geo,year,transport_fuel_used_in_agriculture_excl_fishery_consumption_in_agriculture_eae
5873,2012,1631588.716
5207,1995,311416.041
5207,1996,335960.193
5207,1997,344137.632
5207,1998,319440.365
5207,1999,332857.85
5207,2000,318719.333
5207,2001,344359.654
5207,2002,340045.057
5207,2003,359810.867
5207,2004,378970.109
5207,2005,455240.006
5207,2006,392044.898
5207,2007,394231.6
5207,2008,466691.8
5207,2009,457843.142
5207,2010,449666.851
5207,2011,437493.75
5207,2012,455322.133
5300,1970,45160.2
5207,1994,291389.607
5207,1993,275361.132
5207,1992,239556.607
5207,1991,159022.532
5207,1971,45120
5207,1972,44685.25
5207,1973,7664.4
5207,1974,9603.3
5207,1975,9303.6
5207,1976,152751.6
5207,1977,167521.925
5207,1978,168281.232
5207,1979,207151.932
5300,1971,44153.375
5207,1980,217591.7
5207,1982,219134.5
5207,1983,210108.4
5207,1984,217333.7
5207,1985,216716.657
5207,1986,242529.332
5207,1987,253336.982
5207,1988,270926.407
5207,1989,256682.832
5207,1990,239832.657
5207,1981,221503.4
5207,1970,51528.3
5300,1972,57039.343
5300,1974,146120.5
5300,1999,1952209.301
5300,2000,2029904.329
5300,2001,2093706.092
5300,2002,2191782.778
5300,2003,1630530.872
5300,2004,1823163.591
5300,2005,1996406.239
5300,2006,2437262.313
5300,2007,1984400.708
5300,2008,1879331.952
5300,2009,1798691.829
5300,2010,1864799.294
5300,2011,2055638.245
5300,2012,2065322.131
5301,1990,0
5301,1991,0
5301,1992,0
5301,1993,0
5301,1994,0
5300,1998,1810217.662
5300,1997,1709473.972
5300,1996,1640675.671
5300,1995,1543630.509
5300,1975,148398.2
5300,1976,162637.7
5300,1977,191406
5300,1978,177820.6
5300,1979,182428
5300,1980,195669.4
5300,1981,182334.2
5300,1982,371535.5
5300,1983,380095.1
5300,1973,141266.7
5300,1984,404949.1
5300,1986,1101924.863
5300,1987,1177592.495
5300,1988,1243261.442
5300,1989,1309813.806
5300,1990,1449272.626
5300,1991,1353142.356
5300,1992,1423741.727
5300,1993,1433747.667
5300,1994,1457204.909
5300,1985,394378.9
5301,1995,0
5206,2012,9820.9
5206,2010,10382.5
5204,1987,60461.9
