geo,year,spices_production_cce
2,1961,0
217,1965,2000
217,1964,2200
217,1963,2000
217,1962,1685
217,1961,2000
176,2013,452
176,2012,493
176,2011,478
176,2010,499
176,2009,525
176,2008,549
217,1966,2000
176,2007,518
176,2005,474
176,2004,433
176,2003,455
176,2002,388
176,2001,329
176,2000,314
176,1999,274
176,1998,234
176,1997,401
176,1996,740
176,1995,374
176,2006,495
176,1994,523
217,1967,2000
217,1969,2000
217,1993,2684
217,1992,2411
217,1991,1811
217,1990,2158
217,1989,2200
217,1988,2200
217,1987,2200
217,1986,2000
217,1985,1900
217,1984,1800
217,1983,1900
217,1968,2000
217,1982,1800
217,1980,1750
217,1979,1750
217,1978,1700
217,1977,1700
217,1976,1700
217,1975,1600
217,1974,1600
217,1973,1600
217,1972,1800
217,1971,1900
217,1970,2000
217,1981,1750
217,1994,2844
176,1993,394
176,1991,248
176,1962,25
176,1961,22
154,2013,6461
154,2012,6260
154,2011,6130
154,2010,5765
154,2009,5216
154,2008,4293
154,2007,4140
154,2006,4691
154,2005,4723
176,1963,25
154,2004,3995
154,2002,4471
154,2001,4575
154,2000,4546
154,1999,4237
154,1998,6105
154,1997,2732
154,1996,2878
154,1995,2383
154,1994,3290
154,1993,5068
154,1992,7226
154,2003,4432
176,1992,345
176,1964,27
176,1966,40
176,1990,186
176,1989,175
176,1988,170
176,1987,160
176,1986,155
176,1985,150
176,1984,140
176,1983,120
176,1982,115
176,1981,110
176,1980,105
176,1965,30
176,1979,100
176,1977,90
176,1976,85
176,1975,80
176,1974,80
176,1973,78
176,1972,70
176,1971,77
176,1970,64
176,1969,60
176,1968,47
176,1967,45
176,1978,95
217,1995,3422
217,1996,3525
217,1997,3480
222,1972,13920
222,1971,13765
222,1970,10815
222,1969,12507
222,1968,11462
222,1967,10857
222,1966,11657
222,1965,13007
222,1964,12410
222,1963,11155
222,1962,10010
222,1973,14250
222,1961,9510
220,2012,807
220,2011,707
220,2010,376
220,2009,371
220,2008,306
220,2007,361
220,2006,372
220,2005,342
220,2004,250
220,2003,240
220,2002,232
220,2013,908
220,2001,269
222,1974,14350
222,1976,14699
222,2000,19000
222,1999,15597
222,1998,18900
222,1997,14663
222,1996,18700
222,1995,19392
222,1994,18170
222,1993,18900
222,1992,18090
222,1991,18600
222,1990,18400
222,1975,14600
222,1989,18200
222,1987,17800
222,1986,17500
222,1985,17100
222,1984,16700
222,1983,18600
222,1982,22700
222,1981,16810
222,1980,13840
222,1979,16465
222,1978,17420
222,1977,16000
222,1988,18000
220,2000,149
220,1999,173
220,1998,138
220,1968,90
220,1967,85
220,1966,85
220,1965,85
220,1964,80
220,1963,80
220,1962,75
220,1961,75
217,2013,3530
217,2012,3502
217,2011,4193
220,1969,90
217,2010,3257
217,2008,3484
217,2007,3250
217,2006,3747
217,2005,3418
217,2004,3168
217,2003,3022
217,2002,2851
217,2001,2822
217,2000,4068
217,1999,3818
217,1998,3653
217,2009,3416
220,1970,90
220,1971,95
220,1972,95
220,1997,148
220,1996,192
220,1995,177
220,1994,169
220,1993,137
220,1992,117
220,1991,102
220,1990,105
220,1989,130
220,1988,130
220,1987,130
220,1986,128
220,1985,125
220,1984,124
220,1983,122
220,1982,120
220,1981,115
220,1980,110
220,1979,108
220,1978,105
220,1977,102
220,1976,100
220,1975,99
220,1974,98
220,1973,97
216,2013,301791
216,2012,312504
216,2011,311779
216,2010,341096
38,1996,43710
