geo,year,spinach_production_pce1
171,2007,383
121,1962,1600
121,1963,2400
121,1964,2800
121,1965,2800
121,1966,2800
121,1967,1716
121,1968,941
121,1969,1216
121,1970,1213
121,1971,1653
121,1972,1703
121,1973,1810
121,1974,2016
121,1981,1900
121,1982,2000
121,1961,1600
121,1991,8059
118,2018,763
118,2016,685
118,2001,832
118,2002,630
118,2003,854
118,2004,848
118,2005,972
118,2006,1068
118,2007,1238
118,2008,875
118,2009,1236
118,2010,1135
118,2011,950
118,2012,1173
118,2013,1169
118,2014,1180
118,2015,563
118,2017,912
121,1992,8294
121,1996,16416
121,1997,14872
126,2012,72
126,2013,86
126,2014,60
126,2015,55
126,2016,42
126,2017,74
126,2018,123
131,2007,41271
131,2008,43994
131,2009,51240
131,2010,39933
131,2011,45136
131,2012,53038
131,2013,56649
131,2014,51286
126,2011,81
126,2010,68
126,2009,63
126,2008,56
121,1998,7400
121,1999,6800
121,2000,3300
121,2001,3500
121,2002,9300
121,2003,2600
121,2004,4300
118,2000,1106
121,2005,6000
121,2007,3600
121,2009,2200
126,2003,90
126,2004,20
126,2005,21
126,2006,40
126,2007,45
121,2006,5400
118,1999,870
118,1997,860
118,1996,862
112,2005,2414
112,2006,8692
112,2007,2751
112,2008,4850
112,2009,4316
112,2010,6368
112,2011,1673
112,2012,1320
112,2013,778
112,2014,1216
112,2015,2390
112,2016,2948
112,2017,4060
114,1992,5484
114,1993,5081
112,2004,3232
112,2003,1471
112,2002,7207
112,2001,1622
112,1985,3867
112,1986,847
112,1987,1475
112,1988,1159
112,1989,2100
112,1990,1473
112,1991,6046
114,1994,26832
112,1992,2556
112,1994,2928
112,1995,3800
112,1996,4862
112,1997,5254
112,1998,4507
112,1999,6104
112,2000,3184
112,1993,1377
131,2015,48357
114,1995,23558
114,1997,35177
114,2018,169356
118,1975,386
118,1976,297
118,1978,402
118,1979,476
118,1980,550
118,1981,567
118,1984,1074
118,1986,1227
118,1988,1164
118,1989,1311
118,1992,87
118,1993,558
118,1994,750
118,1995,737
114,2017,130808
114,2016,75563
114,2015,72124
114,2014,96459
114,1998,18676
114,1999,16844
114,2000,13585
114,2001,16124
114,2002,8296
114,2003,24791
114,2004,26738
114,1996,23904
114,2005,28639
114,2007,47463
114,2008,76219
114,2009,50539
114,2010,72429
114,2011,45915
114,2012,46767
114,2013,74782
114,2006,33969
131,2016,54823
131,2017,71180
134,2005,259
150,2007,44000
150,2008,38500
150,2009,32000
150,2010,29500
150,2011,34000
150,2012,29000
150,2013,29000
150,2014,35000
150,2015,46900
150,2016,44800
150,2017,60000
150,2018,66600
156,1975,848
156,1976,827
156,1977,616
150,2006,39000
150,2005,43000
150,2004,40000
150,2003,43000
150,1987,50500
150,1988,47500
150,1989,57600
150,1990,60300
150,1991,58800
150,1992,46000
150,1993,56000
156,1978,1114
150,1994,40100
150,1996,50500
150,1997,54900
150,1998,45000
150,1999,39000
150,2000,54000
150,2001,49000
150,2002,43000
150,1995,51000
150,1986,55700
156,1979,1108
156,1981,1242
165,1988,35616
165,1989,44730
165,1990,48216
165,1991,44474
165,1992,47894
165,1993,52718
165,1994,62443
165,1997,76168
165,1998,81466
165,1999,80212
165,2000,73788
165,2001,75908
165,2002,77542
165,2003,79698
165,2004,86598
165,1987,32290
165,1986,41422
165,1985,34385
165,1984,28591
156,1982,1354
156,1992,2200
156,1993,2400
156,1994,2900
156,1995,3400
156,1996,3700
156,1998,2000
156,1980,1298
156,1999,2200
156,2001,2200
156,2002,1886
156,2003,1905
165,1980,23141
165,1981,25165
165,1982,25292
165,1983,26360
156,2000,2200
112,1984,708
150,1985,58500
150,1983,52900
138,1987,12537
138,1988,13061
138,1989,11475
138,1990,11062
138,1991,14250
138,1992,11401
138,1993,12290
138,1994,12577
138,1995,13085
138,1996,15626
138,1997,17098
138,1998,15025
138,1999,17695
138,2000,17360
138,2001,27218
138,1986,11659
138,1985,6501
138,1984,5829
138,1983,3610
134,2006,229
134,2007,267
134,2008,217
134,2009,315
134,2010,282
134,2011,255
134,2012,192
138,2002,19579
134,2013,232
134,2015,233
134,2016,237
134,2017,185
134,2018,177
138,1980,3072
138,1981,2546
138,1982,5541
134,2014,229
150,1984,59100
138,2003,18255
138,2005,21938
150,1968,53278
150,1969,56237
150,1970,47923
150,1971,42883
150,1972,50800
150,1973,49500
150,1974,51400
150,1975,45270
150,1976,50030
150,1977,54500
150,1978,51000
150,1979,49000
150,1980,56000
150,1981,60000
150,1982,60300
150,1967,50013
150,1966,41295
150,1965,36988
150,1964,48379
138,2006,16965
138,2007,13937
138,2008,17250
138,2009,11110
138,2010,14308
138,2011,19954
138,2012,21174
138,2004,17072
138,2013,20417
138,2015,39739
138,2016,41967
138,2017,47631
138,2018,44803
150,1961,39062
150,1962,43500
150,1963,43401
138,2014,26299
165,2005,86557
112,1980,783
112,1978,676
105,1967,850
105,1968,900
105,1969,900
105,1970,1000
105,1971,1150
105,1972,1200
105,1973,1200
105,1974,900
105,1975,1100
105,1976,1300
105,1977,1050
105,1978,1150
105,1979,850
105,1980,750
105,1981,800
105,1966,1250
105,1982,900
105,1965,844
105,1963,800
103,1988,6500
103,1989,6800
103,1990,7600
103,1991,7010
103,2007,12500
103,2008,14600
103,2009,13597
103,2010,12055
103,2011,11177
103,2012,11223
103,2013,13163
103,2014,10846
103,2015,4256
103,2016,2306
103,2017,3223
105,1964,686
105,1983,840
105,1984,1090
105,1985,890
105,2008,472
105,2009,418
105,2010,135
105,2011,144
105,2012,114
105,2013,106
105,2014,191
105,2015,125
105,2016,365
105,2017,266
105,2018,214
106,1961,93400
106,1962,85400
106,1963,108100
106,1964,100200
105,2007,1971
105,2006,1964
105,2005,1870
105,2004,1830
105,1986,850
105,1987,1020
105,1988,1175
105,1989,848
105,1990,855
105,1991,906
105,1992,982
103,1987,4600
105,1993,1500
105,1996,1655
105,1998,1800
105,1999,1800
105,2000,1468
105,2001,1671
105,2002,1915
105,2003,1850
105,1995,1450
103,1986,4000
103,1985,5600
103,1984,4900
101,2010,152334
101,2011,160513
101,2012,155118
