geo,year,swine_emissions_co2eq_enteric_eae1
3,1961,4.1076
200,2000,2.1
200,2001,2.1
200,2002,5.25
200,2003,5.25
200,2004,5.25
200,2005,5.25
200,2006,5.46
200,2007,5.46
200,2008,5.46
200,1999,5.25
200,2009,5.46
200,2011,5.67
200,2012,5.712
200,2013,5.712
200,2014,5.67
200,2015,5.6629
200,2016,5.7548
200,2030,8.5242
200,2050,11.1017
199,1993,71.4808
200,2010,5.67
199,1994,68.6394
200,1998,3.78
200,1996,3.99
200,1976,22.491
200,1977,26.25
200,1978,23.1
200,1979,24.15
200,1980,21.0
200,1981,18.9
200,1982,16.8
200,1983,16.8
200,1984,16.8042
200,1997,3.78
200,1985,14.4656
200,1987,9.6457
200,1988,6.7322
200,1989,7.35
200,1990,6.3
200,1991,5.25
200,1992,4.2
200,1993,3.15
200,1994,3.78
200,1995,3.99
200,1986,10.8354
199,1995,64.1772
199,1996,65.4078
199,1997,62.5345
198,1996,18.6491
198,1997,17.3966
198,1998,18.2131
198,1999,18.6599
198,2000,17.5915
198,2001,19.0132
198,2002,18.8967
198,2003,20.6534
198,2004,19.5459
198,1995,17.9794
198,2005,16.8209
198,2007,18.1162
198,2008,17.0916
198,2009,13.6083
198,2010,13.0797
198,2011,12.4612
198,2012,10.9403
198,2013,9.3271
198,2014,9.083
198,2015,8.8615
198,2006,17.2441
198,1994,18.6327
198,1993,18.9583
198,1992,16.6648
199,1998,57.0108
199,1999,50.1669
199,2000,49.2063
199,2001,46.8859
199,2002,47.7947
199,2003,48.9472
199,2004,45.4549
199,2005,36.2024
199,2006,34.9103
199,2007,34.8021
199,2008,29.9859
199,2009,23.5782
199,2010,23.3372
199,2011,21.6487
199,2012,18.2824
199,2013,19.8911
199,2014,20.0708
199,2015,20.2176
199,2016,19.9432
199,2030,35.6566
199,2050,35.3661
200,1975,22.26
200,1974,24.906
200,1973,26.859
200,1972,23.94
197,1961,0.21
197,1962,0.2625
197,1963,0.336
197,1964,0.42
197,1965,0.504
197,1966,0.546
197,1967,0.546
197,1968,0.588
197,1969,0.525
196,2050,0.3447
197,1970,0.42
197,1972,0.378
197,1973,0.441
197,1974,0.483
197,1975,0.546
197,1976,0.588
197,1977,0.63
197,1978,0.693
197,1979,0.735
197,1980,0.756
197,1971,0.3522
196,2030,0.2462
196,2016,0.1096
196,2015,0.1181
196,1994,0.3822
196,1995,0.3759
196,1996,0.3675
196,1997,0.378
196,1998,0.3801
196,1999,0.3663
196,2000,0.254
196,2001,0.1297
196,2002,0.1275
196,2003,0.147
196,2004,0.147
196,2005,0.1596
196,2006,0.1575
196,2007,0.1628
196,2008,0.1281
196,2009,0.1052
196,2010,0.0939
196,2011,0.1144
196,2012,0.1155
196,2013,0.1165
196,2014,0.1176
197,1981,0.798
198,2016,8.5486
197,1982,0.84
197,1984,0.84
197,2010,0.9946
197,2011,1.0941
197,2012,1.2035
197,2013,1.3086
197,2014,1.365
197,2015,1.3498
197,2016,1.0997
197,2030,0.6613
197,2050,0.9671
197,2009,0.9042
200,1961,18.9
200,1963,19.635
200,1964,14.7
200,1965,19.95
200,1966,21.315
200,1967,21.63
200,1968,19.845
200,1969,19.635
200,1970,21.0
200,1971,22.05
200,1962,21.0
197,2008,0.7535
197,2007,0.6028
197,2006,0.4822
197,1985,0.924
197,1986,0.987
197,1987,1.05
197,1988,1.05
197,1989,1.05
197,1990,1.05
197,1991,1.05
197,1992,1.05
197,1993,1.05
197,1994,1.05
197,1995,1.05
197,1996,1.05
197,1997,1.05
197,1998,1.05
197,1999,1.092
197,2000,1.092
197,2001,0.158
197,2002,0.1975
197,2003,0.2469
197,2004,0.3086
197,2005,0.3858
197,1983,0.882
198,2030,17.567
198,2050,17.4239
25,1961,0.399
202,1969,30.135
202,1970,28.644
202,1971,25.305
202,1972,26.292
202,1973,27.489
202,1974,27.51
202,1975,27.783
202,1976,28.14
202,1977,29.148
202,1968,28.1376
202,1978,30.87
202,1980,27.678
202,1981,28.308
202,1982,29.421
202,1983,31.038
202,1984,28.266
202,1985,28.581
202,1986,28.686
202,1987,28.56
202,1988,29.967
202,1979,28.392
202,1967,26.3658
202,1966,26.88
202,1965,29.4
201,2002,0.0882
201,2003,0.0945
201,2004,0.0966
201,2005,0.1008
201,2006,0.0882
201,2007,0.0882
201,2008,0.0882
201,2009,0.0882
201,2010,0.084
201,2011,0.0798
201,2012,0.0756
201,2013,0.0777
201,2014,0.0777
201,2015,0.0781
201,2016,0.079
201,2030,0.1423
201,2050,0.1843
202,1961,31.332
202,1962,31.5
202,1963,30.87
202,1964,30.45
202,1989,32.004
201,2001,0.0882
202,1990,32.172
202,1992,32.1092
202,2050,45.7105
203,1961,190.008
203,1962,191.3625
203,1963,192.7288
203,1964,190.701
203,1965,126.504
203,1966,147.4515
203,1967,171.99
203,1968,178.3607
202,2030,40.6483
203,1969,193.3785
203,1971,217.8855
203,1972,226.1068
203,1973,266.8588
203,1974,261.6976
203,1975,247.842
203,1976,270.3683
203,1977,283.752
203,1978,305.55
203,1979,307.7235
203,1970,217.8098
202,2016,31.7615
202,2015,31.977
202,2014,32.8109
202,1993,31.3459
202,1994,31.7335
202,1995,34.1877
202,1996,33.6541
202,1997,33.9655
202,1998,34.462
202,1999,32.1489
202,2000,32.6675
202,2001,33.432
202,2002,34.923
202,2003,34.902
202,2004,34.671
202,2005,34.776
202,2006,34.9074
202,2007,34.6793
202,2008,33.9097
202,2009,33.8811
202,2010,33.4844
202,2011,33.2551
202,2012,33.159
202,2013,33.0477
202,1991,32.319
196,1993,0.378
201,2000,0.0819
201,1998,0.084
25,1987,1.071
25,1988,1.092
25,1989,1.092
25,1990,1.113
25,1991,1.113
25,1992,1.134
25,1993,1.155
25,1994,1.134
25,1995,1.113
25,1986,1.05
25,1996,1.113
25,1998,1.1025
25,1999,1.071
25,2000,1.071
25,2001,1.113
25,2002,1.113
25,2003,1.1235
25,2004,1.134
25,2005,1.1445
25,2006,1.1445
25,1997,1.113
25,1985,1.029
25,1984,1.008
25,1983,1.008
25,1962,0.42
25,1963,0.441
25,1964,0.462
25,1965,0.483
25,1966,0.504
25,1967,0.525
25,1968,0.567
25,1969,0.609
25,1970,0.672
25,1971,0.714
25,1972,0.756
25,1973,0.798
25,1974,0.8239
25,1975,0.84
25,1976,0.861
25,1977,0.882
25,1978,0.903
25,1979,0.924
25,1980,0.945
25,1981,0.966
25,1982,0.987
25,2007,1.1445
201,1999,0.0798
25,2008,1.155
25,2010,1.134
201,1978,0.1785
201,1979,0.1848
201,1980,0.189
201,1981,0.1932
201,1982,0.1995
201,1983,0.2037
201,1984,0.2058
