geo,year,groundnuts_shelled_eq_other_uses_non_food_fea1
351,2014,0
351,2015,0
351,2016,1
351,2017,1
2,2014,0
159,2014,200
159,2015,204
159,2016,178
159,2017,142
165,2014,0
165,2015,0
158,2016,0
165,2016,0
170,2015,0
170,2016,0
171,2014,0
171,2015,0
171,2016,0
146,2014,0
146,2016,0
184,2014,0
184,2015,0
184,2016,0
170,2014,0
195,2014,223
158,2015,0
157,2017,0
133,2016,74
133,2017,80
134,2014,0
134,2015,0
134,2016,0
134,2017,0
138,2014,0
138,2015,0
138,2016,0
144,2014,0
158,2014,0
144,2015,0
28,2014,172
28,2015,172
28,2016,176
28,2017,202
149,2014,0
149,2015,0
149,2016,0
157,2014,22
157,2015,1
157,2016,1
144,2016,0
195,2015,338
195,2017,304
133,2015,50
235,2015,0
235,2016,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
236,2014,2
236,2015,1
236,2016,1
235,2014,0
236,2017,1
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
237,2014,0
195,2016,204
215,2017,175
215,2015,591
197,2015,1
197,2017,2
38,2014,0
38,2015,0
38,2016,0
276,2014,620
276,2015,292
276,2016,571
276,2017,496
215,2016,173
208,2014,0
208,2016,0
216,2014,0
216,2015,0
216,2016,0
225,2014,0
225,2015,0
225,2016,0
225,2017,1
215,2014,526
208,2015,0
133,2014,58
131,2016,0
181,2015,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
96,2014,0
96,2015,0
32,2016,0
96,2016,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,0
41,2015,0
41,2016,0
214,2014,0
214,2017,0
96,2017,1
44,2014,0
32,2015,0
115,2016,0
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
32,2014,0
16,2014,0
16,2016,0
19,2014,0
19,2015,0
19,2016,0
233,2014,0
233,2015,0
233,2016,0
115,2014,0
115,2015,0
16,2015,0
131,2017,0
44,2015,0
46,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
103,2014,0
103,2015,0
103,2016,0
126,2014,0
100,2014,0
126,2015,0
126,2017,0
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
131,2014,0
131,2015,0
126,2016,0
44,2016,0
93,2016,0
93,2014,0
46,2015,0
46,2016,0
107,2014,0
107,2015,0
107,2016,0
116,2014,0
116,2015,0
116,2016,0
58,2014,0
93,2015,0
58,2015,0
238,2014,0
238,2015,0
238,2016,0
89,2014,0
89,2015,0
89,2016,0
90,2014,0
90,2015,0
90,2016,0
58,2016,0
181,2016,0
