geo,year,camels_and_llamas_direct_emissions_co2eq_manure_applied_eam
2,1961,2.2186
5000,1966,77.2848
5000,1967,79.7003
5000,1968,81.9333
5000,1969,82.5315
5000,1970,82.7192
5000,1971,82.935
5000,1972,83.7272
5000,1973,83.0331
5000,1974,82.5631
5000,1975,84.1879
5000,1976,85.0532
5000,1977,84.7276
5000,1978,86.5518
5000,1979,87.0966
5000,1980,87.6691
5000,1981,89.2017
5000,1982,91.6246
5000,1983,91.0502
5000,1984,89.7013
5000,1985,90.3944
5000,1986,90.1289
5000,1987,90.973
5000,1988,92.8869
5000,1989,93.4457
5000,1990,93.012
5000,1991,91.0249
5000,1992,88.9233
5000,1965,75.1201
5000,1993,87.1797
5000,1964,73.5368
5000,1962,69.1876
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2030,0
249,2050,0
5000,1961,68.225
5000,1963,71.2095
249,1993,0
5000,1994,87.7922
5000,1996,86.5139
5100,1969,43.0324
5100,1970,43.2934
5100,1971,44.0559
5100,1972,44.7497
5100,1973,43.7606
5100,1974,43.6963
5100,1975,45.1847
5100,1976,45.6479
5100,1977,45.7472
5100,1978,47.2011
5100,1979,47.9553
5100,1980,48.3599
5100,1981,49.7138
5100,1982,51.5341
5100,1983,51.396
5100,1984,50.9925
5100,1985,51.9749
5100,1986,51.4681
5100,1987,52.1998
5100,1988,53.6582
5100,1989,54.2128
5100,1990,54.0248
5100,1991,52.2751
5100,1992,51.2241
5100,1993,50.1561
5100,1994,51.0907
5100,1995,51.9077
5100,1968,42.79
5000,1995,88.6243
5100,1967,40.8131
5100,1965,36.3256
5000,1997,86.1344
5000,1998,87.319
5000,1999,89.8976
5000,2000,89.8695
5000,2001,90.7835
5000,2002,91.4397
5000,2003,92.5595
5000,2004,95.2866
5000,2005,96.2099
5000,2006,97.2561
5000,2007,107.0983
5000,2008,110.7429
5000,2009,109.775
5000,2010,111.3416
5000,2011,112.5497
5000,2012,112.7154
5000,2013,114.2418
5000,2014,115.5888
5000,2015,133.9431
5000,2016,136.8443
5000,2017,141.0057
5000,2030,100.1881
5000,2050,100.1881
5100,1961,30.6213
5100,1962,31.5189
5100,1963,33.0261
5100,1964,34.8588
5100,1966,38.4234
249,1992,0
249,1991,0
249,1990,0
235,2030,0.1473
235,2050,0.1473
205,1961,0.1769
205,1962,0.0857
205,1963,0.0835
205,1964,0.0863
205,1965,0.0874
205,1966,0.1307
205,1967,0.1307
205,1968,0.1534
205,1969,0.189
205,1970,0.2068
205,1971,0.2137
205,1972,0.2428
205,1973,0.2467
205,1974,0.2726
205,1975,0.2843
205,1976,0.2911
205,1977,0.2946
205,1978,0.3017
205,1979,0.3088
205,1980,0.3195
205,1981,0.3195
205,1982,0.3266
205,1983,0.3195
205,1984,0.3266
205,1985,0.3337
235,2017,0.1569
205,1986,0.3372
235,2016,0.1668
235,2014,0.1633
228,1987,3.0497
228,1988,3.5189
228,1989,3.5189
228,1990,3.0849
228,1991,3.0849
235,1992,0.205
235,1993,0.2041
235,1994,0.2032
235,1995,0.2032
235,1996,0.2006
235,1997,0.1793
235,1998,0.1571
235,1999,0.1518
235,2000,0.1438
235,2001,0.1367
235,2002,0.134
235,2003,0.1367
235,2004,0.1402
235,2005,0.1464
235,2006,0.1473
235,2007,0.1482
235,2008,0.1535
235,2009,0.1526
235,2010,0.1562
235,2011,0.1597
235,2012,0.1642
235,2013,0.1695
235,2015,0.1651
205,1987,0.3408
205,1988,0.3443
205,1989,0.3443
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1962,0
249,1961,0
205,2050,0.3798
205,2030,0.3798
205,1990,0.3479
205,1991,0.3493
205,1992,0.3518
205,1993,0.3528
205,1994,0.3539
205,1995,0.355
205,1996,0.3585
205,1997,0.3621
205,1998,0.3656
205,1999,0.3692
205,2000,0.3727
205,2001,0.3763
205,2002,0.3763
5100,1996,52.6268
205,2003,0.3798
205,2005,0.3798
205,2006,0.3798
205,2007,0.3798
205,2008,0.3834
205,2009,0.3834
205,2010,0.3834
205,2011,0.3869
205,2012,0.3905
205,2013,0.3905
205,2014,0.3905
205,2015,0.3908
