geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_annual_growth_us_ic
2,2007,-95.49
157,2009,288.75
157,2008,7900
157,2007,-98.67
157,2004,33.33
150,2003,-1.25
150,2002,42.86
28,2004,400
28,2003,-80
28,2002,-81.82
144,2010,-81.07
144,2009,41.58
144,2008,115.01
157,2010,21.54
144,2006,-134.83
144,2004,-65.32
144,2003,-15.07
144,2002,386.67
143,2008,-159.38
143,2007,100
143,2005,-135.42
143,2004,-69.03
143,2003,269.05
143,2002,-31.15
138,2012,122.91
138,2011,-69.85
138,2010,156.9
144,2005,210.47
138,2009,-31.2
157,2011,103.44
166,2008,-3793.33
174,2005,225
174,2004,-22.42
174,2003,243.75
174,2002,-27.27
173,2014,20.71
173,2007,121.95
173,2006,17.46
173,2005,-42.4
173,2004,117.45
173,2003,331.46
173,2002,-3.26
171,2012,-77.5
157,2012,-36.15
171,2011,66.67
171,2009,-71.43
171,2008,-81.08
171,2007,3600
171,2006,-50
170,2008,-97.33
170,2007,-74.68
170,2006,2533.33
170,2005,0
169,2012,-63.83
169,2010,-169.05
169,2009,189.66
169,2005,-109.2
171,2010,1100
138,2008,-64.04
138,2007,576.89
138,2006,35.03
126,2002,5.88
119,2011,-15.36
119,2010,46.19
119,2009,-67.76
119,2008,74.7
119,2007,1344.83
119,2005,-103.52
119,2004,1791.67
119,2003,-83.1
120,2011,1666.67
120,2010,-65
120,2009,-33.33
126,2003,544.44
120,2008,-87.84
120,2006,42.86
120,2003,-50
120,2002,-40
113,2008,-193.55
108,2012,147.3
108,2011,23.33
108,2010,11.11
108,2009,-85.97
108,2007,-166.76
108,2006,3008.33
108,2004,-266.67
108,2003,-29.41
120,2007,640
126,2004,-44.83
126,2005,314.06
126,2006,-113.58
138,2005,-61.99
138,2004,250
138,2003,-87.31
138,2002,45.77
137,2008,2516.67
137,2007,-25
137,2006,33.33
137,2005,-96.59
131,2012,282.9
131,2009,-131.53
131,2008,-96.05
131,2006,-202.64
131,2005,613.77
130,2011,85.47
130,2008,-34.44
130,2007,9966.67
130,2006,0
130,2003,1070
129,2010,-6.4
129,2009,319.51
129,2007,-545.95
129,2006,-69.92
126,2014,-70.45
126,2011,438.46
126,2010,-84.34
126,2009,-56.32
126,2008,55.74
174,2006,-25.48
174,2007,128.71
117,2005,222.22
117,2006,-93.1
215,2005,12.26
215,2004,-32.91
215,2003,163.33
215,2002,-82.4
229,2009,-685.46
229,2008,1.41
229,2007,-39.44
229,2006,172.3
229,2005,61.43
229,2003,-494.17
229,2002,-24.05
226,2011,-28.18
215,2006,4.2
226,2010,45.5
226,2008,8.11
226,2007,-45.32
226,2006,43.46
226,2005,2.54
223,2012,18.75
223,2011,-60
223,2010,66.67
223,2009,17.07
223,2008,355.56
223,2007,50
223,2006,20
223,2005,-16.67
226,2009,57.5
215,2007,-12.1
215,2008,5.5
231,2002,-712.96
249,2010,-84.85
249,2009,560
249,2008,-95.83
249,2007,823.08
249,2006,18.18
249,2005,-96.06
237,2012,-29.75
237,2011,290.88
237,2010,-73.09
237,2009,-39.82
237,2006,204.68
237,2005,-0.89
237,2004,32.31
237,2003,-51.43
237,2002,-27.43
155,2002,300
234,2012,-46.85
234,2011,21.66
234,2010,24.27
234,2009,-57.9
234,2008,79.37
234,2007,10.85
234,2006,14.69
234,2005,85.96
234,2004,-28.54
234,2003,316.6
231,2006,-121.82
223,2004,500
108,2002,-55.26
222,2012,81.25
222,2010,-84
198,2012,-53.57
199,2014,-60.45
199,2011,-47.8
199,2010,43.24
199,2009,-15.91
199,2008,1366.67
199,2007,-85.71
199,2003,3900
199,2002,-83.33
194,2009,20
194,2008,45.83
185,2010,39.07
198,2013,0
185,2009,-48.46
185,2007,28.87
185,2006,63.03
185,2002,-54.17
183,2013,-101.76
183,2012,-36.42
183,2011,172.39
183,2010,-63.29
183,2009,-25.24
183,2008,148.09
183,2007,8.28
183,2006,210.66
183,2005,-11.97
185,2008,102
198,2014,-169.23
203,2003,-44.38
203,2004,-520.2
222,2009,-23.31
222,2008,171.67
222,2007,-43.4
222,2006,100
222,2005,-33.75
222,2004,158.06
222,2003,-58.11
222,2002,19.35
154,2012,-7.14
154,2011,223.08
154,2007,437.04
154,2005,-109.43
154,2004,488.89
154,2003,350
154,2002,-82.61
216,2010,-104.11
216,2009,-21.51
216,2008,244.44
216,2006,-121.43
216,2005,121.05
216,2004,-79.64
216,2003,775
208,2008,-93.33
208,2007,-11.76
210,2002,157.14
203,2010,-121.95
203,2006,-179.23
222,2011,-20
112,2010,133.33
112,2009,50
110,2008,-107.5
351,2002,14.35
40,2012,21.08
40,2011,187.56
40,2010,-51.39
40,2009,-56.99
40,2008,-23.02
40,2007,487.75
40,2006,148.78
40,2005,1540
40,2004,-95.5
40,2003,296.43
40,2002,-83.63
351,2003,-2.63
115,2012,-55.77
115,2010,77.15
115,2009,22.27
115,2008,-38.73
115,2007,-9.65
115,2006,944.8
115,2005,26.26
115,2004,1137.5
115,2003,-97.22
115,2002,500
35,2009,-89.69
27,2014,63.27
27,2011,188.68
115,2011,20.11
