geo,year,chemical_wood_pulp_export_quantity_fea1
2,1995,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
236,2010,2099
236,2009,2099
154,2000,0
154,2001,0
154,2002,0
160,1994,0
154,2003,0
160,1992,0
159,2017,144
157,2016,1
157,2017,1
157,2018,1
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2012,298
159,2013,845
159,2014,845
159,2015,845
159,2016,144
159,2018,144
154,2004,1
154,2005,0
154,2006,0
162,1990,272900
162,1991,254100
162,1992,278794
162,1993,230486
162,1994,272500
162,1995,244000
162,1996,232000
162,1997,243200
162,1998,268000
162,1999,270000
162,2000,252000
162,2001,295000
162,2002,297000
162,2003,280472
162,2004,272478
162,2005,289337
162,2006,267164
162,2007,272334
162,2008,265207
162,2009,200844
162,2010,280863
162,2011,290531
162,2012,242379
162,2013,220285
162,2014,29602
162,2015,663
162,2016,725
162,2017,727
162,2018,727
162,1989,247700
162,1988,218200
162,1987,218300
162,1986,208000
154,2007,1
154,2008,1
154,2009,1
154,2010,8
154,2011,11
154,2012,3
154,2013,4
154,2014,30
154,2015,71
154,2016,39
154,2017,50
154,2018,50
162,1968,219800
162,1969,222600
157,2015,1
162,1970,245000
162,1972,270600
162,1973,372000
162,1974,298900
162,1975,226800
162,1976,250400
162,1977,214500
162,1978,243700
162,1979,190800
162,1980,161300
162,1981,204800
162,1982,210000
162,1983,222100
162,1984,235500
162,1985,218300
162,1971,228600
157,2014,1
157,2013,1
157,2012,1
150,1978,2200
150,1979,7700
150,1980,5500
150,1981,2800
150,1982,2400
150,1983,900
150,1984,1000
150,1985,3600
150,1986,2700
150,1987,2200
150,1988,2000
150,1989,3400
150,1990,7500
150,1991,4500
150,1992,18000
150,1993,72627
150,1994,156000
150,1995,224000
150,1996,254000
150,1997,274000
150,1998,321000
150,1999,340000
150,2000,340000
150,2001,255600
150,2002,124300
150,2003,291200
150,2004,310200
150,2005,465400
150,2006,478900
150,1977,4600
150,1976,10100
150,1975,9100
150,1974,5400
28,2010,8
28,2011,8
28,2012,8
28,2013,8
28,2014,8
28,2015,8
28,2016,8
28,2017,8
28,2018,8
149,2004,34
149,2005,34
149,2006,34
149,2007,34
149,2008,34
150,2007,393905
149,2009,34
149,2011,140
149,2012,140
149,2013,140
149,2014,140
149,2015,140
149,2016,140
149,2017,140
149,2018,140
150,1968,400
150,1969,5900
150,1970,9400
150,1971,2600
150,1972,2500
150,1973,2600
149,2010,140
221,1995,0
150,2008,549300
150,2010,1822664
156,1994,321400
156,1995,299600
156,1996,328700
156,1997,290000
156,1998,347000
156,1999,399000
156,2000,418000
156,2001,448000
156,2002,392000
156,2003,370000
156,2004,449000
156,2005,438000
156,2006,476000
156,2007,461000
156,2008,419000
156,2009,449217
156,2010,407936
156,2011,421332
156,2012,469542
156,2013,451936
156,2014,459567
156,2015,464093
156,2016,459927
156,2017,482324
156,2018,482324
157,2008,1
157,2009,1
157,2010,1
157,2011,1
156,1993,360800
156,1992,308400
156,1991,292900
156,1990,295500
150,2011,891600
150,2012,2147393
150,2013,687371
150,2014,597321
150,2015,436831
150,2016,812400
150,2017,962900
150,2018,954238
156,1968,91500
156,1969,77500
156,1970,88500
156,1971,87800
156,1972,101100
156,1973,134300
150,2009,1467918
156,1974,159900
156,1976,210300
156,1977,210300
156,1978,229400
156,1979,230800
156,1980,216600
156,1981,244800
156,1982,202700
156,1983,219500
156,1984,179800
156,1985,169400
156,1986,186200
156,1987,174000
156,1988,174000
156,1989,254000
156,1975,188200
221,1996,0
221,1997,0
221,1998,0
171,2017,67
171,2018,67
173,1968,27000
173,1969,54000
173,1970,16000
173,1971,9000
173,1972,12000
173,1973,11000
173,1974,6000
173,1975,1000
173,1976,2000
173,1977,2000
236,1992,32
235,2018,0
235,2017,0
235,2016,0
173,1982,4600
173,1983,35100
173,1984,32600
173,1985,34900
173,1986,19000
173,1987,17000
173,1988,14000
173,1989,15000
173,1990,25200
173,1991,25200
173,1992,43128
173,1993,46100
173,1994,53200
171,2016,0
171,2015,0
171,2014,0
171,2013,0
170,2016,6
170,2017,33
170,2018,33
171,1973,9600
171,1974,2700
171,1980,500
171,1981,2100
171,1982,1600
171,1983,1600
171,1987,0
171,1992,205
171,1994,0
171,1995,0
171,1996,100
173,1995,49600
171,1997,300
171,1999,80
171,2000,100
171,2001,300
171,2002,200
171,2003,200
171,2004,200
171,2005,200
171,2006,200
171,2007,200
171,2008,200
171,2009,166
171,2010,10
171,2011,1
171,2012,1
171,1998,100
170,2015,114
173,1996,65700
173,1998,47200
174,1982,514000
174,1983,603000
174,1984,661900
174,1985,878600
174,1986,890000
174,1987,1013000
174,1988,1017000
174,1989,1001100
174,1990,1056300
174,1991,1092000
174,1992,1040500
174,1993,903500
174,1994,1059000
174,1995,969500
174,1996,997600
174,1997,1084000
174,1998,1069900
174,1999,1145000
174,2000,969099
174,2001,980000
174,2002,962000
174,2003,961000
174,2004,933000
174,2005,762000
174,2006,1038044
174,2007,1040000
174,2008,945205
174,2009,1149251
174,2010,830904
174,1981,452800
174,1980,443000
174,1979,344400
174,1978,290500
173,1999,36600
173,2000,32600
173,2001,36100
173,2002,28500
173,2003,34200
173,2004,40600
173,2005,41800
173,2006,26700
173,2007,17796
173,2008,21342
173,2009,22001
173,2010,30162
173,2011,37585
173,2012,18325
173,1997,59600
173,2013,87462
173,2015,165690
173,2016,165813
173,2017,187692
173,2018,144390
174,1968,200900
174,1969,269100
174,1970,340300
174,1971,291100
174,1972,459200
174,1973,464100
174,1974,363300
174,1975,264800
174,1976,359400
174,1977,317500
173,2014,160423
144,2018,200
170,2014,114
170,2012,17
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,478
166,2016,657
166,2017,26
166,2018,26
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
168,2001,0
221,2013,24
221,2015,24
221,2016,24
221,2017,24
221,2018,24
165,2010,75
165,2011,311
165,2012,460
165,2013,460
165,2014,460
165,2015,340
165,2016,308
165,2017,303
165,2018,303
166,1992,0
221,2014,24
170,2013,20
168,2002,0
168,2004,0
169,2014,156
169,2015,156
169,2016,156
169,2017,156
169,2018,156
170,1969,100
170,1970,100
170,1971,3300
170,1972,600
236,2008,2099
170,1993,24
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
170,2008,15
170,2009,19
170,2010,177
170,2011,177
169,2013,0
169,2012,0
169,2011,0
169,2010,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,305
168,2013,305
168,2014,305
168,2015,305
168,2016,305
168,2017,305
168,2018,305
168,2003,0
169,1994,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,1995,0
144,2017,200
144,2016,200
144,2015,199
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,13
114,2008,44
114,2009,44
114,2010,22
114,2011,22
114,2012,110
114,2013,110
114,2014,110
114,2015,120
114,2016,43
114,2017,35
114,2018,35
118,2011,956
118,2012,956
118,2013,956
118,2014,956
118,2015,956
118,2016,956
118,2017,956
118,2018,956
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
112,2015,1116
112,2016,273
112,2017,222
112,2018,222
108,2000,0
108,2001,0
108,2002,0
108,2003,200
108,2004,200
108,2005,200
108,2006,0
108,2007,0
108,2008,0
108,2009,0
113,2004,0
108,2010,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
114,1992,18
114,1993,18
114,1994,0
114,1995,24
114,1996,0
114,1997,0
114,1998,0
108,2011,0
112,2014,1432
113,2005,0
113,2007,0
119,2006,5
119,2007,5
119,2008,71
119,2009,2
119,2010,34
119,2011,65
119,2012,98
119,2013,98
119,2014,108
119,2015,1
119,2016,6079
119,2017,2741
119,2018,2741
121,2004,49
121,2005,49
121,2006,49
121,2007,49
237,1994,8
236,2018,25
236,2017,25
121,2011,6
121,2012,262
121,2013,39
121,2014,39
121,2015,39
121,2016,1
121,2017,44
121,2018,44
124,2016,3
119,2005,6
119,2004,4
119,2003,1
119,2002,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
120,2009,19
120,2010,19
120,2011,19
113,2006,0
120,2012,19
120,2014,19
120,2015,19
120,2016,19
120,2017,19
120,2018,19
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
120,2013,19
124,2017,3
112,2013,1711
112,2011,353
106,1993,27000
106,1994,19000
106,1995,6000
106,1996,10000
106,1997,5200
106,1998,6000
106,1999,9000
106,2000,13020
106,2001,16000
106,2002,9842
106,2003,9965
106,2004,14933
106,2005,18498
106,2006,8322
106,2007,19650
106,2008,16686
106,2009,11652
106,2010,5643
106,2011,12550
106,2012,10219
106,2013,10588
106,2014,11219
106,2015,22205
106,2016,56121
106,2017,92866
106,2018,92866
110,1968,2000
110,1969,11000
110,1970,10000
106,1992,7010
106,1991,51200
106,1990,56300
106,1989,52600
105,2010,0
105,2011,2
105,2012,0
105,2013,0
105,2014,497
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,1968,800
106,1969,1100
106,1970,2900
106,1971,1700
106,1972,1400
110,1971,42700
106,1973,200
106,1975,3500
106,1976,2600
106,1977,200
106,1978,800
106,1979,800
106,1980,1000
106,1981,13900
106,1982,19600
106,1983,39000
106,1984,53500
106,1985,57000
106,1986,48400
106,1987,35700
106,1988,47000
106,1974,3000
112,2012,353
110,1972,43800
110,1974,216700
110,2009,139000
110,2010,380504
110,2011,372498
110,2012,321913
110,2013,424902
110,2014,344630
110,2015,329004
110,2016,236262
110,2017,246255
110,2018,246255
112,1992,24
112,1993,25
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,1698
112,2009,2465
112,2010,320
110,2008,176000
110,2007,210000
110,2006,209000
110,2005,174000
110,1975,140100
110,1976,135800
110,1977,153048
110,1978,93800
110,1979,107100
110,1980,98900
110,1981,103300
110,1982,65500
110,1983,43500
110,1984,30100
110,1985,14700
110,1986,36000
110,1987,15500
110,1988,11000
110,1973,44400
110,1989,9000
110,1991,9200
110,1992,6550
110,1993,5266
110,1994,12300
110,1995,62500
110,1996,75200
110,1997,60300
110,1998,42000
110,1999,80000
110,2000,121000
110,2001,92000
110,2002,106000
110,2003,167000
110,2004,178000
110,1990,16900
174,2011,1013367
124,2018,3
125,2007,0
138,2013,59
138,2014,128
138,2015,55
138,2016,70
138,2017,76
138,2018,76
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,98
141,2009,98
141,2010,98
141,2011,98
141,2012,98
141,2013,98
141,2014,98
141,2015,159
141,2016,159
141,2017,159
138,2012,124
138,2011,46
138,2010,21
138,2009,93
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,36
137,2016,36
137,2017,36
137,2018,36
138,1992,219
141,2018,159
138,1993,219
138,1995,4900
138,1996,14300
138,1997,1600
138,1998,500
138,1999,400
138,2000,12300
138,2001,36400
138,2002,36400
138,2003,36400
138,2004,36400
138,2005,20000
138,2006,20000
138,2007,25
138,2008,68
138,1994,0
134,2014,0
273,2006,0
273,2008,0
143,1992,80923
143,1993,74200
143,1994,109200
143,1995,72700
143,1996,68300
143,1997,102000
143,1998,73000
143,1999,124000
143,2000,114000
143,2001,63000
143,2002,115000
143,2003,212827
143,2004,101294
143,2005,101294
143,2006,122453
143,2007,120527
143,2008,87000
143,2009,108260
143,2010,124843
143,2011,88952
143,2012,100734
143,2013,10513
143,2014,335
143,2015,783
143,2016,69
143,2017,67
143,2018,67
144,2013,199
144,2014,199
143,1991,68500
143,1990,82200
143,1989,85200
143,1988,98600
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
143,1968,34900
143,1969,39500
143,1970,41000
143,1971,43600
273,2007,0
143,1972,31200
143,1974,47100
143,1975,30900
143,1976,41900
143,1977,33400
143,1978,49400
143,1979,63400
143,1980,69000
143,1981,59200
143,1982,55700
143,1983,63000
143,1984,66600
143,1985,60600
143,1986,60600
143,1987,80800
236,2011,25
125,2006,0
134,2013,0
134,2011,0
126,2015,11778
126,2016,13398
126,2017,9560
126,2018,9560
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,3
256,2005,0
256,2006,23
256,2007,0
256,2008,1
256,2009,0
256,2010,2
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
129,1992,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
126,2014,23741
126,2013,30533
126,2012,38480
126,2011,32677
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
126,1992,2300
126,1993,1400
126,1994,0
129,1999,0
126,1995,3100
126,1997,7100
126,1998,12000
126,1999,3835
126,2000,6323
126,2001,4380
126,2002,1970
126,2003,0
126,2004,1
126,2005,240
126,2006,4
126,2007,314
126,2008,76
126,2009,1
126,2010,14131
126,1996,8100
134,2012,0
129,2000,0
129,2002,0
131,2003,6557
131,2004,11155
131,2005,11465
131,2006,7550
131,2007,7550
131,2008,680
131,2009,2242
131,2010,28287
131,2011,18190
131,2012,56739
131,2013,68312
131,2014,68903
131,2015,62394
131,2016,646
131,2017,1191
131,2018,1191
236,2016,25
236,2015,25
236,2014,25
236,2013,25
236,2012,25
134,2003,0
134,2004,20
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
129,2003,0
129,2004,0
129,2005,0
