geo,year,pears_import_value_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,15.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,28.0
2,2003,46.0
2,2004,17.0
2,2005,8.0
2,2006,386.0
2,2007,26.0
2,2008,2.0
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,271.0
3,1997,188.0
3,1998,503.0
3,1999,320.0
3,2000,463.0
3,2001,777.0
3,2002,979.0
3,2003,1028.0
3,2004,1478.0
3,2005,1525.0
3,2006,2497.0
3,2007,2213.0
3,2008,1399.0
3,2009,1976.0
3,2010,2299.0
3,2011,2260.0
3,2012,2360.0
3,2013,1450.0
4,1961,811.0
4,1962,585.0
4,1963,669.0
4,1964,390.0
4,1965,326.0
4,1966,43.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,128.0
4,1993,0.0
4,1994,0.0
4,1995,527.0
4,1996,146.0
4,1997,11.0
4,1998,0.0
4,1999,15.0
4,2000,0.0
4,2001,9.0
4,2002,115.0
4,2003,165.0
4,2004,214.0
4,2005,583.0
4,2006,377.0
4,2007,843.0
4,2008,1609.0
4,2009,2826.0
4,2010,4500.0
4,2011,5359.0
4,2012,5884.0
4,2013,5568.0
7,1961,0.0
7,1962,0.0
7,1963,210.0
7,1964,261.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,174.0
7,1969,244.0
7,1970,260.0
7,1971,302.0
7,1972,288.0
7,1973,364.0
7,1974,427.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,309.0
7,2003,429.0
7,2004,449.0
7,2005,762.0
7,2006,880.0
7,2007,1004.0
7,2008,931.0
7,2009,931.0
7,2010,1502.0
7,2011,2313.0
7,2012,2869.0
7,2013,2575.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
