geo,year,graisses_animales_crue_nourriture_fea
2,1961,8
57,1993,20
57,1992,8
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,0
14,2001,0
57,1994,39
57,1995,40
57,1996,45
57,1997,40
57,2013,34
57,2012,34
57,2011,34
57,2010,34
57,2009,34
57,2008,38
57,2007,38
14,2000,0
57,2006,37
57,2004,38
57,2003,36
57,2002,33
57,2001,32
57,2000,35
57,1999,46
57,1998,41
57,2005,37
255,2000,129
14,1999,1
14,1997,1
14,1976,1
14,1975,1
14,1974,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1964,0
14,1963,1
14,1962,0
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1998,0
14,1989,0
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1988,1
14,1961,0
255,2001,132
255,2003,127
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,144
15,1998,142
15,1997,148
15,1996,138
15,1995,137
15,1994,140
15,1993,142
15,1992,150
15,1991,148
15,1990,141
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1985,2
23,1984,2
23,1983,2
23,1982,2
23,1981,2
23,1980,2
23,1979,2
15,1989,138
23,1978,2
23,1976,2
23,1975,2
23,1974,2
23,1973,2
23,1972,1
23,1971,1
23,1970,1
23,1977,2
255,2002,131
15,1988,157
15,1986,155
15,1965,93
15,1964,91
15,1963,93
15,1962,91
15,1961,92
255,2013,120
255,2012,115
255,2011,130
255,2010,125
255,2009,126
255,2008,130
255,2007,125
255,2006,124
255,2005,129
255,2004,130
15,1966,114
15,1967,115
15,1968,110
15,1969,108
15,1985,132
15,1984,149
15,1983,143
15,1982,124
15,1981,119
15,1980,120
15,1979,109
15,1987,140
15,1978,116
15,1976,108
15,1975,116
15,1974,145
15,1973,132
15,1972,129
15,1971,135
15,1970,97
15,1977,104
16,2013,21
16,2012,20
16,2011,20
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2013,0
52,2012,2
52,2011,3
52,2010,1
52,2009,3
52,2008,2
52,2007,0
52,2006,0
52,2005,0
52,2004,1
52,2003,4
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1984,2
12,1983,2
12,1982,2
12,1981,2
12,1980,2
12,1979,1
12,1978,1
52,2002,2
12,1977,1
12,1975,2
12,1974,2
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,2
12,1985,2
52,2001,4
52,1999,6
11,2000,77
11,1999,80
11,1998,80
11,1997,81
11,1996,78
11,1995,75
11,1994,75
11,1993,77
11,1992,78
11,1991,78
11,1990,74
11,1989,73
11,1988,74
11,1987,89
11,1986,90
11,2001,78
11,2002,79
11,2003,83
11,2004,63
52,1998,5
52,1997,4
52,1996,3
52,1995,4
52,1994,11
52,1993,3
52,1992,3
52,2000,6
11,2013,99
11,2011,94
11,2010,94
11,2009,86
11,2008,74
11,2007,80
11,2006,76
11,2005,83
11,2012,97
12,1986,2
