geo,year,grapefruit_inc_pomelos_gross_production_value_current_million_us_vop
5817,2016,128.53183
5206,1997,34.75268
5206,1996,25.99014
5206,1995,27.4315
5206,1994,24.42956
5206,1993,28.47338
5206,1992,29.03354
5206,1991,45.52574
5204,2016,57.489
5204,2015,54.55702
5206,1998,43.83065
5204,2014,55.29202
5204,2012,65.04179
5204,2011,59.96847
5204,2010,52.31887
5204,2009,45.08099
5204,2008,49.80731
5204,2007,55.47308
5204,2006,46.74387
5204,2005,57.51225
5204,2004,48.26257
5204,2013,58.16939
5204,2003,44.13955
5206,1999,41.42236
5206,2001,47.03053
5207,1995,115.23543
5207,1994,151.71047
5207,1993,66.31887
5207,1992,93.51726
5207,1991,52.73028
5206,2016,46.37903
5206,2015,52.03311
5206,2014,61.30768
5206,2013,60.83982
5206,2000,45.74276
5206,2012,69.49552
5206,2010,73.85162
5206,2009,56.07631
5206,2008,74.88256
5206,2007,58.49268
5206,2006,59.44228
5206,2005,69.58049
5206,2004,56.86826
5206,2003,51.50503
5206,2002,45.91005
5206,2011,66.89261
5207,1996,98.08212
5204,2002,51.94765
5204,2000,46.62542
5203,2001,154.11081
5203,2000,268.10348
5203,1999,198.33912
5203,1998,129.36
5203,1997,287.87
5203,1996,290.9526
5203,1995,311.7206
5203,1994,350.03
5203,1993,306.372
5203,2002,160.52846
5203,1991,403.1802
5200,2015,306.82687
5200,2014,368.02129
5200,2013,362.71524
5200,2012,441.1567
5200,2011,410.50281
5200,2010,400.97368
5200,2009,331.21135
5200,2008,387.85841
5200,2007,495.89227
5200,2016,346.91896
5204,2001,37.28115
5203,2003,155.33641
5203,2005,322.30499
5204,1999,33.21877
5204,1998,27.82955
5204,1997,24.00244
5204,1996,26.90406
5204,1995,22.83223
5204,1994,46.19638
5204,1993,28.91392
5204,1992,23.56081
5204,1991,17.07061
5203,2004,198.36966
5203,2016,213.304
5203,2014,189.9644
5203,2013,195.51275
5203,2012,254.044
5203,2011,223.60318
5203,2010,225.7421
5203,2009,141.9564
5203,2008,185.37024
5203,2007,311.17985
5203,2006,269.35365
5203,2015,161.79646
5207,1997,106.56783
5207,1998,109.75363
5207,1999,91.60077
5302,2016,2891.37786
5302,2015,2841.33721
5302,2014,2382.24693
5302,2013,3479.87736
5302,2012,2456.04603
5302,2011,2531.05402
5302,2010,1583.15718
5302,2009,1332.35352
5302,2008,1213.80687
5303,1991,19.57801
5302,2007,868.8903
5302,2005,105.47732
5302,2004,94.25967
5302,2003,74.42103
5302,2002,66.10886
5302,2001,57.17278
5302,2000,47.37841
5302,1999,50.45632
5302,1998,45.11707
5302,1997,55.43428
5302,2006,123.25824
5302,1996,53.53682
5303,1992,18.41811
5303,1994,23.91234
5303,2014,176.15966
5303,2013,170.45179
5303,2012,218.73762
5303,2011,162.26064
5303,2010,179.07706
5303,2009,131.24149
5303,2008,123.70409
5303,2007,93.19165
5303,2006,69.79396
5303,1993,25.32632
5303,2005,76.23936
5303,2003,45.65368
5303,2002,41.41698
5303,2001,34.17899
5303,2000,33.15551
5303,1999,32.65358
5303,1998,33.58152
5303,1997,31.95629
5303,1996,31.30706
5303,1995,34.15084
5303,2004,48.64935
5302,1995,51.14821
5302,1994,35.6154
5302,1993,52.59063
5300,1993,302.95179
5300,1992,256.71608
5300,1991,286.91441
5207,2016,29.74693
5207,2015,38.44029
5207,2014,61.45719
5207,2013,48.19327
5207,2012,52.57539
5207,2011,60.03854
5300,1994,326.83597
5207,2010,49.06109
5207,2008,77.79829
5207,2007,70.74667
5207,2006,70.37648
5207,2005,67.37707
5207,2004,53.12088
5207,2003,54.26332
5207,2002,38.0572
5207,2001,77.73178
5207,2000,104.99875
5207,2009,88.09766
5300,1995,436.51235
5300,1996,469.38499
5300,1997,406.49484
5302,1992,44.93098
5302,1991,57.02361
5300,2016,3902.03622
5300,2015,3852.40149
5300,2014,3375.40441
5300,2013,4423.05534
5300,2012,3397.36754
5300,2011,3252.06359
5300,2010,2326.91786
5300,2009,1950.33368
5300,2008,1703.11828
5300,2007,1288.50496
5300,2006,491.09108
5300,2005,541.97332
5300,2004,414.34114
5300,2003,425.13726
5300,2002,398.90584
5300,2001,348.32421
5300,2000,327.98696
5300,1999,325.95597
5300,1998,383.85786
5200,2006,445.91628
5200,2005,516.77481
5200,2004,356.62136
5200,2003,305.24431
5101,2006,10.36575
5101,2005,6.22964
5101,2004,5.11871
5101,2003,4.91953
5101,2002,4.07928
5101,2001,5.10671
5101,2000,6.94841
5101,1999,5.07481
5101,1998,4.70575
5101,2007,11.75227
5101,1997,4.71961
5101,1995,3.76396
5101,1994,4.43464
5101,1993,5.42815
5101,1992,6.93776
5101,1991,15.05509
5100,2016,156.72289
5100,2015,162.38409
5100,2014,155.86928
5100,2013,192.44634
5101,1996,4.81483
5100,2012,152.0255
5101,2008,15.52307
5101,2010,10.79623
5102,2009,0.8653
5102,2008,0.84773
5102,2007,0.65992
5102,2006,0.55415
5102,2005,0.51992
5102,2004,0.50008
5102,2003,0.39775
5102,2002,0.34122
5102,2001,0.30777
5101,2009,15.74103
5102,2000,0.26634
5102,1998,0.34936
5102,1997,0.42805
5102,1996,0.41002
5101,2016,2.37812
5101,2015,8.76576
5101,2014,12.38915
5101,2013,13.68904
5101,2012,14.19928
5101,2011,13.41045
5102,1999,0.27811
5100,2011,337.14859
5100,2010,306.50382
5100,2009,227.80192
5000,2009,2536.67343
5000,2008,2423.76317
5000,2007,2106.77549
5000,2006,1291.15837
5000,2005,1336.52604
5000,2004,1065.65849
5000,2003,934.47692
5000,2002,831.4633
5000,2001,795.93747
5000,2010,3062.87934
5000,2000,916.60124
5000,1998,828.42867
5000,1997,963.34912
5000,1996,1032.71124
5000,1995,1029.49691
5000,1994,1007.68097
5000,1993,819.37143
5000,1992,950.15871
5000,1991,930.20468
5817,2015,144.55936
5000,1999,820.64272
5000,2011,4029.66598
5000,2012,4021.39999
5000,2013,5012.4813
5100,2008,304.06146
5100,2007,292.54542
5100,2006,326.92824
5100,2005,249.40903
5100,2004,270.22222
5100,2003,182.7845
5100,2002,119.69962
5100,2001,119.41573
5100,2000,110.68936
5100,1999,115.02062
5100,1998,120.05702
5100,1997,90.15318
5100,1996,85.09512
5100,1995,90.46135
5100,1994,92.1347
5100,1993,70.21762
5100,1992,90.15946
5100,1991,103.53827
5000,2016,4439.72047
5000,2015,4354.16914
5000,2014,3932.43644
5102,2010,0.844
5303,2015,170.85072
5102,2011,1.0746
5102,2013,1.21812
5105,2004,10.40265
5105,2003,9.09824
5105,2002,7.49854
5105,2001,6.85968
5105,2000,12.87656
5105,1999,11.12102
5105,1998,7.84867
5105,1997,6.2472
5105,1996,6.09903
5105,2005,3.59556
5105,1995,5.4466
5105,1993,9.45053
5105,1992,9.22772
5105,1991,8.51223
5104,2016,127.7233
5104,2015,120.92772
5104,2014,114.47877
5104,2013,142.00376
5104,2012,103.56623
5104,2011,129.79464
5105,1994,6.09258
5104,2010,117.56576
5105,2006,4.23877
5105,2008,6.96784
5200,2002,296.44336
5200,2001,316.15428
5200,2000,465.47041
5200,1999,364.58102
5200,1998,310.77384
5200,1997,453.19295
5200,1996,441.92892
5200,1995,477.21975
5200,1994,572.3664
5105,2007,5.46246
5200,1993,430.07817
5200,1991,518.50684
5105,2016,6.42076
5105,2015,5.55706
5105,2014,7.79041
5105,2013,7.79838
5105,2012,7.17505
5105,2011,8.46637
5105,2010,8.11608
5105,2009,6.64391
5200,1992,581.99961
5104,2009,52.78593
5104,2008,89.71764
5104,2007,90.02915
5103,2007,184.64161
5103,2006,258.40127
