geo,year,llamas_manure_applied_to_soils_that_volatilises_n_content_eam
5200,2050,296152.5104
5802,1987,66526.3588
5802,1986,66489.2462
5802,1985,66613.3176
5802,1984,62390.2968
5802,1983,88421.5128
5802,1982,96192.5964
5802,1981,94790.2956
5802,1980,93391.017
5802,1979,95884.332
5802,1978,101723.2224
5802,1977,99406.2024
5802,1976,97226.1888
5802,1975,95090.5008
5802,1974,93007.1976
5802,1973,90956.1312
5802,1972,88921.1832
5802,1971,86934.5904
5802,1970,84992.3232
5802,1969,84621.6
5802,1968,81599.4
5802,1967,79786.08
5802,1966,77972.76
5802,1965,76159.44
5802,1964,74547.6
5802,1963,72532.8
5802,1988,66045.144
5802,1989,67455.504
5802,1990,67662.9478
5802,1991,66519.0653
5802,2017,123160.09
5802,2016,127418.5309
5802,2015,128715.4174
5802,2014,132740.6654
5802,2013,130440.9324
5802,2012,127211.0065
5802,2011,124026.5346
5802,2010,106761.1089
5802,2009,114562.8175
5802,2008,101000.1107
5802,2007,101000.1107
5802,2006,98570.3022
5802,1962,70920.96
5802,2005,96119.9427
5802,2003,91063.3186
5802,2002,89302.8669
5802,2001,84621.6
5802,2000,82606.8
5802,1999,78577.2
5802,1998,74547.6
5802,1997,74547.6
5802,1996,74073.7593
5802,1995,72228.2025
5802,1994,70514.4137
5802,1993,69237.1916
5802,1992,68148.9982
5802,2004,93678.6901
5802,2030,98563.4519
5802,1961,68906.16
5207,2030,296152.5104
5207,1987,216705.5212
5207,1986,214758.3782
5207,1985,207766.176
5207,1984,205022.0184
5207,1983,228292.9584
5207,1982,241483.854
5207,1981,237393.81
5207,1980,235466.6538
5207,1979,238632.912
5207,1978,238628.8824
5207,1977,233245.3368
5207,1976,250588.7352
5207,1975,251011.8432
5207,1974,255678.12
5207,1973,253284.5376
5207,1972,251473.2324
5207,1971,260634.528
5207,1970,276962.4672
5207,1969,267174.5688
5207,1968,251930.592
5207,1967,244556.424
5207,1966,248988.984
5207,1965,248868.096
5207,1964,238350.84
5207,1963,227672.4
5207,1988,219822.7392
5207,1989,221341.8984
5207,1990,219091.2862
5207,1991,216923.8853
5207,2017,363426.1182
5207,2016,364620.6126
5207,2015,357244.4298
5207,2014,358398.2654
5207,2013,356098.5324
5207,2012,352868.6065
5207,2011,347623.8001
5207,2010,325272.9386
5207,2009,329871.3973
5207,2008,304236.5327
5207,2007,300939.3931
5207,2006,295284.4137
5207,2050,296152.5104
5207,2005,292233.7244
5207,2003,267559.7986
5207,2002,263591.65
5207,2001,251668.4262
5207,2000,251488.5046
5207,1999,245681.166
5207,1998,227969.4218
5207,1997,227500.8196
5207,1996,226660.5674
5207,1995,226532.3053
5207,1994,222602.5185
5207,1993,218533.8716
5207,1992,218291.8942
5207,2004,270981.0901
5207,1962,219411.72
5802,2050,98563.4519
5817,1962,148490.76
5849,1987,216705.5212
5849,1986,214758.3782
5849,1985,207766.176
5849,1984,205022.0184
5849,1983,228292.9584
5849,1982,241483.854
5849,1981,237393.81
5849,1980,235466.6538
5849,1979,238632.912
5849,1978,238628.8824
5849,1977,233245.3368
5849,1976,250588.7352
5849,1975,251011.8432
5849,1974,255678.12
5849,1973,253284.5376
5849,1972,251473.2324
5849,1971,260634.528
5849,1970,276962.4672
5849,1969,267174.5688
5849,1968,251930.592
5849,1967,244556.424
5849,1966,248988.984
5849,1965,248868.096
5849,1964,238350.84
5849,1963,227672.4
5849,1988,219822.7392
5849,1989,221341.8984
5849,1990,219091.2862
5849,1991,216923.8853
5849,2017,363426.1182
5849,2016,364620.6126
5849,2015,357244.4298
5849,2014,358398.2654
5849,2013,356098.5324
5849,2012,352868.6065
5849,2011,347623.8001
5849,2010,325272.9386
5849,2009,329871.3973
5849,2008,304236.5327
5849,2007,300939.3931
5849,2006,295284.4137
5849,1962,219411.72
5849,2005,292233.7244
5849,2003,267559.7986
5849,2002,263591.65
5849,2001,251668.4262
5849,2000,251488.5046
5849,1999,245681.166
5849,1998,227969.4218
5849,1997,227500.8196
5849,1996,226660.5674
5849,1995,226532.3053
5849,1994,222602.5185
5849,1993,218533.8716
5849,1992,218291.8942
5849,2004,270981.0901
5817,1961,144461.16
5849,1961,213367.32
5817,2030,197589.0585
5817,1987,150179.1624
5817,1986,148269.132
5817,1985,141152.8584
5817,1984,142631.7216
5817,1983,139871.4456
5817,1982,145291.2576
5817,1981,142603.5144
5817,1980,142075.6368
5817,1979,142748.58
5817,1978,136905.66
5817,1977,133839.1344
5817,1976,153362.5464
5817,1975,155921.3424
5817,1974,162670.9224
5817,1973,162328.4064
5817,1972,162552.0492
5817,1971,173699.9376
5817,1970,191970.144
5817,1969,182552.9688
5817,1968,170331.192
5817,1967,164770.344
5817,1966,171016.224
5817,1965,172708.656
5817,1964,163803.24
5817,1963,155139.6
5817,1988,153777.5952
5817,1989,153886.3944
5817,1990,151428.3384
