geo,year,meat_mule_producing_animals_slaughtered_ple
203,1988,7690.0
203,1961,45000.0
203,1963,60000.0
203,1964,65200.0
203,1965,59700.0
203,1966,40400.0
203,1967,42100.0
203,1968,37700.0
203,1969,31700.0
203,1970,31700.0
203,1971,41100.0
203,1972,46400.0
203,1973,36500.0
203,1974,28000.0
203,1962,56800.0
203,1976,24400.0
203,1989,6424.0
203,1987,9924.0
203,1986,10200.0
203,1985,11033.0
203,1975,24427.0
203,1983,14928.0
203,1984,11669.0
203,1981,19400.0
203,1980,20600.0
203,1979,18683.0
203,1978,22200.0
203,1977,21300.0
203,1982,15300.0
41,1973,75000.0
41,1972,68000.0
41,1971,60000.0
41,1970,55000.0
41,1964,30000.0
41,1968,46000.0
41,1967,43000.0
41,1966,40000.0
41,1965,36000.0
41,1974,86000.0
41,1969,50000.0
41,1975,93000.0
41,1982,150000.0
41,1977,100000.0
41,1978,110000.0
41,1979,120000.0
41,1980,130000.0
41,1981,140000.0
41,1983,160000.0
41,1984,170000.0
41,1985,185000.0
41,1986,200000.0
41,1987,225000.0
41,1989,250000.0
41,1963,28500.0
41,1976,99000.0
41,1962,27000.0
41,1988,237000.0
41,1961,25000.0
5302,1966,40000.0
5302,1967,43000.0
5302,1968,46000.0
5302,1969,50000.0
5302,1970,55000.0
5302,1971,60000.0
5302,1972,68000.0
5302,1973,75000.0
5302,1974,86000.0
5302,1975,93000.0
5302,1976,99000.0
5302,1965,36000.0
5302,1977,100000.0
5302,1979,120000.0
5302,1980,130000.0
5302,1981,140000.0
5302,1982,150000.0
5302,1983,160000.0
5302,1984,170000.0
5302,1985,185000.0
5302,1986,200000.0
5302,1987,225000.0
5302,1988,237000.0
5302,1989,250000.0
5302,1978,110000.0
5302,1990,260000.0
5400,1962,56800.0
5400,1991,5150.0
5400,2015,3471.0
5400,2014,3600.0
5400,2013,3600.0
5400,2012,3600.0
5400,2011,3600.0
5400,2010,3600.0
5400,2009,3600.0
5400,2008,3600.0
5400,2007,3600.0
5400,2006,3600.0
5400,2005,3600.0
5302,1964,30000.0
5400,2004,3600.0
5400,2002,3600.0
5400,2001,3600.0
5400,2000,3700.0
5400,1999,3700.0
5400,1998,4000.0
5400,1997,4500.0
5400,1996,4500.0
5400,1995,4500.0
5400,1994,4500.0
5400,1993,4500.0
5400,1992,4593.0
5400,2003,3600.0
5400,1990,5367.0
5302,1991,265000.0
5400,1988,7690.0
5302,1994,455200.0
5302,1995,511000.0
5302,1996,615000.0
5302,1997,585000.0
5302,1998,735000.0
5302,1999,592000.0
5302,2000,653000.0
5302,2001,672000.0
5302,2002,656000.0
5302,2003,655000.0
5302,2004,633900.0
5302,1993,290000.0
5302,2005,602100.0
5302,2007,580000.0
5302,2008,543000.0
5302,2009,567000.0
5302,2010,541000.0
5302,2011,523000.0
5302,2012,520000.0
5302,2013,478700.0
5302,2014,479000.0
5302,2015,489457.0
5302,2016,474067.0
5400,1961,45000.0
5302,2006,612500.0
5400,1989,6424.0
5400,2016,3439.0
5400,1963,60000.0
5400,1987,9924.0
5400,1986,10200.0
5400,1985,11033.0
5400,1984,11669.0
5400,1983,14928.0
5400,1982,15300.0
5400,1981,19400.0
5400,1980,20600.0
5400,1979,18683.0
5400,1978,22200.0
5400,1977,21300.0
5302,1992,280000.0
5400,1976,24400.0
5400,1974,28000.0
5400,1973,36500.0
5400,1972,46400.0
5400,1971,41100.0
5400,1970,31700.0
5400,1969,31700.0
5400,1968,37700.0
5400,1967,42100.0
5400,1966,40400.0
5400,1965,59700.0
5400,1964,65200.0
5400,1975,24427.0
5403,1961,45000.0
351,1961,25000.0
5403,1963,60000.0
5706,1986,10200.0
5706,1985,11033.0
5706,1984,11669.0
5706,1983,14928.0
5706,1982,15300.0
5706,1981,19400.0
5706,1980,20600.0
5706,1979,18683.0
5706,1978,22200.0
5706,1977,21300.0
5706,1976,24400.0
5706,1987,9924.0
5706,1975,24427.0
5706,1973,36500.0
5706,1972,46400.0
5706,1971,41100.0
5706,1970,31700.0
5706,1969,31700.0
5706,1968,37700.0
5706,1967,42100.0
5706,1966,40400.0
5706,1965,59700.0
5706,1964,65200.0
5706,1963,60000.0
5706,1974,28000.0
5706,1962,56800.0
5706,1988,7690.0
5706,1990,5367.0
5706,2014,3600.0
5706,2013,3600.0
5706,2012,3600.0
5706,2011,3600.0
5706,2010,3600.0
5706,2009,3600.0
5706,2008,3600.0
5706,2007,3600.0
5706,2006,3600.0
5706,2005,3600.0
5706,2004,3600.0
5706,1989,6424.0
5706,2003,3600.0
5706,2001,3600.0
5706,2000,3700.0
5706,1999,3700.0
5706,1998,4000.0
5706,1997,4500.0
5706,1996,4500.0
5706,1995,4500.0
5706,1994,4500.0
5706,1993,4500.0
5706,1992,4593.0
5706,1991,5150.0
5706,2002,3600.0
5403,1962,56800.0
