geo,year,butter_ghee_food_supply_quantity_kg_capita_yr_fle
2,1961,1.24
197,1961,0.09
197,1962,0.07
197,1963,0.09
197,1964,0.13
197,1965,0.1
197,1966,0.09
197,1967,0.1
186,2005,0.28
197,1968,0.08
197,1970,0.1
197,1971,0.09
197,1972,0.06
197,1973,0.05
197,1974,0.04
197,1975,0.04
197,1976,0.03
197,1969,0.1
197,1977,0.03
186,2004,0.24
186,2002,0.26
272,2008,0.11
272,2009,0.11
272,2010,0.14
272,2011,0.18
272,2012,0.27
272,2013,0.28
186,1992,0.5
186,2003,0.32
186,1993,0.16
186,1995,0.3
186,1996,0.31
186,1997,0.33
186,1998,0.25
186,1999,0.23
186,2000,0.26
186,2001,0.26
186,1994,0.14
197,1978,0.02
197,1979,0.04
197,1980,0.22
197,2002,0.01
197,2003,0.02
197,2004,0.01
197,2005,0.01
197,2006,0.01
197,2007,0.03
197,2008,0.01
197,2001,0
197,2009,0
197,2011,0.01
197,2012,0.01
197,2013,0
199,1993,3.34
199,1994,3.41
199,1995,3.23
199,1996,2.83
197,2010,0
197,2000,0.01
197,1999,0
197,1998,0.01
197,1981,0.03
197,1982,0.02
197,1983,0.03
197,1984,0.01
197,1985,0.01
197,1986,0.06
197,1987,0.01
197,1988,0.01
197,1989,0.01
197,1990,0.01
197,1991,0
197,1992,0
197,1993,0.01
197,1994,0
197,1995,0
197,1996,0.05
197,1997,0
272,2007,0.19
199,1997,2.36
272,2006,0.13
195,2012,0.11
194,2008,1.32
194,2009,1.39
194,2010,1.91
194,2011,2.02
194,2012,2.06
194,2013,1.84
195,1961,0.25
194,2007,1.64
195,1962,0.26
195,1964,0.24
195,1965,0.22
195,1966,0.23
195,1967,0.24
195,1968,0.24
195,1969,0.26
195,1970,0.26
195,1963,0.24
195,1971,0.22
194,2006,1.73
194,2004,1.18
194,1988,1.89
194,1989,1.61
194,1990,1.8
194,1991,1.66
194,1992,0.77
194,1993,0.68
194,1994,0.64
194,2005,0.8
194,1995,1.27
194,1997,1.33
194,1998,1.31
194,1999,1.41
194,2000,1.36
194,2001,1.34
194,2002,1.38
194,2003,1.42
194,1996,1.59
195,1972,0.2
195,1973,0.33
195,1974,0.2
195,1996,0.25
195,1997,0.13
195,1998,0.12
195,1999,0.13
195,2000,0.12
195,2001,0.14
195,2002,0.13
195,1995,0.18
195,2003,0.11
195,2005,0.1
195,2006,0.11
195,2007,0.12
195,2008,0.1
195,2009,0.11
195,2010,0.11
195,2011,0.11
195,2004,0.11
195,1994,0.23
195,1993,0.33
195,1992,0.34
195,1975,0.23
195,1976,0.66
195,1977,0.7
195,1978,0.49
195,1979,0.37
195,1980,0.4
195,1981,0.5
195,1982,0.18
195,1983,0.19
195,1984,0.34
195,1985,0.32
195,1986,0.43
195,1987,0.5
195,1988,0.57
195,1989,0.39
195,1990,0.26
195,1991,0.37
195,2013,0.11
194,1987,1.47
199,1998,2.55
199,2000,2.25
202,1974,1.33
202,1975,1.01
202,1976,0.99
202,1977,0.82
202,1978,0.63
202,1979,0.77
202,1980,0.56
202,1973,1.56
202,1981,0.54
202,1983,0.55
202,1984,0.48
202,1985,0.52
202,1986,0.38
202,1987,0.38
202,1988,0.5
202,1989,0.5
202,1982,0.73
202,1990,0.56
202,1972,1.49
202,1970,2.36
25,2007,0.09
25,2008,0.09
25,2009,0.07
25,2010,0.1
25,2011,0.15
25,2012,0.09
25,2013,0.07
202,1971,2.44
202,1961,2
202,1963,1.78
202,1964,2.54
202,1965,2.48
202,1966,2.38
202,1967,2.3
202,1968,2.48
202,1969,2.47
202,1962,2.36
202,1991,0.36
202,1992,0.43
202,1993,0.28
203,1962,0.16
203,1963,0.13
203,1964,0.12
203,1965,0.17
203,1966,0.23
203,1967,0.24
203,1968,0.22
203,1961,0.14
203,1969,0.23
203,1971,0.29
203,1972,0.26
203,1973,0.45
203,1974,0.44
203,1975,0.42
203,1976,0.49
203,1977,0.51
203,1970,0.27
202,2013,0.35
202,2012,0.44
202,2011,0.37
202,1994,0.28
202,1995,0.43
202,1996,0.23
202,1997,0.49
202,1998,0.34
202,1999,0.15
202,2000,0.3
202,2001,0.28
202,2002,0.19
202,2003,0.33
202,2004,0.3
202,2005,0.36
202,2006,0.4
202,2007,0.41
202,2008,0.39
202,2009,0.4
202,2010,0.36
25,2006,0.1
199,1999,2.61
25,2005,0.07
25,2003,0.06
198,1999,2.11
198,2000,0.91
198,2001,1.27
198,2002,1.41
198,2003,0.96
198,2004,1.77
198,2005,1.9
198,1998,0.97
198,2006,2.54
198,2008,2.82
198,2009,2.91
198,2010,2.86
198,2011,2.87
198,2012,2.6
198,2013,2.65
25,1961,0.14
198,2007,2.69
25,1962,0.12
198,1997,0.94
198,1995,0.76
199,2001,2.8
199,2002,3.38
199,2003,2.56
199,2004,2.27
199,2005,2.07
199,2006,2.01
199,2007,1.72
198,1996,0.82
199,2008,2.09
199,2010,2.4
199,2011,2.51
199,2012,2.6
199,2013,2.65
198,1992,0.99
198,1993,0.77
198,1994,0.6
199,2009,2.39
25,1963,0.14
25,1964,0.15
25,1965,0.3
25,1987,0.15
25,1988,0.16
25,1989,0.12
25,1990,0.13
25,1991,0.12
25,1992,0.15
25,1993,0.16
25,1986,0.19
25,1994,0.16
25,1996,0.16
25,1997,0.16
25,1998,0.15
25,1999,0.15
25,2000,0.1
25,2001,0.09
25,2002,0.06
25,1995,0.14
25,1985,0.2
25,1984,0.19
25,1983,0.17
25,1966,0.19
25,1967,0.17
25,1968,0.21
25,1969,0.2
25,1970,0.23
25,1971,0.23
25,1972,0.23
25,1973,0.22
25,1974,0.25
25,1975,0.17
25,1976,0.26
25,1977,0.22
25,1978,0.26
25,1979,0.25
25,1980,0.26
25,1981,0.2
25,1982,0.26
25,2004,0.06
194,1986,1.56
194,1985,2.02
194,1984,1.86
189,1976,0.31
189,1977,0.35
189,1978,1
189,1979,1.09
189,1980,0.75
189,1981,0.97
189,1982,0.7
189,1975,0.75
189,1983,0.44
189,1985,0.56
189,1986,0.65
189,1987,1.47
189,1988,1.39
189,1989,1.99
189,1990,1.78
189,1991,1.66
189,1984,0.5
189,1992,2.29
189,1974,0.78
189,1972,0.95
188,2009,1
188,2010,0.98
188,2011,0.83
188,2012,0.35
188,2013,0.41
189,1961,0.52
189,1962,0.6
189,1973,0.89
189,1963,0.61
189,1965,0.7
189,1966,0.76
189,1967,0.71
189,1968,0.78
189,1969,0.84
189,1970,0.84
189,1971,1.08
189,1964,0.66
189,1993,2.43
189,1994,2.32
189,1995,1.68
191,1964,0.88
191,1965,0.84
191,1966,0.85
191,1967,0.9
191,1968,1
191,1969,1.2
191,1970,1.41
191,1963,0.73
191,1971,1.4
191,1973,1.37
191,1974,1.12
191,1975,0.92
191,1976,0.96
191,1977,0.97
191,1978,0.93
191,1979,1.06
191,1972,1.17
191,1962,0.76
191,1961,0.77
189,2013,0.71
189,1996,1.48
189,1997,1.34
189,1998,1.24
189,1999,1.17
189,2000,1.13
189,2001,1.16
189,2002,1.33
189,2003,1.17
189,2004,1.35
189,2005,1.27
189,2006,1.25
189,2007,1.15
189,2008,0.57
189,2009,0.62
189,2010,0.62
189,2011,0.61
189,2012,0.44
188,2008,1.18
191,1980,0.88
188,2007,0.96
188,2005,0.88
184,2001,0.06
184,2002,0.05
184,2003,0.05
184,2004,0.05
184,2005,0.05
184,2006,0.06
184,2007,0.07
184,2000,0.05
184,2008,0.06
184,2010,0.1
184,2011,0.07
184,2012,0.07
184,2013,0.12
188,1961,0.37
188,1962,0.41
188,1963,0.41
184,2009,0.06
188,1964,0.44
184,1999,0.06
184,1997,0.05
184,1981,0.09
184,1982,0.05
184,1983,0.05
184,1984,0.04
184,1985,0.05
184,1986,0.06
184,1987,0.05
184,1998,0.05
184,1988,0.05
184,1990,0.05
184,1991,0.05
184,1992,0.06
184,1993,0.06
184,1994,0.23
184,1995,0.06
184,1996,0.06
184,1989,0.05
188,1965,0.51
188,1966,0.54
188,1967,0.53
188,1989,1.66
188,1990,0.83
188,1991,0.51
188,1992,0.41
188,1993,0.4
188,1994,0.5
188,1995,0.72
188,1988,0.41
188,1996,0.6
188,1998,0.77
188,1999,0.93
188,2000,0.72
188,2001,0.72
188,2002,0.68
188,2003,0.79
188,2004,0.69
188,1997,0.84
188,1987,0.59
188,1986,0.86
188,1985,0.26
188,1968,0.59
188,1969,0.5
188,1970,0.49
188,1971,0.45
188,1972,0.68
188,1973,0.41
188,1974,0.34
188,1975,0.34
188,1976,0.27
188,1977,0.32
188,1978,0.34
188,1979,0.49
188,1980,0.42
188,1981,0.26
188,1982,0.21
188,1983,0.49
188,1984,0.4
188,2006,0.98
191,1981,0.76
191,1982,0.78
191,1983,0.71
193,1980,1.05
193,1981,2.06
193,1982,2.02
193,1983,2.97
193,1984,1.47
193,1985,0.42
193,1986,0.07
193,1979,1.08
193,1987,0.02
193,1989,0.04
