geo,year,maize_emissions_n2o_crop_residues_eac
5873,2050,79.7078
5206,2011,0.1588
5206,2012,0.1231
5206,2013,0.1664
5206,2014,0.1628
5206,2015,0.1477
5206,2016,0.1549
5206,2030,0.1905
5206,2050,0.2712
5207,1961,3.3069
5207,1962,3.4968
5207,1963,3.5319
5207,1964,3.6255
5207,1965,4.0757
5206,2010,0.1563
5207,1966,4.2672
5207,1968,4.4958
5207,1969,4.5326
5207,1970,5.2103
5207,1971,5.3377
5207,1972,4.7383
5207,1973,5.159
5207,1974,5.5831
5207,1975,5.2622
5207,1976,5.2065
5207,1977,5.8478
5207,1978,5.1354
5207,1979,5.4433
5207,1980,5.655
5207,1967,4.7976
5206,2009,0.1432
5206,2008,0.1162
5206,2007,0.1388
5206,1978,0.0795
5206,1979,0.0759
5206,1980,0.0733
5206,1981,0.0706
5206,1982,0.066
5206,1983,0.0726
5206,1984,0.0827
5206,1985,0.083
5206,1986,0.0819
5206,1987,0.0811
5206,1988,0.0824
5206,1989,0.0782
5206,1990,0.0653
5206,1991,0.0705
5206,1992,0.0831
5206,1993,0.0792
5206,1994,0.0876
5206,1995,0.0885
5206,1996,0.0912
5206,1997,0.1078
5206,1998,0.0969
5206,1999,0.1114
5206,2000,0.1065
5206,2001,0.1089
5206,2002,0.1071
5206,2003,0.1186
5206,2004,0.1273
5206,2005,0.1228
5206,2006,0.1122
5207,1981,6.8141
5207,1982,6.5093
5207,1983,5.7528
5207,1984,6.3916
5207,2050,22.1324
5300,1961,6.7953
5300,1962,6.5861
5300,1963,7.3141
5300,1964,7.9757
5300,1965,7.8823
5300,1966,9.1651
5300,1967,9.361
5300,1968,9.1838
5300,1969,9.0751
5300,1970,10.1366
5300,1971,10.2845
5300,1972,9.6593
5300,1973,11.1421
5300,1974,11.7515
5300,1975,12.8119
5300,1976,12.8535
5300,1977,12.9635
5300,1978,14.3929
5300,1979,14.8366
5300,1980,15.6055
5300,1981,15.2178
5300,1982,14.9401
5300,1983,16.8171
5300,1984,17.8287
5300,1985,16.2397
5300,1986,17.8213
5300,1987,18.466
5300,1988,19.1794
5207,2030,18.3565
5206,1977,0.0764
