geo,year,paper_and_paperboard_excluding_newsprint_export_value_fea1
2,1992,0
202,2012,419396
202,2011,445518
202,2010,465550
202,2009,476729
202,2008,610213
202,2007,579435
202,2006,461200
202,2005,398198
202,2004,462644
202,2003,401687
202,2002,260590
202,2001,281670
202,2000,153992
202,1999,150510
202,2013,389960
202,1998,170255
202,1996,272563
202,1995,272563
202,1994,240891
202,1993,135053
202,1992,136993
202,1991,34974
202,1990,34974
202,1989,38002
202,1988,108893
202,1987,105580
202,1986,92661
202,1985,73400
202,1984,28175
202,1983,16252
202,1997,117272
202,1982,24429
202,2014,358992
202,2016,327532
203,1989,365100
203,1988,324843
203,1987,333373
203,1986,254400
203,1985,244508
203,1984,167658
203,1983,164913
203,1982,193979
203,1981,199632
203,1980,178717
203,1979,141072
203,1978,137716
203,1977,96781
203,1976,74282
202,2015,358992
203,1975,63050
203,1973,32219
203,1972,23104
203,1971,14215
203,1970,9684
203,1969,7342
203,1968,4303
203,1967,1923
203,1966,4293
203,1965,1776
203,1964,248
203,1963,111
203,1962,321
203,1961,247
202,2017,320650
203,1974,67235
202,1981,32793
202,1980,37814
202,1979,26324
201,2000,100
201,1999,92
201,1998,92
201,1997,123
201,1996,129
201,1995,19
201,1994,19
201,1993,8
25,2017,3
25,2016,3
25,2015,3
25,2014,3
25,2013,3
25,2012,3
201,2001,92
25,2011,3
25,2009,3
25,2008,3
25,2007,3
25,2006,3
25,2005,3
25,2004,3
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,2010,3
201,2002,94
201,2003,26
201,2004,28
202,1978,25770
202,1977,17966
202,1976,14563
202,1975,10354
202,1974,13714
202,1973,8369
202,1972,3701
202,1971,4136
202,1970,4932
202,1969,6412
202,1968,8069
202,1967,6135
202,1966,5776
202,1965,3562
202,1964,4671
202,1963,1928
202,1962,2343
201,2005,28
201,2006,28
201,2007,28
201,2008,91
201,2009,91
201,2010,91
203,1990,386041
201,2011,129
201,2013,130
201,2014,130
201,2015,130
201,2016,130
201,2017,130
202,1961,2528
201,2012,130
203,1991,442000
203,1992,586402
203,1993,508727
207,2015,0
207,2014,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,22
207,2004,0
207,2003,0
207,2002,0
207,2016,11
207,2001,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,27
207,1993,4
207,1992,47
206,2010,438
206,2009,373
206,2008,337
206,2007,361
206,2006,300
206,2005,473
207,2000,0
207,2017,29
210,1961,183871
210,1962,194014
210,1993,3579783
210,1992,4692112
210,1991,4533595
210,1990,4545018
210,1989,3769095
210,1988,3776947
210,1987,3311083
210,1986,2429911
210,1985,2096834
210,1984,2016096
210,1983,1837859
210,1982,1898634
210,1981,2009951
210,1980,2111185
210,1979,1870144
210,1978,1442141
210,1977,1198736
210,1963,224317
210,1964,260752
210,1965,270528
210,1966,297348
210,1967,303760
210,1968,337294
206,2004,473
210,1969,382063
210,1971,450015
210,1972,543221
210,1973,728926
210,1974,1155329
210,1975,979733
210,1976,1114601
210,1970,436378
25,1995,0
206,2003,278
206,2001,234
38,1997,0
38,1996,0
38,1995,3471
38,1994,3471
38,1993,14
38,1992,212
203,2017,2182199
203,2016,2062699
203,2015,2110645
203,2014,2392179
203,2013,2485034
203,2012,2341701
203,2011,2642558
203,2010,2238432
38,1998,0
203,2009,2126497
203,2007,2362046
203,2006,2257547
203,2005,1949438
203,2004,1279968
203,2003,1519675
203,2002,1297923
203,2001,1469389
203,2000,1239442
203,1999,998627
203,1998,1060666
203,1997,1038222
203,1996,721645
203,1995,1017685
203,1994,682774
203,2008,2958746
38,1999,0
38,2000,0
38,2001,3053
206,2000,257
206,1999,132
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,40
206,1992,935
276,2017,218
276,2016,218
276,2015,218
276,2014,107
276,2013,107
276,2012,107
38,2017,9004
38,2016,5091
38,2002,2933
38,2003,575
38,2004,864
38,2005,864
38,2006,367
38,2007,865
206,2002,234
38,2008,1565
38,2010,2349
38,2011,1817
38,2012,983
38,2013,590
38,2014,5986
38,2015,2800
38,2009,1224
25,1994,0
25,1992,30
198,2017,425315
272,2013,197842
272,2012,171575
272,2011,180835
272,2010,140104
272,2009,133195
272,2008,143891
272,2007,133746
272,2006,96643
195,2017,1608
195,2016,2813
195,2015,1607
195,2014,2477
195,2013,2216
195,2012,2585
272,2014,259229
195,2011,2657
195,2009,4865
195,2008,5115
195,2007,1673
195,2006,1673
195,2005,1673
195,2004,1673
195,2003,1673
195,2002,1673
195,2001,1673
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,2010,2733
272,2015,238257
272,2016,247127
272,2017,308129
196,2009,1
196,2008,1
196,2007,1
196,2006,1
196,2005,1
196,2004,1
196,2003,1
196,2002,1
196,2001,1
196,2000,1
196,1999,1
196,1998,1
196,1997,1
196,1996,1
196,1995,1
196,1994,1
196,1993,1
186,1992,4506
186,1993,621
186,1994,2973
186,1995,2156
186,1996,5770
186,1997,8025
195,1995,0
186,1998,6692
186,2000,2661
186,2001,16052
186,2002,5878
186,2003,30452
186,2004,64984
186,2005,73237
186,1999,4779
196,2010,11
195,1994,0
194,2017,176103
193,2007,193
193,2006,96
193,2005,60
193,2004,60
193,2003,60
193,2002,117
193,2001,109
193,2000,109
193,1999,109
193,1998,183
193,1997,20
193,1996,20
193,1995,20
244,2017,250
193,2008,289
244,2016,250
244,2014,182
244,2013,115
244,2012,29
244,2011,29
244,2010,29
244,2009,30
244,2008,31
244,2007,31
244,2006,20
244,2005,20
244,2004,20
244,2003,7
244,2002,0
244,2001,0
244,2015,182
193,2009,288
193,2010,288
193,2011,288
194,2016,188952
194,2015,188162
194,2014,195852
194,2013,190545
194,2012,184307
194,2011,190839
194,2010,176379
194,2009,158044
194,2008,158044
194,2007,158044
194,2006,95625
194,2005,12555
194,2004,12555
194,2003,10698
194,2002,10698
194,2001,10698
194,2000,9558
193,2012,431
193,2013,203
193,2014,205
193,2015,205
193,2016,228
193,2017,228
195,1992,4612
194,1992,90187
194,1994,8711
194,1995,9078
194,1996,2171
194,1997,2843
194,1998,14766
194,1999,16085
194,1993,754
210,1994,4178403
196,2011,331
196,2013,477
199,2007,900947
199,2006,643966
199,2005,535974
199,2004,505918
199,2003,362102
199,2002,322989
199,2001,196859
199,2000,209741
199,1999,186373
199,1998,207942
199,1997,164723
199,1996,135996
199,1995,151852
199,1994,120208
199,2008,782874
199,1993,47088
200,2016,1073297
200,2015,1115192
200,2014,1172203
200,2013,586176
200,2012,569653
200,2011,732342
200,2010,690664
200,2009,557082
200,2008,356667
200,2007,121927
200,2006,111971
200,2005,126136
200,2004,110050
200,2003,69633
200,2017,1273113
199,2009,744103
199,2010,1155581
199,2011,630854
198,2016,383165
198,2015,361880
198,2014,411293
198,2013,377420
198,2012,399675
198,2011,486211
198,2010,403706
198,2009,386672
198,2008,464289
198,2007,431136
198,2006,345610
198,2005,354801
198,2004,359785
198,2003,289541
198,2002,260628
198,2001,224457
198,2000,250675
199,2012,626527
199,2013,523064
199,2014,577621
199,2015,505978
199,2016,548109
199,2017,531167
200,2002,237853
198,1992,174855
198,1994,282994
198,1995,163955
198,1996,170855
198,1997,215140
198,1998,213082
198,1999,202486
198,1993,230156
196,2012,169
200,2001,229203
200,1999,258071
197,2017,1020
197,2016,1352
197,2015,1219
197,2014,1669
197,2013,1298
197,2012,335
197,2011,855
197,2010,982
197,2009,2409
197,2008,1426
197,2007,1503
197,2006,886
197,2005,262
197,2004,262
200,1964,1307
197,2003,187
197,2001,68
197,2000,68
197,1999,174
197,1998,258
197,1997,386
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
196,2017,381
196,2016,381
196,2015,469
196,2014,469
197,2002,52
200,1965,1742
200,1966,2616
200,1967,2989
200,1998,219543
200,1997,304234
200,1996,304234
200,1995,354315
200,1994,258319
200,1993,97752
200,1992,186692
200,1991,215831
200,1990,224151
200,1989,175432
200,1988,161313
200,1987,49258
200,1986,33645
200,1985,76686
200,1984,71249
200,1983,39621
200,1982,34042
200,1968,2953
200,1969,3531
200,1970,3116
200,1971,4660
200,1972,5525
200,1973,7951
200,2000,255453
200,1974,25999
200,1976,13505
200,1977,14960
200,1978,15515
200,1979,16863
200,1980,26869
200,1981,33975
200,1975,10648
244,2000,0
210,1995,5486803
210,1997,4918257
222,2006,51625
222,2005,51625
222,2004,51625
222,2003,2802
222,2002,2802
222,2001,2849
222,2000,2925
222,1999,3402
222,1998,4890
222,1997,4767
222,1996,2054
222,1995,3513
222,1994,4429
222,1993,194
222,2007,57571
222,1992,2474
222,1980,81
222,1979,81
222,1978,81
222,1975,2624
222,1974,7666
222,1973,2618
222,1972,890
222,1971,38
222,1966,21
222,1965,0
222,1963,17
222,1962,0
220,2017,2526
220,2016,15960
222,1987,0
220,2015,16737
222,2008,32733
222,2010,35181
223,1995,53236
223,1994,70047
223,1993,23542
223,1992,32697
223,1991,26268
