geo,year,closed_shrubland_burned_area_eab1
15,1995,2.1466
228,1991,37867.9377
186,2002,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1994,2.1466
15,1993,2.1466
15,1992,2.1466
15,1991,2.1466
15,1990,2.1466
248,1991,229.6848
248,1990,229.6848
186,1992,75.1305
186,1993,75.1305
186,1994,75.1305
186,1995,75.1305
186,1996,15.5207
186,1997,14.8006
186,1998,15.4215
186,1999,15.902
186,2000,15.2103
186,2005,0
186,2004,0
186,2003,0
228,1990,37867.9377
206,1990,36796.7909
186,2001,0
206,1992,36796.7909
206,2005,9509.3795
206,2006,17280.0237
206,2007,12600.4645
206,2008,11591.5687
206,2009,26639.1422
206,2010,42674.1456
206,2004,42609.748
206,2011,36749.566
51,1991,6.4398
51,1992,6.4398
62,1992,4947.8826
62,1991,4947.8826
62,1990,4947.8826
164,1990,0
51,1990,6.4398
206,1991,36796.7909
206,2003,48577.2593
206,2001,36556.3732
206,2000,67610.1021
206,1993,36796.7909
206,1994,36796.7909
206,1999,113538.68
206,1998,96216.9625
206,1997,66877.1823
206,1996,44919.928
206,1995,36796.7909
206,2002,119929.8045
5207,2002,191604.3378
5207,2001,330810.4918
5207,1998,474806.3825
5207,1999,597993.0404
5207,1997,296781.6476
5207,1996,265367.5913
5207,1995,151989.0784
5207,2000,317340.5904
5207,2003,117933.4788
5873,2050,815026.8091
5207,1993,151989.0784
5206,2005,2039.2575
5206,2006,1695.8036
5206,2007,1824.5988
5206,2008,3799.4586
5206,2009,2769.097
5206,2010,1159.1569
5206,2011,5430.8646
5207,2004,147363.1838
5207,1994,151989.0784
5206,2012,450.7832
5206,2014,450.7832
5206,2015,1438.2132
5206,2016,1502.6108
5206,2030,1906.1691
5206,2050,1906.1691
5207,1990,151989.0784
5207,1991,151989.0784
5207,1992,151989.0784
5206,2013,987.4299
5207,2005,80840.4589
5207,2050,151989.0784
5207,2007,166145.8183
5300,2006,55274.6101
5300,2005,38037.5181
5300,2004,33873.1397
5300,2003,30073.6811
5300,2002,45529.106
5300,2001,31812.4164
5300,2000,45944.9402
5300,1999,59729.1609
5300,1998,57248.629
5300,1997,51090.0386
5300,1996,52362.8433
5300,1995,37629.6666
5300,1994,37629.6666
5207,2006,110613.6178
5300,1993,37629.6666
5300,1991,35605.4353
5300,1990,35605.4353
5206,2004,2017.7916
5207,2030,151989.0784
5207,2016,123364.3434
5207,2015,112180.6262
5207,2014,93762.9114
5207,2013,81570.2984
5207,2012,133324.5062
5207,2011,186559.8588
5207,2010,128537.6176
5207,2009,103122.0299
5207,2008,142919.7491
5300,1992,37629.6666
5206,2003,643.976
5204,2003,36728.1001
5206,2001,2232.4503
5204,1996,38149.0318
5204,1995,20645.8718
5204,1994,20645.8718
5204,1993,20645.8718
5204,1992,20645.8718
5204,1991,20645.8718
5204,1990,20645.8718
5203,2050,43464.0895
5203,2030,43464.0895
5203,2016,33529.6858
5203,2015,13909.8825
5203,2014,28721.3314
5203,2013,26338.62
5204,1997,32111.7447
5203,2012,43554.2462
5203,2010,14210.4046
5203,2009,47117.5803
5203,2008,29923.42
5203,2007,63689.2304
5203,2006,39969.4462
5203,2005,44305.5516
5203,2004,43232.2582
5203,2003,77083.932
5203,2002,63109.6519
5203,2001,11999.4202
5203,2000,49770.7509
5203,1999,30013.0024
5203,1998,36376.768
5203,2011,89040.4205
5204,1998,38426.0102
5204,1999,27306.7086
5204,2000,24672.4777
5206,2000,4302.6107
5206,1999,12324.9011
5206,1998,2558.7764
5206,1997,4677.8583
5206,1996,3626.2078
5206,1995,1906.1691
5206,1994,1906.1691
5206,1993,1906.1691
5206,1992,1906.1691
5206,1991,1906.1691
5206,1990,1906.1691
5204,2050,20645.8718
5204,2030,20645.8718
5204,2016,10732.934
5204,2015,11570.1029
5204,2014,11011.9903
5204,2013,10883.1951
5204,2012,12557.5328
5204,2011,41622.3181
5204,2010,17215.6261
5204,2009,31962.6775
5204,2008,32370.5289
5204,2007,24041.7722
5204,2006,13244.4406
5204,2005,18546.5099
5204,2004,7169.5999
5300,2007,45614.9695
5204,2002,18181.5902
5204,2001,6997.873
5206,2002,880.1006
5300,2008,28871.5925
5301,2010,343.4539
5300,2010,32928.6415
5303,2050,3612.7056
5303,2030,3612.7056
5303,2016,6611.4873
5303,2015,2468.5748
5303,2014,2704.6994
5303,2013,1545.5425
5303,2012,7169.5999
5303,2011,4443.4347
5303,2010,2661.7676
5303,2009,4357.5712
5303,2008,2082.1892
5303,2007,3498.9365
5303,2006,3863.8562
5304,1990,25471.399
5303,2005,9616.7089
5303,2003,1588.4742
5303,2002,2640.3018
5303,2001,2919.358
5303,2000,4482.9946
5303,1999,11240.4348
5303,1998,5852.5614
5303,1997,3807.022
5303,1996,6399.5905
5303,1995,3612.7056
5303,1994,3612.7056
5303,1993,3612.7056
5303,1992,3612.7056
5303,1991,3612.7056
5303,2004,2897.8922
5303,1990,3612.7056
5304,1991,25471.399
5304,1993,25471.399
5305,1992,663.2953
5305,1991,182.4599
5305,1990,182.4599
5304,2050,25471.399
5304,2030,25471.399
5304,2016,19662.7351
