geo,year,oil_palm_fruit_gross_production_value_current_million_slc_vop
21,1991,0.003123
138,2006,197.606191
138,2007,340.234837
138,2008,281.10524399999997
138,2009,401.846855
138,2010,672.856923
138,2011,850.6123550000001
138,2012,801.3305839999999
138,2013,801.783536
138,2014,931.2949890000001
138,2005,118.91012099999999
138,2015,890.2935050000001
157,1991,5.264
157,1992,5.0617
157,1993,7.581
157,1994,13.668
157,1995,16.8346
157,1996,27.235
157,1997,31.111
157,1998,31.8742
157,1999,36.3898
138,2016,1083.969735
157,2000,40.9425
138,2004,155.510807
138,2002,84.0
131,2008,32168.213846
131,2009,37721.149888
131,2010,48770.224298
131,2011,67690.395836
131,2012,58374.40764
131,2013,46035.10196
131,2014,49502.447322
131,2015,45139.929507
131,2016,51277.233545999996
138,2003,158.738172
138,1991,8.1075
138,1993,14.93065
138,1994,10.101
138,1995,12.0
138,1996,17.24214
138,1997,15.327779999999999
138,1998,28.5805
138,1999,45.4005
138,2000,66.24
138,2001,92.0
138,1992,6.94
131,2007,23155.883868
157,2001,32.1445
157,2003,38.9159
159,2002,107935.04
159,2003,105399.52434199999
159,2004,126501.206157
159,2005,127655.772656
159,2006,144479.086081
159,2007,120996.85144700001
159,2008,132858.914459
159,2009,56919.282023
159,2010,144774.48
159,2001,82266.74
159,2011,158345.44
159,2013,160985.68
159,2014,163638.307265
159,2015,140226.52201
159,2016,114094.721525
166,1997,3.57
166,1998,7.14
166,1999,7.9515
166,2000,7.2152
166,2001,9.0034
159,2012,164103.003
157,2002,36.6495
159,2000,79082.154
159,1998,59691.06
157,2004,48.31736
157,2005,52.234107
157,2006,66.940306
157,2007,69.6828
157,2008,86.622885
157,2009,100.42245
157,2010,171.722355
157,2011,218.555961
157,2012,273.12
159,1999,73216.0
157,2013,336.628
157,2015,270.85560699999996
157,2016,185.42893
159,1991,4290.0
159,1992,6881.6
159,1993,17233.92
159,1994,21428.825
159,1995,56791.02
159,1996,51849.05
159,1997,46052.05
157,2014,315.396003
131,2006,17430.682
131,2005,10920.8
131,2004,12089.413
95,2012,6425.882209
95,2013,5440.066589999999
95,2014,5775.111086999999
95,2015,5887.067120000001
95,2016,6052.858074
101,1991,1385466.624
101,1992,2259522.6184
101,1993,3235542.064
101,1994,4242908.88
95,2011,6689.201703
101,1995,4838489.6
101,1997,7029861.06
101,1998,3881165.2334
101,1999,6712564.17375
101,2000,6857365.5174
101,2001,7122968.7165
101,2002,9700484.976
101,2003,12383528.054
101,2004,34631485.5385
101,2005,42080057.08
101,1996,5758088.8
101,2006,55652168.04
95,2010,4918.398897
95,2008,3652.33185
90,2014,2034390.602868
90,2015,2120365.841216
90,2016,1839643.7391610001
95,1991,65.22187
95,1992,91.078
95,1993,115.51118000000001
95,1994,137.62671
95,1995,269.439912
95,1996,357.15456
95,2009,3844.4639090000005
95,1997,520.474453
95,1999,750.1714
95,2000,852.4308
95,2001,1019.91085
95,2002,1333.2695199999998
95,2003,1691.2188879999999
95,2004,1869.945172
95,2005,2054.668522
95,2006,3124.9108
95,2007,3140.6144
95,1998,714.57822
101,2007,65526541.08
101,2008,84900584.0
101,2009,96548490.9
129,2009,3787.670073
129,2010,2692.456392
129,2011,3053.895828
129,2012,3109.6054
129,2013,3215.668788
129,2014,3104.380161
129,2015,2775.810511
131,1991,2010.6450579999998
131,1992,2423.6
129,2008,2623.2382989999996
131,1993,3201.311961
131,1995,5628.17697
131,1996,4755.239822
131,1997,5865.329378
131,1998,9445.607162999999
131,1999,7225.67087
131,2000,5107.674976
131,2001,4774.95
131,2002,7860.072
131,2003,10416.9
131,1994,4513.819965
129,2007,2265.48798
129,2006,1812.72588
129,2005,345.785748
101,2010,133850574.384
101,2011,126807450.0
101,2012,141296330.0
101,2013,154302000.0
101,2014,204953500.05541298
101,2015,202177876.736527
101,2016,236557399.71831298
129,1991,269.927996
129,1992,243.2734
129,1993,261.684979
129,1994,276.65167
129,1995,317.005679
129,1996,327.396406
129,1997,279.970749
129,1998,219.42543199999997
129,1999,263.929596
129,2000,395.37183999999996
129,2001,372.210727
129,2002,375.86768
129,2003,413.665752
129,2004,312.91398599999997
166,2002,8.69975
90,2013,2059292.6733
166,2003,8.464139999999999
166,2005,16.580025
216,1997,5593.19236
216,1998,8502.04831
216,1999,7542.7963
216,2000,5549.2521799999995
216,2001,4874.90878
216,2002,9203.1648
216,2003,11472.0255
216,2004,16115.388669999998
216,2005,13807.3692
216,1996,5301.00802
216,2006,16048.93604
216,2008,47650.4214
216,2009,36104.205323
216,2010,42587.887751999995
216,2011,69819.51059600001
216,2012,67492.408016
216,2013,53487.804222000006
216,2014,64714.865021000005
216,2015,56169.895565
216,2016,79424.29079099999
216,2007,26007.23081
217,1991,1163.268
216,1995,4620.9009
216,1993,3346.78635
207,1999,0.219887
207,2000,0.46225200000000005
207,2001,0.586549
207,2002,0.8398469999999999
207,2003,1.0128549999999998
207,2004,1.343755
207,2005,1.25977
207,2006,1.377348
207,2007,1.520886
216,1994,3498.9791200000004
207,2008,2.21353
207,2010,2.290491
207,2011,2.858533
207,2012,3.045131
207,2013,3.5580480000000003
207,2014,5.076569
207,2015,3.8209419999999996
207,2016,4.320941
216,1991,2523.4176
216,1992,2766.666
207,2009,2.389745
207,1998,0.074059
217,1992,1182.66
217,1994,1250.508
236,1993,0.725435
236,1994,1.666828
236,1995,4.0316339999999995
236,1996,11.903369999999999
236,1997,23.000080999999998
236,1998,10.117386999999999
236,1999,19.846065
236,2000,24.394192
236,2001,25.536989000000002
236,1992,0.42732600000000004
236,2002,26.130426
236,2004,53.229399
236,2005,45.454026
236,2006,53.644895999999996
236,2007,78.387967
236,2008,201.792765
236,2009,258.70555
236,2010,486.328151
236,2011,746.660543
236,2012,760.359446
236,2003,27.026584000000003
217,1993,1202.04
236,1991,0.170399
217,2015,5547.175278
217,1995,1647.9664
217,1996,1756.5408
217,1997,1667.5575
217,1998,1932.322
217,1999,1997.343
217,2000,1876.5815
217,2001,1928.708764
217,2002,1980.8360280000002
217,2003,2059.026924
217,2016,5801.018607
217,2004,2137.217819
217,2006,2447.715
217,2007,2502.108667
217,2008,2740.080958
217,2009,2939.9776829999996
217,2010,3154.266066
217,2011,3143.501191
217,2012,3263.620605
217,2013,3198.348193
217,2014,5367.581931000001
217,2005,2241.472347
207,1997,0.32912399999999997
207,1996,0.534832
207,1995,0.6619520000000001
169,2004,8655.587084
169,2005,6923.405285
169,2006,6521.188407
169,2007,9345.292848000001
169,2008,11920.473385
169,2009,12946.067025
169,2010,12778.866898
