geo,year,rubber_stock_variation_cce
5817,2013,31050.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5204,2008,-20.0
5204,2009,-4178.0
5204,2010,4201.0
5204,2011,-26.0
5204,2012,31.0
5204,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1998,0.0
5207,1964,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1965,0.0
5204,2007,-2.0
5207,1999,0.0
5207,2001,4000.0
5300,1973,61460.0
5300,1974,-4190.0
5300,1975,38810.0
5300,1976,-4630.0
5300,1977,-10030.0
5300,1978,25000.0
5300,1979,-45000.0
5300,1980,30010.0
5300,1981,-64860.0
5300,1982,-14900.0
5300,1983,100.0
5300,1984,49590.0
5300,1985,18130.0
5300,1986,-79977.0
5300,1987,36107.0
5300,1988,35000.0
5300,1989,44500.0
5300,1990,-84500.0
5300,1991,1000.0
5300,1972,-62100.0
5300,1971,-11120.0
5300,1970,-9140.0
5300,1969,82082.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2000,-4000.0
5207,2011,0.0
5207,2013,0.0
5300,1961,-35080.0
5300,1962,95920.0
5300,1963,-113080.0
5300,1964,-8080.0
5300,1965,1970.0
5300,1966,-33800.0
5300,1967,-71050.0
5300,1968,12596.0
5207,2012,0.0
5300,1992,0.0
5204,2006,0.0
5204,2004,-7.0
5200,1991,0.0
5200,1992,0.0
5200,1993,-15.0
5200,1994,0.0
5200,1995,-5.0
5200,1996,15.0
5200,1997,-10.0
5200,1998,-12.0
5200,1999,0.0
5200,2000,-3973.0
5200,2001,4000.0
5200,2002,-1.0
5200,2003,1.0
5200,2004,-7.0
5200,2005,1.0
5200,2006,0.0
5200,2007,-2.0
5200,2008,-20.0
5200,2009,-4178.0
5200,1990,0.0
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,2010,4201.0
5200,1976,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1977,0.0
5204,2005,1.0
5200,2011,-26.0
5200,2013,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,-15.0
5204,1994,0.0
5204,1995,-5.0
5204,1996,15.0
5204,1997,-10.0
5204,1998,-12.0
5204,1999,0.0
5204,2000,27.0
5204,2001,0.0
5204,2002,-1.0
5204,2003,1.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5200,2012,31.0
5204,1970,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1971,0.0
5200,1966,0.0
5300,1993,-145000.0
5300,1995,-74600.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1963,-8000.0
5303,1964,5000.0
5303,1965,4000.0
5303,1966,6000.0
5303,1967,-9000.0
5303,1968,4000.0
5303,1969,0.0
5303,1970,5000.0
5303,1971,-9000.0
5303,2006,0.0
5303,1972,-11000.0
5303,1974,-2000.0
5303,1975,14000.0
5303,1976,-5000.0
5303,1977,0.0
5303,1978,-10000.0
5303,1979,-15000.0
5303,1980,0.0
5303,1981,15000.0
5303,1982,15000.0
5303,1973,8000.0
5303,1962,-1000.0
