geo,year,fruit_dried_nes_import_quantity_tcl
2,1961,0
150,1998,2660
150,1997,1941
150,1996,1911
150,1995,1987
150,1994,2354
150,1993,2094
150,1992,2177
150,1991,2248
150,1990,2237
150,1989,2047
150,1988,1809
150,1987,1663
150,1986,1754
150,1985,1493
150,1984,1404
150,1983,1416
150,1982,1252
150,1981,1264
150,1980,1290
150,1979,1148
150,1978,1203
150,1977,1173
150,1976,2383
150,1975,2483
150,1974,1927
150,1973,1965
150,1972,1851
150,1971,1406
150,1970,1561
150,1999,3070
150,2000,2355
150,2001,3775
150,2002,2832
151,1975,221
151,1974,232
151,1973,189
151,1972,233
151,1971,216
151,1970,237
151,1969,171
151,1968,216
151,1967,189
151,1966,177
151,1965,175
151,1964,144
151,1963,145
151,1962,142
150,1969,1485
151,1961,136
150,2016,7647
150,2015,8267
150,2014,7933
150,2013,5875
150,2012,4443
150,2011,4949
150,2010,6193
150,2009,5405
150,2008,7524
150,2007,5648
150,2006,7717
150,2005,14672
150,2004,7333
150,2003,4429
150,2017,14697
150,1968,1359
150,1967,1236
150,1966,1650
147,2017,559
147,2016,469
147,2015,432
147,2014,500
147,2013,469
147,2012,486
147,2003,294
147,2002,207
147,2001,239
147,2000,282
147,1999,352
147,1998,268
28,1995,0
28,1994,0
149,1961,0
28,1993,0
28,1991,30
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1992,0
151,1976,300
149,1962,0
149,1964,0
150,1965,1412
150,1964,1409
150,1963,1547
150,1962,1912
150,1961,1523
149,2017,135
149,2016,150
149,2015,135
149,2014,201
149,2013,206
149,2012,219
149,2011,87
149,2010,61
149,2009,67
149,1963,0
149,1985,0
149,1983,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1984,0
151,1977,188
151,1979,228
151,1980,235
156,2004,904
156,2003,841
156,2002,700
156,2001,716
156,2000,735
156,1999,613
156,1998,487
156,1997,469
156,1996,483
156,1995,495
156,1994,657
156,1993,329
156,1992,248
156,1991,184
156,2005,1194
156,1990,221
156,1988,294
156,1987,202
156,1986,166
156,1985,160
156,1984,207
156,1983,163
156,1982,119
156,1981,105
156,1980,87
156,1979,68
156,1978,34
156,1977,58
156,1976,60
156,1975,211
156,1989,252
156,1974,49
156,2006,979
156,2008,1159
157,1981,21
157,1980,16
157,1979,47
157,1978,56
157,1977,76
157,1976,81
157,1975,57
157,1974,79
157,1973,67
157,1972,71
157,1971,72
157,1970,75
157,1969,88
157,1968,96
156,2007,1278
157,1967,112
157,1965,90
157,1964,90
157,1963,70
157,1962,47
157,1961,61
156,2017,827
156,2016,834
156,2015,987
156,2014,1076
156,2013,949
156,2012,798
156,2011,504
156,2010,959
156,2009,937
157,1966,109
28,1977,7
156,1973,51
156,1971,123
153,1975,30
153,1974,0
153,1973,0
153,1972,0
153,1971,24
153,1970,31
153,1969,31
153,1968,25
153,1967,24
153,1966,25
153,1965,20
153,1964,18
153,1963,17
153,1962,0
153,1976,34
153,1961,0
151,1994,352
151,1993,314
151,1992,336
151,1991,299
151,1990,232
151,1989,249
151,1988,270
151,1987,303
151,1986,257
151,1985,151
151,1984,253
151,1983,312
151,1982,281
151,1981,268
151,1995,310
156,1972,31
153,1977,35
153,1979,44
156,1970,45
156,1969,29
156,1968,56
156,1967,67
156,1966,107
156,1965,93
156,1964,142
156,1963,70
153,2015,62
153,2014,64
153,2013,59
153,2012,64
153,2011,53
153,2010,46
153,1978,32
153,2009,49
153,2006,37
153,2005,18
153,2004,35
153,2003,23
153,2002,15
153,2001,6
153,1998,18
153,1997,15
153,1996,45
153,1986,39
153,1983,33
153,1982,46
153,1981,41
153,1980,32
153,2007,28
28,1976,3
28,1975,3
28,1974,1
138,1976,284
138,1975,413
138,1974,325
138,1973,281
138,1972,301
138,1971,298
138,1970,331
138,1969,245
138,1968,228
138,1967,189
138,1966,49
138,1965,115
138,1963,165
137,2017,598
138,1977,379
137,2016,806
137,2014,570
137,2013,686
137,2012,787
137,2011,424
137,2010,605
