geo,year,eggs_hen_in_shell_gross_production_value_current_million_us_vop
5817,2016,38065.729521
5206,2001,109.62346799999999
5206,2000,94.904418
5206,1999,93.84217199999999
5206,1998,104.026829
5206,1997,92.58876500000001
5206,1996,98.174554
5206,1995,75.504568
5206,1994,75.443648
5206,1993,81.395099
5206,1992,95.534176
5206,1991,89.688325
5204,2016,2959.167038
5204,2015,3446.872179
5204,2014,4292.634736
5204,2013,4403.754588000001
5204,2012,3362.416921
5204,2011,3072.8482710000003
5204,2010,2858.0172469999998
5204,2009,2622.859188
5204,2008,2972.035977
5204,2007,2395.903839
5204,2006,2204.041112
5204,2005,1903.5100690000002
5206,2002,132.180872
5204,2004,2086.295748
5206,2003,111.882774
5206,2005,140.48431100000002
5207,2002,1679.0850920000003
5207,2001,2534.7865309999997
5207,2000,2827.521409
5207,1999,2609.648943
5207,1998,3314.4061079999997
5207,1997,3537.0502530000003
5207,1996,3406.3624
5207,1995,3237.241524
5207,1994,3077.908922
5207,1993,2328.8375
5207,1992,1815.350804
5207,1991,1834.8129789999998
5206,2016,212.731231
5206,2015,211.759704
5206,2014,200.345671
5206,2013,201.80375700000002
5206,2012,221.97776499999998
5206,2011,206.399379
5206,2010,193.915483
5206,2009,209.975208
5206,2008,182.005299
5206,2007,166.900395
5206,2006,158.999674
5206,2004,99.057946
5204,2003,1822.1747719999998
5204,2002,1803.661314
5204,2001,1933.542054
5203,1998,3867.909654
5203,1997,4208.4215189999995
5203,1996,4701.823214999999
5203,1995,4427.398261
5203,1994,4286.537599
5203,1993,4312.2745429999995
5203,1992,3931.935498
5203,1991,4443.183926
5200,2016,50778.503208999995
5200,2015,28554.547868
5200,2014,28040.748018000002
5200,2013,25413.806558
5200,2012,21886.757708
5200,2011,20382.142058
5200,2010,15261.537332
5200,2009,15084.792471
5200,2008,17199.268271
5200,2007,13511.817975999998
5200,2006,9115.006188
5200,2005,8053.641084999999
5200,2004,9318.868492
5200,2003,8687.993496
351,1991,5770.641998
5203,1999,3508.197303
5203,2000,3555.739935
5203,2001,3676.737728
