geo,year,oil_vegetable_origin_nes_export_quantity_tcl
151,1971,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,1
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,0
153,2013,0
151,1998,1
151,1995,14
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
156,1973,0
151,1988,15
156,1974,0
156,1976,11
156,1997,12
156,1996,8
156,1995,20
156,1994,14
156,1993,6
156,1992,1
156,1991,26
156,1990,17
156,1989,33
156,1988,41
156,1987,95
156,1986,82
156,1985,80
156,1984,200
156,1983,91
156,1982,47
156,1981,30
156,1980,108
156,1979,34
156,1978,35
156,1977,5
156,1975,30
156,1998,10
151,1987,19
151,1985,13
150,2011,20942
150,2007,15542
150,2006,31657
150,2004,12892
150,2003,12727
150,2002,11924
150,2001,8294
150,2000,8296
150,1999,6920
150,1998,7228
150,1997,8775
150,1996,4975
150,1995,3671
150,1994,4558
150,1993,6365
150,1992,3400
150,1991,2887
150,1990,3236
150,1989,5117
150,1988,1529
150,1987,24339
150,2012,19193
151,1986,26
150,2013,16032
151,1962,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
156,1999,20
156,2000,48
156,2001,60
159,1966,4461
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2016,95
158,2014,234
158,2012,0
158,2011,579
158,2010,772
158,2008,975
158,2007,485
158,2004,21
158,2003,40
157,2015,2
157,2014,1
157,2011,1
157,2010,0
157,2008,0
157,2003,2
159,1967,3636
157,2001,18
159,1968,67
159,1970,663
159,1991,0
159,1990,0
159,1989,0
159,1988,1000
159,1987,0
159,1986,500
159,1985,0
159,1984,0
159,1983,0
159,1982,9587
159,1981,0
159,1980,0
159,1979,0
159,1978,5042
159,1977,350
159,1976,0
159,1975,16
159,1974,1550
159,1973,1661
159,1972,126
159,1971,137
159,1969,323
157,2000,0
157,1999,44
157,1997,2
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,1663
156,2015,895
156,2014,759
156,2013,424
156,2012,693
156,2011,334
156,2010,1029
156,2009,499
156,2008,282
156,2007,500
156,2004,326
156,2003,166
156,2002,109
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1995,2
157,1994,2
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
150,1986,22795
157,1984,0
157,1982,0
157,1981,4
157,1980,5
157,1979,2
157,1978,2
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1983,0
159,1992,500
150,1985,23538
150,1983,25850
143,1989,32
143,1988,2
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,8
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1990,6
143,1968,0
143,1991,3
143,1996,3
144,1963,1651
144,1962,0
144,1961,0
143,2016,1494
143,2015,1477
143,2014,1154
143,2012,1336
143,2010,719
143,2009,481
143,2008,507
143,2007,273
143,2006,165
143,2005,104
143,2004,94
143,2003,90
143,2002,14
143,2001,7
143,2000,6
143,1999,8
143,1998,7
143,1997,1
143,1992,5
144,1965,2694
143,1967,0
143,1965,0
138,2003,593
138,2002,574
138,2001,1092
138,2000,708
138,1999,1167
138,1998,901
138,1997,722
138,1996,722
138,1995,397
138,1994,876
138,1993,1294
138,1992,1628
138,1991,340
138,1990,136
138,1989,0
138,1988,1707
138,1987,698
138,1986,226
138,1985,107
138,1984,73
138,1983,2
138,2004,1158
143,1966,0
138,2005,3058
138,2007,3868
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2016,47
273,2015,23
273,2006,130
141,2016,15
141,2015,0
141,2014,0
141,2007,0
141,1997,9
138,2016,12858
138,2015,7424
138,2014,6851
138,2013,3206
138,2012,2329
138,2011,1277
138,2010,2914
138,2009,3478
138,2008,4723
138,2006,3312
144,1966,2051
144,1967,4302
144,1968,9093
149,2012,1672
149,2011,1880
149,2010,2896
149,2009,4258
149,2003,3397
147,2003,0
147,2000,28
147,1999,40
147,1997,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,4
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
149,2013,3201
28,1985,0
149,2014,1237
150,1961,796
150,1982,20408
150,1981,29308
150,1980,37179
150,1979,31946
150,1978,13603
150,1977,10238
150,1976,13245
150,1975,11746
150,1974,8398
150,1973,13190
150,1972,4707
150,1971,5282
150,1970,15463
150,1969,25224
150,1968,4113
150,1967,6174
150,1966,2447
150,1965,1980
150,1964,1364
150,1963,2257
150,1962,1163
149,2015,849
28,1984,0
28,1983,0
28,1982,0
144,1989,3500
144,1988,1300
144,1987,3500
144,1986,1000
144,1985,1000
144,1984,700
144,1983,3000
144,1982,7100
144,1981,4800
144,1980,2000
144,1979,6300
144,1978,7900
144,1977,10000
144,1976,8276
144,1975,5773
144,1974,14573
144,1973,16347
144,1972,15075
144,1971,12782
144,1970,5544
144,1969,3889
144,1990,1700
144,1991,1000
144,1992,1300
144,2014,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
150,1984,30612
28,1971,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2015,2
28,1970,0
138,1982,35
159,1993,3
159,2000,0
171,1976,0
171,1975,62
171,1974,9
171,1973,12
171,1972,0
171,1971,1
171,1970,260
171,1969,162
171,1968,153
171,1967,318
171,1966,2
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,390
170,2015,817
170,2014,982
170,2013,882
170,2012,831
171,1977,54
170,2011,633
171,1978,118
171,1980,134
171,2012,0
171,2010,320
171,2009,35
171,2008,0
171,2003,16
171,2001,0
171,2000,0
171,1995,26
171,1994,91
171,1993,30
171,1992,0
171,1990,5
171,1989,2
171,1988,5
171,1987,3
171,1986,49
171,1985,5
171,1984,16
171,1983,11
171,1982,26
171,1981,41
171,1979,151
171,2014,151
170,2010,622
170,2008,448
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
170,1982,0
170,2009,467
170,1983,0
170,1985,0
170,2007,340
170,2006,321
170,2005,328
170,2004,246
170,2003,198
170,2002,208
170,2001,1
170,2000,32
170,1999,11
170,1998,4
170,1997,7
170,1995,7
170,1994,125
170,1993,8
170,1992,5
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
