geo,year,groundnuts_total_shelled_import_value_tcl
2,2014,329
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1989,0
197,1997,0
197,1999,0
197,2000,0
197,2001,0
197,2002,65
197,2003,0
197,2004,0
197,2005,0
197,1998,0
197,1988,0
197,1987,0
197,1986,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,381
197,1979,20
197,1980,2198
197,1981,0
197,1982,2
197,1983,10
197,1984,2
197,1985,0
197,2006,0
197,1968,0
197,2007,0
197,2009,4
200,1976,8682
200,1977,5181
200,1978,5737
200,1979,7753
200,1980,23108
200,1981,28941
200,1982,13425
200,1975,3033
200,1983,20234
200,1985,19739
200,1986,25987
200,1987,25648
200,1988,39458
200,1989,34913
200,1990,44114
200,1991,41688
200,1984,16978
200,1974,2648
200,1973,1804
200,1972,1486
197,2010,4
197,2011,4
197,2012,60
197,2013,1
197,2014,5
197,2016,1448
200,1961,1380
200,1962,1497
200,1963,1653
200,1964,1806
200,1965,2265
200,1966,1786
200,1967,2332
200,1968,1153
200,1969,1091
200,1970,1103
200,1971,1286
197,2008,7
200,1992,31415
197,1967,0
197,1965,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,2
196,1969,0
196,1970,2
196,1963,3
196,1971,0
196,1973,3
196,1974,3
196,1975,5
196,1976,10
196,1977,15
196,1978,29
196,1979,15
196,1972,2
196,1962,4
196,1961,3
186,2005,4398
272,2013,13179
272,2014,11688
272,2015,12023
272,2016,9056
186,1992,2960
186,1993,0
186,1994,0
186,1995,380
186,1996,2365
186,1997,3031
186,1998,3419
186,1999,888
186,2000,1746
186,2001,2314
186,2002,4070
186,2003,1804
186,2004,9986
196,1980,30
197,1966,0
196,1981,39
196,1983,21
196,2005,15
196,2006,13
196,2007,18
196,2008,16
196,2009,13
196,2010,6
196,2011,16
196,2004,10
196,2012,13
196,2014,14
196,2015,55
196,2016,40
197,1961,0
197,1962,0
197,1963,0
197,1964,0
196,2013,10
196,2003,9
196,2002,0
196,2001,57
196,1984,13
196,1985,6
196,1986,3
196,1987,12
196,1988,10
196,1989,7
196,1990,3
196,1991,2
196,1992,10
196,1993,10
196,1994,2
196,1995,3
196,1996,29
196,1997,102
196,1998,54
196,1999,37
196,2000,70
196,1982,22
272,2012,15938
200,1993,44898
200,1995,42588
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1988,0
201,1996,0
