geo,year,rice_milled_equivalent_other_uses_non_food_fea1
351,2017,3123
351,2016,2978
351,2015,2994
351,2014,2972
2,2014,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
157,2017,33
157,2016,33
157,2015,32
157,2014,31
156,2017,0
156,2016,0
156,2015,0
156,2014,0
153,2017,0
147,2015,1
147,2016,1
147,2017,0
149,2014,0
149,2015,0
149,2016,0
159,2015,0
149,2017,0
150,2015,8
150,2016,8
150,2017,9
153,2014,0
153,2015,0
153,2016,0
150,2014,12
159,2016,0
154,2014,1
154,2015,1
170,2017,968
171,2014,2
171,2015,3
171,2016,2
171,2017,2
173,2014,1
170,2016,949
173,2015,2
173,2017,1
174,2014,5
174,2015,7
174,2016,6
174,2017,5
117,2014,28
173,2016,1
147,2014,1
170,2015,919
166,2017,1
154,2016,1
154,2017,0
162,2015,0
221,2014,1
221,2015,1
221,2016,0
170,2014,736
221,2017,1
165,2015,295
165,2016,496
165,2017,787
166,2014,0
166,2015,0
166,2016,0
165,2014,1035
117,2015,31
28,2017,973
28,2015,942
131,2015,207
131,2014,247
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
121,2015,0
120,2017,1036
120,2016,1307
120,2015,1139
120,2014,710
114,2015,0
114,2016,0
114,2017,0
83,2014,0
83,2015,0
83,2016,0
131,2016,298
83,2017,0
118,2015,17
118,2016,14
118,2017,18
113,2014,0
113,2016,0
113,2017,0
118,2014,13
131,2017,304
133,2014,896
133,2015,944
141,2016,3
141,2017,4
273,2014,0
273,2015,0
273,2016,0
273,2017,0
141,2015,2
143,2014,0
143,2016,1
143,2017,2
144,2014,0
144,2015,0
144,2016,0
28,2014,1003
143,2015,1
28,2016,992
141,2014,3
138,2016,1
133,2016,1235
133,2017,1184
134,2014,0
134,2015,0
134,2016,0
134,2017,0
138,2017,1
136,2014,0
137,2014,3
137,2015,3
137,2016,3
137,2017,3
138,2014,1
138,2015,1
136,2016,0
117,2016,26
183,2015,3
183,2014,4
229,2015,33
229,2014,38
225,2017,150
225,2016,151
225,2015,151
225,2014,155
230,2017,3
230,2016,0
230,2015,0
230,2014,0
226,2017,0
226,2016,0
226,2015,0
226,2014,0
229,2016,29
223,2017,1
223,2015,2
223,2014,2
222,2017,0
222,2016,0
222,2015,0
222,2014,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
216,2016,0
216,2015,2000
216,2014,2000
208,2016,0
223,2016,1
229,2017,42
215,2014,0
215,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,1945
237,2016,2919
237,2015,3152
