geo,year,millet_and_products_seed_cce
5817,2013,293070
5207,1963,3746
5207,1964,3100
5207,1965,3468
5207,1966,3978
5207,1967,4317
5207,1968,4284
5207,1969,3640
5207,1970,3465
5207,1962,3214
5207,1971,3258
5207,1973,4072
5207,1974,4170
5207,1975,4788
5207,1976,5250
5207,1977,5100
5207,1978,5175
5207,1979,4170
5207,1980,5073
5207,1972,4154
5207,1961,3675
5204,2013,14
5204,2012,14
5204,1993,1
5204,1994,1
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,1
5204,2001,8
5204,2002,13
5204,2003,18
5204,2004,9
5204,2005,9
5204,2006,24
5204,2007,30
5204,2008,26
5204,2009,29
5204,2010,25
5204,2011,26
5207,1981,3540
5204,1992,0
5207,1982,3360
5207,1984,3420
5207,2008,389
5207,2009,492
5207,2010,550
5207,2011,626
5207,2012,620
5207,2013,243
5300,1961,485431
5300,1962,544735
5207,2007,629
5300,1963,542413
5300,1965,560077
5300,1966,502727
5300,1967,538717
5300,1968,587403
5300,1969,516960
5300,1970,598007
5300,1971,707531
5300,1972,553158
5300,1964,521764
5207,2006,575
5207,2005,461
5207,2004,415
5207,1985,2640
5207,1986,2043
5207,1987,1594
5207,1988,1308
5207,1989,1580
5207,1990,2220
5207,1991,1830
5207,1992,866
5207,1993,1038
5207,1994,1300
5207,1995,1335
5207,1996,1820
5207,1997,1598
5207,1998,1334
5207,1999,1320
5207,2000,1192
5207,2001,828
5207,2002,748
5207,2003,747
5207,1983,3110
5204,1991,0
5204,1990,0
5204,1989,0
5200,1978,5175
5200,1979,4170
5200,1980,5073
5200,1981,3540
5200,1982,3360
5200,1983,3110
5200,1984,3420
5200,1985,2640
5200,1977,5100
5200,1986,2043
5200,1988,1308
5200,1989,1580
5200,1990,2220
5200,1991,1830
5200,1992,866
5200,1993,1039
5200,1994,1301
5200,1995,1335
5200,1987,1594
5200,1976,5250
5200,1975,4788
5200,1974,4170
5105,2008,269638
5105,2009,289645
5105,2010,274919
5105,2011,283880
5105,2012,271451
5105,2013,284688
5200,1961,3675
5200,1962,3214
5200,1963,3746
5200,1964,3100
5200,1965,3468
5200,1966,3978
5200,1967,4317
5200,1968,4284
5200,1969,3640
5200,1970,3465
5200,1971,3258
5200,1972,4154
5200,1973,4072
5200,1996,1820
5200,1997,1598
5200,1998,1334
5200,1999,1320
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1969,0
5300,1973,662602
5204,1968,0
5204,1966,0
5200,2000,1193
5200,2001,836
5200,2002,761
5200,2003,765
5200,2004,424
5200,2005,470
5200,2006,599
5200,2007,659
5200,2008,415
5200,2009,521
5200,2010,575
5200,2011,652
5200,2012,634
5200,2013,257
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1967,0
5300,1974,437534
5300,1975,543106
5300,1976,528475
5303,1963,281592
5303,1964,280373
5303,1965,303032
5303,1966,246013
5303,1967,287995
5303,1968,334695
5303,1969,264057
5303,1970,341878
5303,1962,269449
5303,1971,471348
5303,1973,444223
5303,1974,244193
5303,1975,377856
5303,1976,363768
5303,1977,336736
5303,1978,376527
5303,1979,278413
5303,1980,342123
5303,1972,334795
5303,1961,247062
5302,2013,26470
5302,2012,26470
5302,1993,59239
5302,1994,53892
5302,1995,53609
5302,1996,51088
5302,1997,50068
5302,1998,47283
5302,1999,44674
5302,2000,41251
5302,2001,41239
5302,2002,37691
5302,2003,33183
5302,2004,30954
5302,2005,31362
5302,2006,30627
5302,2007,29800
5302,2008,28858
5302,2009,29604
5302,2010,27368
5302,2011,27138
5303,1981,362644
5303,1982,322486
5303,1983,464722
5303,1984,238817
5303,2008,342779
5303,2009,367351
5303,2010,332857
5303,2011,285718
5303,2012,288869
5303,2013,276814
5304,1961,3580
5304,1962,3615
5304,1963,3361
5304,1964,3360
5304,1965,3354
5304,1966,3723
5304,1967,3666
5304,1968,3666
