geo,year,hazelnuts_shelled_import_quantity_tcl
221,1971,0
159,2008,165
158,2016,2
158,2015,0
158,2014,0
158,2013,0
158,2012,0
158,2011,0
154,1994,150
158,2007,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,2005,0
158,1994,0
154,1995,241
154,1997,178
154,2015,117
154,2014,218
154,2013,278
154,2012,269
154,2011,173
154,2010,169
154,2009,153
154,1996,244
154,2008,186
154,2005,54
154,2004,125
154,2003,78
154,2002,225
154,2001,0
154,2000,0
154,1999,0
154,2006,99
154,2016,93
157,2017,1
157,2015,0
156,1998,170
156,1997,102
156,1996,218
156,1995,159
156,1994,45
156,1993,111
156,1992,82
156,1999,123
156,1991,60
156,1989,47
156,1988,33
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1990,85
157,2016,0
156,2000,137
156,2002,170
157,2014,0
156,2017,249
156,2016,209
156,2015,248
156,2014,249
156,2013,190
156,2012,201
156,2001,116
156,2011,150
156,2009,191
156,2008,196
156,2007,158
156,2006,203
156,2005,130
156,2004,121
156,2003,96
156,2010,256
156,1982,0
154,2017,150
162,1962,459
221,1961,0
162,2017,685
162,2016,637
162,2015,617
162,2014,652
162,2013,818
162,2012,780
221,1962,0
162,2011,787
162,2009,904
162,2008,1293
162,2007,1260
162,2006,1114
162,2005,1114
162,2004,1272
162,2003,1168
162,2010,1025
162,2002,1204
221,1963,0
221,1965,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1964,0
221,1975,0
221,1973,0
221,1972,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1974,0
162,1961,390
162,2001,1094
162,1999,951
162,1978,1231
162,1977,1259
162,1976,1137
162,1975,998
162,1974,924
162,1973,738
162,1972,778
162,1979,1202
162,1971,650
162,1969,619
162,1968,538
162,1967,563
162,1966,556
162,1965,429
162,1964,466
162,1963,351
162,1970,487
162,2000,934
162,1980,1258
162,1982,1271
162,1998,931
162,1997,1044
162,1996,985
162,1995,1265
162,1994,1219
162,1993,1682
162,1992,1533
162,1981,1206
162,1991,1630
162,1989,1383
162,1988,1222
162,1987,1329
162,1986,1352
162,1985,1175
162,1984,1571
162,1983,1173
162,1990,1623
156,1981,0
156,1980,0
156,1979,0
147,2014,1
147,2012,3
147,2003,1
147,2001,0
147,1999,1
147,1998,1
147,1997,4
147,2015,0
144,2016,0
144,2014,0
144,2012,0
143,2017,65
143,2016,33
143,2015,27
143,2014,17
143,2012,65
144,2015,0
143,2010,78
147,2016,2
149,2003,2
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
147,2017,1
150,1962,0
149,2016,0
149,2014,0
149,2013,0
149,2012,1
149,2011,1
149,2010,1
149,2009,41
150,1961,0
150,1970,0
143,2009,43
143,2007,44
143,1986,6
143,1985,4
143,1984,6
143,1983,3
143,1982,6
143,1981,10
143,1980,10
143,1987,5
143,1979,4
143,1977,3
143,1976,7
143,1974,3
143,1973,4
143,1972,4
143,1971,0
143,1970,0
143,1978,3
143,2008,95
143,1988,6
143,1990,4
143,2006,52
143,2005,20
143,2004,18
143,2003,33
143,2002,11
143,2001,12
143,2000,6
143,1989,10
143,1999,28
143,1997,10
143,1996,42
143,1995,17
143,1994,12
143,1993,19
143,1992,22
143,1991,24
143,1998,8
150,1971,0
150,1972,0
150,1973,0
153,2013,6
153,2012,7
153,2011,7
153,2010,4
153,2009,4
153,2006,3
153,2005,6
153,2014,8
153,2004,5
153,2002,5
153,2001,3
153,1998,2
153,1997,7
150,2017,8296
150,2016,4292
150,2015,4574
153,2003,6
150,2014,4011
153,2015,11
156,1962,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1961,0
156,1971,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1970,0
150,2013,3363
150,2012,3843
150,2011,3566
150,1989,6063
150,1988,6912
150,1987,5799
150,1986,4998
150,1985,5777
150,1984,6342
150,1983,5493
150,1990,8103
150,1982,5701
150,1980,5601
150,1979,5205
150,1978,5349
150,1977,5515
150,1976,0
150,1975,0
150,1974,0
150,1981,5209
150,1991,6309
150,1992,6172
150,1993,7862
150,2010,3344
150,2009,2700
150,2008,2559
150,2007,3876
150,2006,3183
150,2005,3060
150,2004,3099
150,2003,4299
150,2002,4375
150,2001,3311
150,2000,3183
150,1999,3254
150,1998,2230
150,1997,4187
150,1996,6342
150,1995,6291
150,1994,10236
221,1983,0
143,1969,0
221,1984,0
221,1986,0
174,1963,0
174,1962,0
174,1961,0
173,2017,3961
173,2016,2913
173,2015,1721
173,2014,2081
174,1964,0
173,2013,2381
173,2011,2169
173,2010,2310
173,2009,2319
173,2008,6447
173,2007,7548
173,2006,7134
173,2005,6162
173,2012,1783
173,2004,5230
174,1965,0
174,1967,0
174,1983,1
174,1982,2
174,1981,2
174,1980,1
174,1979,4
174,1978,0
174,1977,3
174,1966,0
174,1976,2
174,1974,1
174,1973,0
174,1972,2
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1975,0
174,1984,3
173,2003,4252
173,2001,5242
171,2005,0
171,2001,0
171,2000,69
171,1999,3
171,1997,10
171,1996,9
171,1995,4
171,2006,2
171,1993,0
171,1989,0
171,1988,0
171,1987,1
171,1986,0
171,1985,0
171,1984,0
171,1983,1
171,1990,0
173,2002,5434
171,2007,9
171,2009,11
173,2000,3567
173,1999,4091
173,1998,3619
173,1997,3819
173,1996,3303
173,1995,1422
173,1994,926
171,2008,11
173,1993,922
171,2016,6
171,2015,4
171,2014,13
171,2013,13
171,2012,9
171,2011,4
171,2010,22
171,2017,6
171,1982,1
174,1985,2
174,1987,32
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1984,0
117,1976,0
117,1974,0
117,1973,0
