geo,year,roots_and_tubers_total_net_per_capita_production_index_number_2004_2006_100_pie1
2,1961,112.04
194,2010,81.32
194,2011,80.4
194,2012,78.72
194,2013,72.23
194,2014,80.97
194,2015,85.73
194,2016,75.25
195,1961,180.74
195,1962,190.14
194,2009,94.84
195,1963,184.23
195,1965,163.79
195,1966,248.0
195,1967,244.46
195,1968,234.07
195,1969,176.59
195,1970,155.36
195,1971,122.59
195,1972,129.32
195,1973,110.6
195,1964,174.6
195,1974,100.81
194,2008,96.68
194,2006,106.2
194,1986,10.33
194,1987,13.32
194,1988,13.14
194,1989,11.47
194,1990,20.03
194,1991,22.56
194,1992,26.18
194,1993,47.12
194,1994,64.37
194,2007,103.12
194,1995,109.88
194,1997,90.09
194,1998,96.3
194,1999,109.78
194,2000,104.36
194,2001,82.22
194,2002,79.77
194,2003,77.43
194,2004,91.61
194,2005,102.19
194,1996,97.9
194,1985,9.48
195,1975,89.94
195,1977,62.69
195,2002,53.14
195,2003,73.25
195,2004,146.34
195,2005,102.05
195,2006,51.61
195,2007,109.95
195,2008,290.03
195,2009,98.21
195,2010,73.36
195,2001,66.08
195,2011,56.82
195,2013,53.33
195,2014,84.11
195,2015,135.62
195,2016,131.79
272,2006,100.0
272,2007,79.32
272,2008,91.16
272,2009,97.82
272,2010,96.86
195,2012,63.35
195,1976,56.99
195,2000,65.17
195,1998,34.83
195,1978,67.71
195,1979,26.61
195,1980,28.45
195,1981,33.51
195,1982,32.55
195,1983,23.1
195,1984,23.53
195,1985,29.56
195,1986,53.2
195,1999,51.77
195,1987,41.44
195,1989,40.95
195,1990,44.16
195,1991,21.12
195,1992,30.49
195,1993,27.04
195,1994,40.22
195,1995,33.32
195,1996,20.22
195,1997,24.59
195,1988,40.4
194,1984,7.18
194,1983,3.92
194,1982,4.49
193,1966,65.35
193,1967,65.09
193,1968,65.12
193,1969,63.93
193,1970,63.55
193,1971,63.04
193,1972,61.63
193,1973,62.4
193,1974,64.15
193,1965,65.6
193,1975,68.95
193,1977,64.76
193,1978,63.7
193,1979,61.94
193,1980,55.66
193,1981,56.56
193,1982,56.21
193,1983,50.97
193,1984,46.37
193,1985,38.86
193,1976,66.1
193,1986,35.59
193,1964,64.17
193,1962,62.94
244,1998,77.16
244,1999,93.06
244,2000,92.73
244,2001,92.99
244,2002,101.12
244,2003,101.79
244,2004,100.39
244,2005,98.69
244,2006,100.92
193,1963,63.19
244,2007,112.13
244,2009,112.25
244,2010,120.24
244,2011,128.19
244,2012,137.52
244,2013,145.38
244,2014,153.43
244,2015,194.87
244,2016,168.58
193,1961,62.82
244,2008,105.09
193,1987,32.51
193,1988,27.31
193,1989,28.04
193,2015,19.24
193,2016,13.35
194,1961,0.6
194,1962,0.65
194,1963,0.61
194,1964,0.66
194,1965,0.62
194,1966,0.64
194,1967,0.66
193,2014,27.08
194,1968,0.63
194,1970,0.59
194,1971,0.55
194,1972,0.66
194,1974,0.93
194,1976,0.39
194,1978,2.77
194,1979,1.6
194,1980,1.77
194,1981,0.89
194,1969,0.6
193,2013,30.07
193,2012,32.95
193,2011,37.86
193,1990,27.93
193,1991,19.2
193,1992,37.9
193,1993,42.1
193,1994,57.24
193,1995,55.05
193,1996,83.06
193,1997,96.22
193,1998,102.26
193,1999,104.07
193,2000,108.8
193,2001,109.4
193,2002,110.42
193,2003,107.64
193,2004,105.82
193,2005,104.21
193,2006,89.97
193,2007,76.87
193,2008,68.95
193,2009,58.96
193,2010,48.45
272,2011,99.23
244,1997,76.2
272,2012,63.62
272,2014,65.7
197,2010,190.54
197,2011,197.8
197,2012,200.37
197,2013,207.8
197,2014,219.11
197,2015,249.03
197,2016,244.76
200,1961,83736.47
200,1962,89380.61
197,2009,168.86
200,1963,87951.69
200,1965,91414.33
200,1966,87938.85
200,1967,85599.09
200,1968,85254.82
200,1969,86374.51
200,1970,74593.27
200,1971,74743.66
200,1972,69268.85
200,1973,53502.41
200,1964,93721.87
200,1974,37717.17
197,2008,121.69
197,2006,95.08
197,1986,12.43
197,1987,11.9
197,1988,11.64
197,1989,11.46
197,1990,18.18
197,1991,18.32
197,1992,19.65
197,1993,23.13
197,1994,23.77
197,2007,118.92
197,1995,25.32
197,1997,29.47
197,1998,26.97
197,1999,21.93
197,2000,26.88
197,2001,32.27
197,2002,36.84
197,2003,130.37
197,2004,128.36
197,2005,76.56
197,1996,27.0
197,1985,12.9
200,1975,18655.04
200,1977,23360.82
200,2002,103.02
200,2003,101.4
200,2004,101.37
200,2005,100.61
200,2006,98.02
200,2007,105.78
200,2008,107.9
200,2009,110.24
200,2010,111.1
200,2001,107.41
