geo,year,pulp_from_fibres_other_than_wood_import_value_fea1
119,2000,32
100,2016,3592
100,2017,5029
183,2003,24
101,1974,78
101,1975,96
101,1976,247
101,1977,1102
101,1978,2704
100,2015,3937
101,1979,4668
183,2001,12
101,1982,14731
101,1983,24750
101,1984,24032
101,1985,16318
183,2000,19
101,1987,8332
101,1988,15270
183,2002,13
100,2014,15272
100,2013,21055
100,2012,15865
100,1993,610
100,1994,694
100,1995,1000
100,1996,293
100,1997,245
183,2011,401
100,1999,4880
100,2000,1001
100,2001,595
183,2010,396
183,2009,694
183,2008,2291
100,2005,2333
183,2007,727
183,2006,387
183,2005,0
183,2004,157
100,2010,4753
100,2011,5895
183,1999,79
100,1992,5157
101,1990,2277
101,1992,3276
101,2016,20342
101,2017,16202
183,1997,1872
102,1992,13
102,1993,32
102,1994,734
102,1996,842
102,1997,842
101,2015,9090
102,1998,0
183,1994,257
183,1993,837
183,1992,7982
102,2010,46
102,2013,409
102,2014,269
102,2015,385
102,2016,97
183,1995,213
101,2014,23546
101,2013,18693
101,2012,29256
101,1993,5670
101,1994,3168
101,1995,3122
101,1996,4925
101,1997,3966
101,1998,3324
101,1999,3750
101,2000,9922
101,2001,5772
101,2002,6019
101,2003,4045
101,2004,5000
101,2005,6524
183,1998,114
101,2007,10401
101,2008,14641
101,2009,20778
101,2010,26403
101,2011,25557
101,1991,3488
102,2017,250
100,1991,4788
183,2013,479
97,1987,477
97,1988,597
185,2008,16916
185,2007,4865
185,2006,2826
97,1992,389
97,1993,897
97,1994,347
97,1986,587
185,2005,2301
97,1997,1291
97,1998,1632
97,1999,800
97,2000,457
97,2001,866
97,2002,1055
97,2003,839
97,2004,1236
185,2004,1109
97,1985,244
97,1984,426
97,1983,169
185,2013,9783
185,2012,9712
95,2011,12
95,2012,3
95,2013,10
95,2014,19
95,2015,22
185,2011,12288
185,2010,7607
185,2009,13911
97,1974,1910
97,1975,296
97,1976,103
97,1977,279
97,1978,6830
97,1979,6321
97,1980,7610
97,1981,270
97,1982,211
97,2005,194
183,2012,448
97,2006,257
97,2008,516
99,2017,7
185,2000,0
100,1965,0
100,1970,230
100,1971,37
185,1999,0
100,1974,450
185,1998,0
99,2016,2
185,1995,0
185,1994,0
185,1993,7
185,1992,6
183,2018,1230
183,2017,747
183,2016,762
183,2015,629
183,2014,850
100,1979,483
185,2001,0
99,2014,12
99,2013,10
97,2009,545
97,2010,840
97,2011,712
97,2012,1504
97,2013,1275
97,2014,1412
97,2015,1512
97,2016,1596
185,2003,0
185,2002,0
99,2004,0
99,2005,2
99,2006,9
99,2007,11
99,2008,12
99,2009,8
99,2010,11
99,2011,15
99,2012,5
97,2007,311
103,1971,1020
103,1975,2054
103,1976,458
106,1978,1557
106,1979,3419
106,1980,4206
106,1981,4138
117,1993,2371
106,1983,5952
106,1984,8454
117,1992,3389
106,1977,1683
106,1986,23520
106,1988,13694
106,1989,17368
106,1990,17658
106,1991,15745
106,1992,11701
106,1993,4833
106,1994,4821
106,1995,3120
106,1987,32488
106,1976,2260
106,1975,2664
106,1974,2692
105,2008,2087
105,2009,2129
105,2010,2589
105,2011,7721
105,2012,1030
117,1997,3828
105,2014,15
105,2015,16
117,1996,19582
117,1995,2994
117,1994,3071
106,1966,880
106,1967,696
106,1968,672
106,1969,1347
106,1970,1323
106,1971,915
106,1972,2203
106,1973,1347
106,1996,4500
105,2007,1588
106,1997,7693
106,1999,14742
109,1997,26
117,1989,9694
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,1996,47
109,2005,3
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
117,1988,7119
109,2013,0
109,2014,0
109,2006,0
109,1995,24
109,1994,0
109,1993,6
106,2000,9335
106,2001,10568
117,1991,2900
106,2003,4321
106,2004,3820
106,2005,16622
106,2006,7245
106,2007,36225
106,2008,37706
106,2009,23342
106,2010,18209
106,2011,21877
106,2012,19945
106,2013,21137
106,2014,23055
106,2015,17516
106,2016,19521
106,2017,23050
117,1990,2982
106,1998,11371
105,2006,562
105,2005,824
105,2004,546
104,1979,31
104,1980,167
117,2008,27027
117,2007,16520
104,1992,20
104,1994,0
104,1995,0
104,1996,0
104,1974,33
117,2006,10700
104,1999,144
104,2000,130
104,2001,193
104,2002,123
104,2003,51
104,2004,71
104,2005,61
104,2006,24
104,1998,94
104,1973,22
104,1972,91
104,1971,83
182,1993,102
146,2018,33
146,2017,28
146,2016,46
146,2013,66
146,2012,46
146,2011,44
146,2007,0
146,2006,0
117,2017,36163
117,2016,33669
117,2015,33096
117,2014,35676
117,2013,33297
117,2012,44796
117,2011,41313
117,2010,28741
117,2009,24291
104,1967,9
104,2007,34
104,2008,144
104,2009,329
104,2010,313
105,1985,16742
117,2003,7296
117,2002,6477
117,2001,8334
105,1989,1851
105,1990,2626
117,2000,6452
105,1992,230
105,1993,52
105,1994,730
117,1999,2475
105,1996,328
105,1997,519
117,1998,2475
105,1999,118
105,2000,138
105,2001,142
105,2002,392
105,2003,793
105,1984,25537
185,2014,12539
105,1983,15563
117,2004,7579
104,2011,420
104,2012,1218
104,2013,1040
104,2014,1763
104,2015,1615
104,2016,1171
104,2017,1874
104,2018,1091
105,1964,4868
105,1965,4938
105,1966,5139
105,1967,5808
105,1968,6444
105,1969,3679
105,1970,974
105,1971,71
117,2005,11269
105,1973,99
105,1974,46
105,1982,16696
117,1987,6495
185,2015,8550
185,2017,9424
68,2018,32945
198,1997,737
74,2010,4
74,2011,33
74,2012,23
198,1996,418
74,2014,2
198,1995,260
68,2017,29397
198,1994,16
198,1992,452
75,2011,1
199,2018,147
199,2017,97
75,2014,2
199,2016,133
199,2015,185
199,2014,182
198,1993,16
68,2016,29724
68,2015,37610
68,2014,30971
68,1995,26686
68,1996,31795
68,1997,39745
68,1998,43244
68,1999,38923
68,2000,37086
68,2001,43240
68,2002,31866
68,2003,28704
68,2004,35094
68,2005,27651
68,2006,30217
68,2007,34227
68,2008,39603
68,2009,44469
68,2010,34902
68,2011,40548
68,2012,31309
68,2013,26262
199,2013,152
68,1994,16911
73,2006,0
199,2012,386
79,1977,5367
79,1978,4276
79,1979,15626
79,1980,8746
79,1981,7181
79,1982,7290
79,1983,6445
79,1984,7492
79,1976,9423
79,1985,7890
79,1987,9353
79,1988,11861
79,1989,20673
79,1990,16383
79,1992,28305
79,1993,29414
199,2009,378
199,2008,625
79,1986,8471
79,1975,8375
79,1974,11103
79,1973,6412
199,2011,491
199,2010,0
73,2011,16
73,2012,15
73,2013,98
73,2014,44
73,2015,41
73,2016,51
73,2017,48
73,2018,104
79,1964,4255
79,1965,3919
79,1966,4696
79,1967,3391
79,1968,3915
79,1969,4281
79,1970,4608
79,1971,4362
79,1972,4550
73,2007,0
199,2007,971
68,1993,16186
198,1998,55
67,1982,121
67,1983,140
67,1984,653
67,1985,608
67,1986,854
67,1987,660
67,1988,2275
67,1989,1775
67,1981,88
67,1990,3660
67,1992,1935
67,1993,1572
67,1994,1612
67,1995,2348
67,1996,817
67,1997,1251
67,1998,1249
67,1999,2102
198,2009,346
67,1980,415
67,1979,139
67,1978,77
202,1994,110
202,1993,79
202,1992,27
202,1965,0
202,1964,0
25,2017,8
25,2016,60
198,2018,446
198,2017,1431
198,2016,306
198,2015,232
198,2014,313
198,2013,153
66,2013,1
66,2014,14
198,2012,115
198,2011,208
66,2017,3
198,2010,516
67,2000,2068
68,1992,17387
67,2001,1850
67,2003,1887
68,1972,2930
68,1973,4466
68,1974,7111
68,1975,7011
68,1976,2568
198,2008,1130
198,2007,175
198,2006,46
68,1971,2580
198,2005,24
198,2003,11
198,2002,31
198,2001,21
68,1985,13421
68,1986,12236
68,1987,13992
198,2000,16
