geo,year,cocoa_beans_and_products_feed_cce
5300,2002,104
5305,2002,104
5305,2003,137
5305,2004,351
5305,2005,465
5305,2006,512
5305,2007,542
5305,2008,446
5305,2009,486
5305,2010,561
5305,2011,887
5305,2012,767
5305,2013,889
5400,1992,4245
5400,1993,2830
5400,1994,8052
5305,2001,35
5400,1995,12550
5305,2000,85
5305,1998,0
5300,2005,465
5300,2006,512
5300,2007,542
5300,2008,446
5300,2009,486
5300,2010,561
5300,2011,887
5300,2012,767
5300,2013,889
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,47
5305,1996,0
5305,1997,0
5305,1999,0
5400,1996,8554
5400,1997,9333
5400,1998,5340
5401,1997,9333
5401,1998,5340
5401,1999,1623
5401,2000,2021
5401,2001,356
5401,2002,368
5401,2003,505
5401,2004,993
5401,2005,988
5401,2006,106
5401,2007,472
5401,2008,472
5401,2009,472
5401,2010,4203
5401,2011,10863
5401,1996,8554
5401,1995,12550
5401,1994,8052
5401,1993,2830
5400,1999,1623
5400,2000,2021
5400,2001,356
5400,2002,368
5400,2003,505
5400,2004,993
5400,2005,988
5300,2004,351
5400,2006,106
5400,2008,472
5400,2009,472
5400,2010,4203
5400,2011,10863
5400,2012,932
5400,2013,656
5401,1992,4245
5400,2007,472
5300,2003,137
5401,2013,656
5300,2001,35
5401,2012,932
5000,1992,4245
5000,1993,2830
5000,1994,8052
5000,1995,12597
5000,1996,8554
5000,1998,5340
5000,1999,1623
5000,2000,2106
5000,2001,392
5000,2002,472
5000,2003,642
5000,2004,1344
5000,2005,1453
5000,2006,618
5000,1997,9333
5000,2008,917
5300,2000,85
5000,2007,1014
5300,1999,0
5300,1998,0
5300,1996,0
5300,1995,47
5300,1994,0
5300,1997,0
5300,1992,0
5000,2013,1545
5000,2012,1698
5000,2011,11750
5000,2010,4764
5000,2009,958
5300,1993,0
73,2011,887
73,2004,351
73,2010,561
73,2009,486
73,2008,446
73,2007,542
73,2006,512
73,2005,465
73,2003,137
73,1996,0
73,2001,35
73,2000,85
73,1999,0
73,1998,0
73,1997,0
73,1995,47
73,1994,0
73,1993,0
73,2012,767
73,2002,104
73,2013,889
230,2007,472
230,1993,2830
230,2013,656
230,2012,932
230,2011,10863
230,2010,4203
230,2009,472
230,2008,472
230,2006,106
230,2005,988
230,2004,993
230,2003,505
230,2002,368
230,2001,356
230,2000,2021
230,1999,1623
230,1998,5340
230,1997,9333
230,1996,8554
230,1995,12550
230,1994,8052
230,1992,4245
73,1992,0
