geo,year,grapes_and_products_excl_wine_other_uses_fea
5817,2013,1
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1961,0
5206,1969,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1970,0
5206,1978,0
5203,2013,0
5203,2011,1
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2012,1
5203,2002,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2003,0
5203,1994,0
5206,1979,0
5206,1981,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2001,0
5206,2009,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,1961,28
5300,1962,23
5300,1963,23
5300,1964,29
5206,2010,0
5206,1980,0
5206,2000,0
5206,1998,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1999,0
5206,1989,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1990,0
5203,1993,0
5203,1992,0
5203,1991,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1986,0
5200,1994,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,1995,0
5200,2003,0
5200,1985,0
5200,1983,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1984,0
5200,1974,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1975,0
5200,2004,0
5200,2005,1
5200,2006,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1974,0
5203,1982,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1983,0
5203,1973,0
5203,1972,0
5203,1971,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,1
5200,2012,1
5200,2013,1
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5300,1965,27
5300,1966,20
5300,1967,23
5300,1968,20
5305,1964,29
5305,1965,27
5305,1966,20
5305,1967,23
5305,1968,20
5305,1969,25
5305,1970,25
5305,1963,23
5305,1971,29
5305,1973,26
5305,1974,26
5305,1975,26
5305,1976,46
5305,1977,48
5305,1978,48
5305,1979,44
5305,1972,27
5305,1980,37
5305,1962,23
5302,2013,3
5302,1997,3
5302,1998,2
5302,1999,2
5302,2000,2
5302,2001,2
5302,2002,3
5302,2003,2
5305,1961,28
5302,2004,2
5302,2006,2
5302,2007,2
5302,2008,2
5302,2009,3
5302,2010,2
5302,2011,3
5302,2012,3
5302,2005,2
5305,1981,38
5305,1982,61
5305,1983,42
5305,2005,118
5305,2006,145
5305,2007,196
5305,2008,155
5305,2009,137
5305,2010,169
5305,2011,188
5305,2004,254
5305,2012,175
5400,1961,32
5400,1962,32
5400,1963,27
5400,1964,64
5400,1965,57
5400,1966,63
5400,1967,27
5305,2013,184
5305,2003,165
5305,2002,110
5305,2001,95
5305,1984,69
5305,1985,74
5305,1986,86
5305,1987,97
5305,1988,110
5305,1989,113
5305,1990,103
5305,1991,196
5305,1992,246
5305,1993,249
5305,1994,278
5305,1995,482
5305,1996,329
5305,1997,179
5305,1998,147
5305,1999,162
5305,2000,172
5302,1996,2
5200,1966,0
5302,1995,2
5302,1993,1
5300,1989,114
5300,1990,104
5300,1991,197
5300,1992,247
5300,1993,250
5300,1994,279
5300,1995,483
5300,1988,111
5300,1996,331
5300,1998,149
5300,1999,165
5300,2000,174
5300,2001,97
5300,2002,113
5300,2003,167
5300,2004,257
5300,1997,182
5300,2005,120
5300,1987,98
5300,1985,75
5300,1969,25
5300,1970,25
5300,1971,29
5300,1972,27
5300,1973,27
5300,1974,27
5300,1975,27
5300,1986,86
5300,1976,47
5300,1978,49
5300,1979,45
5300,1980,38
5300,1981,38
5300,1982,61
5300,1983,43
5300,1984,69
5300,1977,49
5300,2006,147
5300,2007,198
5300,2008,156
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1976,0
5302,1984,0
5302,1986,1
5302,1987,1
5302,1988,1
5302,1989,1
5302,1990,1
5302,1991,1
5302,1992,1
5302,1985,1
5302,1975,0
5302,1974,0
5302,1973,0
5300,2009,140
5300,2010,171
5300,2011,191
5300,2012,179
5300,2013,187
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1994,2
5200,1965,0
5200,1964,0
5200,1963,0
5000,2009,1128
5000,2010,797
5000,2011,555
5000,2012,426
5000,2013,1019
5100,1961,3
5100,1962,2
5000,2008,785
5100,1963,1
5100,1965,2
5100,1966,3
5100,1967,5
5100,1968,5
5100,1969,5
5100,1970,3
5100,1971,4
5100,1964,1
5100,1972,3
5000,2007,822
5000,2005,431
5000,1989,260
5000,1990,241
5000,1991,298
5000,1992,819
5000,1993,585
5000,1994,424
5000,1995,910
5000,2006,700
5000,1996,819
5000,1998,568
5000,1999,933
5000,2000,1256
5000,2001,708
5000,2002,985
5000,2003,1030
