geo,year,leeks_other_alliaceous_vegetables_gross_production_value_current_million_us_vop
5817,2016,38.42458
5207,2011,20.19781
5207,2010,62.51529
5207,2009,41.66016
5207,2008,11.813
5207,2007,7.26977
5207,2006,5.6028
5207,2005,6.32152
5207,2004,7.1882
5207,2003,6.14355
5207,2012,4.65291
5207,2002,4.64304
5207,2000,10.46501
5207,1999,18.26992
5207,1998,26.6284
5207,1997,9.51384
5207,1996,3.89395
5207,1995,4.93358
5207,1994,5.19187
5207,1993,6.53535
5207,1992,1.30522
5207,2001,7.37492
5207,2013,4.43036
5207,2014,5.26665
5207,2015,5.1647
5300,2010,722.86782
5300,2009,713.23788
5300,2008,790.62712
5300,2007,687.53999
5300,2006,681.00877
5300,2005,519.13423
5300,2004,451.85321
5300,2003,604.73916
5300,2002,253.09932
5300,2001,214.20571
5300,2000,282.13736
5300,1999,333.33706
5300,1998,366.0036
5300,1997,548.74756
5300,1996,626.48421
5300,1995,645.8563
5300,1994,711.37405
5300,1993,542.49294
5300,1992,426.98206
5300,1991,477.52672
5207,2016,5.47032
5207,1991,2.83154
5300,2011,792.17923
5204,2016,3.41724
5204,2014,12.58973
5203,2014,5.63172
5203,2013,7.25646
5203,2012,7.50034
5203,2011,7.92384
5203,2010,7.20678
5203,2009,9.15655
5203,2008,4.90688
5203,2007,4.78149
5203,2006,4.14294
5203,2015,6.5615
5203,2005,2.90172
5203,2003,3.0737
5203,2002,3.02471
5203,2001,2.39133
5203,2000,2.36356
5203,1999,1.7559
5203,1998,2.30461
5203,1997,1.99131
5203,1996,3.21152
5203,1995,2.70677
5203,2004,3.14477
5203,2016,7.14532
5204,1991,0.54545
5204,1992,0.65107
5204,2013,10.82572
5204,2012,8.71927
5204,2011,8.78221
5204,2010,7.98909
5204,2009,4.78497
5204,2008,3.85052
5204,2007,4.43349
5204,2006,3.82573
5204,2005,3.58583
5204,2004,4.50932
5204,2003,3.79617
5204,2002,5.1303
5204,2001,4.07275
5204,2000,4.0889
5204,1999,2.60914
5204,1998,1.54505
5204,1997,5.95404
5204,1996,6.05649
5204,1995,0.89658
5204,1994,1.65283
5204,1993,1.30103
5204,2015,5.58256
5203,1994,2.84161
5300,2012,889.35071
5300,2014,903.30227
5303,2009,9.55685
5303,2008,14.38855
5303,2007,10.97498
5303,2006,8.67341
5303,2005,8.08397
5303,2004,5.4761
5303,2003,5.3149
5303,2002,4.28827
5303,2001,2.24168
5303,2010,13.07279
5303,2000,4.21071
5303,1998,4.06385
5303,1997,4.01348
5303,1996,3.32606
5303,1995,3.64526
5303,1994,3.025
5303,1993,3.88404
5303,1992,3.32119
5303,1991,4.9219
5302,2016,210.10915
5303,1999,4.20313
5303,2011,26.41534
5303,2012,25.68471
5303,2013,20.21796
5304,2008,226.97948
5304,2007,184.9514
5304,2006,173.45876
5304,2005,119.63811
5304,2004,123.47156
5304,2003,95.19682
5304,2002,70.5228
5304,2001,50.94606
5304,2000,72.08621
5304,1999,84.77998
5304,1998,45.61779
5304,1997,258.38059
5304,1996,418.39156
5304,1995,349.22396
5304,1994,299.12314
5304,1993,257.19655
5304,1992,255.21427
5304,1991,222.00414
5303,2016,18.90782
5303,2015,23.42519
5303,2014,12.45683
5302,2015,189.84157
5300,2013,811.5472
5302,2014,186.68804
5302,2012,176.79272
5301,2011,85.29521
5301,2010,78.31401
5301,2009,98.17467
5301,2008,134.83118
5301,2007,52.28984
5301,2006,34.17662
5301,2005,31.05791
5301,2004,28.92926
5301,2003,20.31003
5301,2012,133.33263
5301,2002,11.27085
5301,2000,9.17527
5301,1999,5.27824
5301,1998,7.18248
5301,1997,4.49822
5301,1996,2.45023
5301,1995,2.08776
5301,1994,0.97785
5300,2016,779.67972
5300,2015,802.99928
5301,2001,11.24281
5301,2013,117.93096
5301,2014,234.33706
5301,2015,184.31222
5302,2011,166.2033
5302,2010,137.97354
5302,2009,111.9016
5302,2008,163.25873
5302,2007,155.01725
5302,2006,181.42697
5302,2005,74.47246
5302,2004,10.49023
5302,2003,8.37316
5302,2002,7.16068
5302,2001,6.16788
5302,2000,5.64232
5302,1999,5.34596
5302,1998,5.26177
5302,1997,4.7898
5302,1996,4.64363
5302,1995,4.1072
5302,1994,3.17824
5302,1993,3.64986
5302,1992,3.98663
5301,2016,122.411
5302,2013,168.30014
5203,1993,2.81855
5200,2016,16.03288
5200,2015,17.30876
5101,2006,3.32686
5101,2005,2.5217
5101,2004,1.95467
5101,2003,1.43189
5101,2002,1.10377
5101,2001,0.72325
5101,2000,0.7771
5101,1999,0.53399
5101,1998,0.45239
5101,2007,4.60491
5101,1997,0.53439
5101,1995,0.49398
5101,1994,0.77585
5101,1993,0.12168
5101,1992,0.22053
5101,1991,0.21456
5100,2016,16.20158
5100,2015,15.96761
5100,2014,21.42467
5100,2013,21.04558
5101,1996,0.49932
5101,2008,4.84795
5101,2009,4.50127
5101,2010,4.38754
5102,2005,15.2089
5102,2004,15.57787
5102,2003,13.24676
5102,2002,10.98778
5102,2001,6.78705
5102,2000,8.19473
5102,1999,9.63479
5102,1998,8.99294
5102,1997,10.00984
5102,1996,10.08179
5102,1995,9.32725
5102,1994,8.31366
5102,1993,16.21194
5102,1992,17.19634
5102,1991,15.99917
5101,2016,6.16684
5101,2015,6.61582
5101,2014,5.23529
5101,2013,5.46221
5101,2012,4.3275
5101,2011,4.15147
5100,2012,18.41549
5102,2006,14.03546
5100,2011,19.4412
5100,2009,21.98712
5000,2009,2258.70762
5000,2008,2281.70208
5000,2007,2243.1856
5000,2006,2128.57284
5000,2005,1563.87289
5000,2004,1264.48065
5000,2003,1578.16893
5000,2002,924.89655
5000,2001,897.5233
5000,2010,2781.65806
5000,2000,830.97808
5000,1998,1090.61825
5000,1997,1298.8236
5000,1996,1459.46037
5000,1995,1588.73718
5000,1994,1679.37584
5000,1993,1365.82301
5000,1992,1185.96453
5000,1991,1312.88543
5817,2015,44.07075
5000,1999,1001.19296
5000,2011,2172.63016
5000,2012,2311.25572
5000,2013,2539.65545
5100,2008,23.9816
5100,2007,22.00391
5100,2006,20.0036
5100,2005,20.05251
5100,2004,19.52798
5100,2003,16.04525
5100,2002,13.17025
5100,2001,8.42386
5100,2000,9.84361
5100,1999,11.07582
5100,1998,10.31598
5100,1997,11.33726
5100,1996,11.36358
5100,1995,10.54497
5100,1994,9.59628
5100,1993,16.92677
5100,1992,18.00638
5100,1991,16.3124
5000,2016,1948.99939
5000,2015,2125.36959
5000,2014,2242.33011
5100,2010,17.42044
5102,2007,13.95707
5102,2008,14.93384
5102,2009,13.41287
5105,2015,1.65668
5105,2014,2.2957
5105,2013,2.41345
5105,2012,2.08083
5105,2011,2.206
5105,2010,1.79846
5105,2009,1.86032
5105,2008,1.86481
5105,2007,1.45629
5105,2016,1.72306
5105,2006,1.19398
5105,2004,1.04426
5105,2003,0.85576
5105,2002,0.70484
5105,2001,0.63575
5105,2000,0.6043
5105,1999,0.64075
5105,1998,0.62708
5105,1997,0.55943
5105,1996,0.5572
5105,2005,1.15165
