geo,year,honey_natural_producer_price_lcu_tonne_pea2
3,1993,311300.0
173,2012,9910.0
173,2011,10470.0
173,2010,11340.0
173,2009,10560.0
173,2008,7130.0
173,2007,6850.0
173,2006,7400.0
173,2005,7730.0
173,2004,11110.0
173,2013,11440.0
173,2003,7560.0
173,2001,7260.0
173,2000,6820.0
173,1999,6540.0
173,1998,7260.0
173,1997,7770.0
173,1996,5290.0
173,1995,4460.0
173,1994,32440000.0
173,1993,20850000.0
173,2002,7830.0
173,1992,15220000.0
173,2014,11810.0
173,2016,12420.0
174,2009,3052.2
174,2008,2611.7
174,2007,2509.7
174,2006,1897.8
174,2005,1872.1
174,2004,1763.3
174,2003,2827.5
174,2002,2101.0
174,2001,300863.3
173,2015,13200.0
174,2000,286789.5
174,1998,322515.4
174,1997,298477.6
174,1996,273637.9
174,1995,426004.0
174,1994,426004.0
174,1993,800000.0
174,1992,800000.0
174,1991,536991.0
173,2017,12230.0
174,1999,284804.7
173,1991,10250000.0
169,2017,35000000.0
169,2016,30000000.0
299,2007,47191.0
299,2006,47750.0
299,2005,48600.0
299,2004,45000.0
299,2003,45000.0
299,2002,47061.0
299,2001,42295.0
299,2000,22950.0
299,1999,48000.0
299,2008,75440.0
299,1998,32198.0
162,2017,142260.0
162,2016,139910.0
162,2015,115210.0
162,2014,92240.0
162,2013,87970.0
162,2012,72600.0
162,2011,65480.0
162,2010,56910.0
162,2009,60510.0
299,1997,31810.0
299,2009,48333.0
299,2010,48583.0
299,2011,78055.6
169,2015,21428571.0
169,2014,17857143.0
169,2003,13123000.0
169,2002,10883000.0
169,2001,9000000.0
169,2000,11900000.0
169,1999,13188000.0
169,1998,10909000.0
169,1997,10000000.0
169,1996,8667000.0
169,1995,7625000.0
169,1994,7083000.0
169,1993,6667000.0
169,1992,5167000.0
169,1991,6132100.0
299,2017,67541.3
299,2016,65676.2
299,2015,64245.4
299,2014,64312.0
299,2013,65119.4
299,2012,69465.9
174,2010,3492.6
174,2011,3506.2
174,2012,3809.6
174,2013,3658.7
183,2002,83347970.0
183,2001,55894760.0
183,2000,39952780.0
183,1999,32836110.0
183,1998,25941470.0
183,1997,15449870.0
183,1996,6863240.0
183,1995,4527000.0
183,1994,3323150.0
183,2003,123994400.0
183,1993,1382240.0
146,2014,34852.0
146,2013,30598.0
146,2012,39495.0
146,2011,39586.0
146,2010,35352.0
146,2009,28085.0
146,2008,24171.0
146,2007,21170.0
146,2006,18917.0
146,2015,49246.0
183,2004,131739000.0
183,2005,12390.0
183,2006,11640.0
184,2013,2815772.8
184,2012,2615636.2
184,2011,2175833.7
184,1995,800000.0
185,2017,227487.0
185,2016,236835.0
185,2015,228555.0
185,2014,237978.8
185,2013,367894.0
185,2012,288219.0
183,2017,23180.0
183,2016,24170.0
183,2015,23870.0
183,2014,22070.0
183,2013,20510.0
183,2012,19730.0
183,2011,18870.0
183,2010,16120.0
183,2009,14750.0
