geo,year,industrial_roundwood_non_coniferous_export_value_fea1
2,1994,0
272,2013,3922
272,2012,3232
272,2011,6953
272,2010,5279
272,2009,3346
272,2008,7038
272,2007,10288
272,2006,3932
272,2014,6309
195,2017,650
195,2015,603
195,2014,1762
195,2013,413
195,2012,567
195,2011,315
195,2010,315
195,2009,14
195,2008,5
195,2016,650
195,2007,0
272,2015,7669
272,2017,19011
196,1996,87
196,1995,87
196,1994,87
196,1993,87
186,2005,7596
186,2004,5693
186,2003,4035
186,2002,3500
272,2016,4092
186,2001,2394
186,1999,1775
186,1998,4625
186,1997,7087
186,1996,3960
186,1995,478
186,1994,478
186,1993,25
186,1992,4500
186,2000,1883
196,1997,87
195,2006,0
195,2004,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,2007,0
194,1998,0
194,1996,0
194,1995,0
194,1994,15
194,1993,2
194,1992,22
194,1991,36
193,2017,24
193,2016,24
194,1997,0
195,2005,0
194,2008,0
194,2010,990
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,80
194,2009,0
195,1995,80
195,1993,80
194,2017,14
194,2016,14
194,2015,508
194,2014,424
194,2013,1964
194,2012,767
194,2011,871
195,1994,80
196,1998,87
196,1999,87
196,2000,87
200,2010,1087
200,2009,1553
200,2008,1790
200,2007,4529
200,2006,3527
200,2005,4780
200,2004,3620
200,2003,5385
200,2011,497
200,2002,14613
200,2000,5164
200,1999,3763
200,1998,7133
200,1997,6316
200,1996,6316
200,1995,16183
200,1994,12133
200,1993,4515
200,2001,10557
200,1992,15123
200,2012,1336
200,2014,2111
199,2007,49438
199,2006,42990
199,2005,22154
199,2004,34310
199,2003,32745
199,2002,30377
199,2001,34085
199,2000,29861
200,2013,6033
199,1999,25709
199,1997,14052
199,1996,12732
199,1995,14829
199,1994,15229
199,1993,9754
200,2017,1232
200,2016,1232
200,2015,848
199,1998,18291
200,1991,10439
200,1990,7834
197,2017,37909
197,1992,151
196,2017,13
196,2016,13
196,2015,13
196,2014,13
196,2013,13
196,2012,62
196,2011,62
197,1994,0
196,2010,3
196,2008,87
196,2007,87
196,2006,87
196,2005,87
196,2004,87
196,2003,87
196,2002,87
196,2001,87
196,2009,87
197,1995,9
197,1996,0
197,1997,7
197,2016,37909
197,2015,37
197,2014,14526
197,2013,27061
197,2012,3218
197,2011,6805
197,2010,5644
197,2009,5403
197,2008,1124
197,2007,883
197,2006,123
197,2005,191
197,2004,191
197,2003,99
197,2002,18
197,2001,12
197,2000,12
197,1999,7
197,1998,7
193,2015,24
199,2008,39755
193,2014,24
193,2012,24
185,2015,405400
185,2014,488198
185,2013,455599
185,2012,339197
185,2011,347405
185,2010,333982
