geo,year,oranges_producer_price_index_2014_2016_100_pea2
2,1991,17.82
165,2011,83.19
165,2010,70.54
165,2008,55.25
165,2007,52.28
165,2006,52.58
165,2005,46.08
165,2004,45.82
165,2003,45.05
165,2002,38.46
165,2001,18.21
165,2000,19.08
165,1999,10.71
165,1998,18.94
165,1997,17.25
165,1996,14.73
165,1995,14.45
165,1994,15.43
157,2001,63.59
157,2002,60.81
157,2003,57.8
157,2004,60.82
157,2005,64.11
157,2006,65.9
165,2012,83.09
157,2007,66.77
157,2009,71.24
157,2010,77.51
157,2011,91.72
165,1991,8.42
165,1992,8.84
165,1993,11.92
157,2008,73.5
165,2013,92.5
165,2014,97.63
165,2015,97.75
299,2012,170.43
299,2013,75.64
299,2014,119.65
299,2015,78.02
299,2016,102.33
299,2017,107.34
299,2011,104.19
299,2018,105.66
166,1992,67.58
166,1993,53.69
166,1994,62.95
166,1995,54.31
166,1996,269.38
166,1997,251.79
166,1991,68.19
157,2000,65.88
299,2010,78.47
299,2008,144.82
165,2016,104.62
165,2017,110.49
165,2018,116.94
299,1996,52.87
299,1997,60.4
299,1998,81.36
299,2009,57.76
299,1999,71.38
299,2002,84.46
299,2003,80.78
299,2004,76.66
299,2005,76.66
299,2006,74.14
299,2007,72.04
299,2000,69.73
157,1999,67.14
157,1998,76.74
157,1997,75.37
149,2007,61.11
149,2008,68.07
149,2009,101.33
149,2010,85.24
149,2011,82.49
149,2012,87.12
149,2006,57.12
149,2013,91.39
149,2015,93.59
149,2016,113.93
149,2017,124.18
149,2018,129.29
153,2015,93.69
153,2016,106.31
149,2014,92.48
153,2017,109.31
149,2005,63.14
149,2003,55.72
144,2017,76.43
144,2018,84.97
149,1991,25.17
149,1992,21.05
149,1993,21.32
149,1994,22.31
149,2004,57.21
149,1995,23.39
149,1997,23.88
149,1998,22.5
149,1999,23.5
149,2000,24.14
149,2001,54.27
149,2002,60.2
149,1996,22.94
166,1998,218.47
153,2018,119.45
156,1992,124.56
156,2011,103.28
156,2012,96.86
156,2013,107.1
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2010,95
156,2017,115.38
157,1991,42.36
157,1992,39.05
157,1993,47.87
157,1994,64.64
157,1995,77.66
157,1996,78.73
156,2018,121.07
156,1991,124.56
156,2009,87.27
156,2007,80.39
156,1993,93.42
156,1994,93.42
156,1995,62.28
156,1996,62.28
156,1997,62.28
156,1998,72.66
156,2008,82.74
156,1999,103.8
156,2001,114.18
156,2002,103.8
156,2003,103.8
156,2004,62.28
156,2005,72.66
156,2006,75.58
156,2000,114.18
166,1999,240.07
166,2000,234.82
166,2001,196.56
171,2009,79.93
171,2010,88.05
171,2011,85.5
171,2012,95.96
171,2013,95.42
171,2014,95.8
171,2008,76.95
171,2015,100.96
171,2018,107.35
174,1991,75.16
174,1992,78.88
174,1993,68
174,1994,75.55
174,1995,78.71
171,2017,107.74
174,1996,98.01
171,2007,82.1
171,2005,80.03
170,2018,97.31
171,1991,23.89
171,1992,25.51
171,1993,35.4
171,1994,32.56
171,1995,27.75
171,2006,75.87
171,1997,14.41
171,1999,50.4
171,2000,106.27
171,2001,94.55
171,2002,89.58
171,2003,72.32
171,2004,79.41
