geo,year,anise_badian_fennel_coriander_gross_production_value_constant_2004_2006_million_slc_vop
2,1986,52.629844999999996
143,1974,84.937965
143,1973,114.317474
143,1972,189.079296
143,1971,199.41957
143,1970,109.80386200000001
143,1969,92.81626899999999
143,1968,226.91156800000002
143,1967,95.196173
143,1975,90.272233
143,1966,82.065667
143,1964,36.92955
143,1963,86.16895
143,1962,102.582083
143,1961,53.342682999999994
138,2016,1366.109104
138,2015,1259.221153
138,2014,978.028399
138,2013,1188.279116
143,1965,123.0985
138,2012,987.800281
143,1976,90.272233
143,1978,94.375517
143,1996,188.751033
143,1995,188.751033
143,1994,188.751033
143,1993,188.751033
143,1992,188.751033
143,1991,188.751033
143,1990,188.751033
143,1989,188.751033
143,1977,82.065667
143,1988,188.751033
143,1986,180.544467
143,1985,172.3379
143,1984,164.131333
143,1983,139.51163300000002
143,1982,139.51163300000002
143,1981,123.0985
143,1980,98.4788
143,1979,90.272233
143,1987,180.544467
138,2011,960.585133
138,2010,847.4139539999999
138,2009,724.6170139999999
138,1985,324.66393
138,1984,270.050982
138,1983,210.15939100000003
138,1982,242.781038
138,1981,135.308602
138,1980,159.126422
138,1979,10.95912
138,1978,10.593816
138,1986,368.774388
138,1977,10.539019999999999
138,1975,6.940776
138,1974,6.210168
138,1973,5.47956
138,1972,4.383648
138,1971,3.6530400000000003
138,1970,2.557128
138,1969,1.8265200000000001
138,1968,1.8265200000000001
138,1976,8.036688
138,1987,384.500725
138,1988,473.397454
138,1989,369.37714
138,2008,773.11112
138,2007,907.561258
138,2006,945.370222
138,2005,943.9090060000001
138,2004,750.334416
138,2003,709.438633
138,2002,593.619
138,2001,593.619
138,2000,584.4864
138,1999,584.4864
138,1998,584.4864
138,1997,585.217008
138,1996,519.937183
138,1995,499.26097699999997
138,1994,403.186025
138,1993,408.976093
138,1992,410.93047
138,1991,447.552196
138,1990,430.985659
143,1997,188.751033
138,1967,1.8265200000000001
143,1998,188.751033
143,2000,188.751033
150,2007,0.20182999999999998
150,2006,0.180205
150,2005,0.174539
150,2004,0.154747
150,2003,0.165651
150,2002,0.14416400000000001
150,2001,0.11533099999999999
150,2000,0.127585
150,2008,0.216966
150,1999,0.11821400000000001
150,1997,0.216246
150,1996,0.72082
150,1995,1.009148
150,1994,0.36041
150,1993,0.14416400000000001
150,1992,0.157139
150,1991,0.113169
150,1990,0.36041
150,1998,0.14416400000000001
150,1989,0.811643
150,2009,0.211581
150,2011,0.224981
299,2007,0.9259229999999999
299,2006,0.7957930000000001
299,2005,0.660658
299,2004,0.355354
299,2003,0.575573
299,2002,0.750748
299,2001,0.325324
299,2000,0.760758
150,2010,0.22654000000000002
299,1999,0.06006
299,1997,0.205204
299,1996,0.440439
299,1995,0.14014000000000001
150,2016,0.21718600000000002
150,2015,0.218745
150,2014,0.220304
150,2013,0.221863
150,2012,0.22342199999999998
299,1998,0.195194
150,1988,1.6427490000000002
150,1987,0.72082
150,1986,2.88328
150,1962,5.04574
150,1961,4.32492
143,2016,201.1846
143,2015,200.94412
143,2014,201.214214
143,2013,220.035567
143,2012,242.093717
143,2011,209.094062
150,1963,4.32492
143,2010,202.86997
143,2008,188.751033
143,2007,188.751033
143,2006,188.751033
143,2005,188.751033
143,2004,188.751033
143,2003,188.751033
143,2002,188.751033
143,2001,188.751033
143,2009,194.991711
150,1964,5.76656
150,1965,3.6041
150,1966,4.081283
150,1985,2.16246
150,1984,0.72082
150,1983,2.082449
150,1982,2.087495
150,1981,2.005321
150,1980,2.88328
150,1979,2.16246
150,1978,3.6041
150,1977,1.44164
150,1976,2.314553
150,1975,3.73601
150,1974,4.566395
150,1973,2.904184
150,1972,1.7782630000000001
150,1971,1.970722
150,1970,2.1992220000000002
150,1969,3.046185
150,1968,2.801827
150,1967,3.186024
143,1999,188.751033
299,2008,0.705703
138,1966,1.461216
138,1964,1.095912
121,1966,92.015928
121,1965,92.015928
121,1964,92.015928
121,1963,92.015928
121,1962,92.015928
121,1961,73.612742
114,2016,2.760417
114,2015,2.675128
121,1967,55.209556000000006
114,2014,2.77354
114,2012,3.2575990000000004
114,2011,1.6662970000000001
114,2010,2.709299
114,2009,2.803516
114,2008,2.7451830000000004
114,2007,2.799491
114,2006,3.1191299999999997
114,2005,3.154975
114,2013,3.3583489999999996
114,2004,3.21007
121,1968,49.688601
121,1982,47.848282
121,2000,165.62867
121,1999,165.766611
121,1998,165.62867
121,1997,156.427077
121,1996,152.74643999999998
121,1995,119.62070600000001
121,1994,101.21752
121,1993,95.696565
121,1981,46.007964
121,1992,92.015928
121,1990,55.209556000000006
121,1989,51.528919
121,1988,47.848282
121,1987,46.007964
121,1986,46.007964
121,1985,36.806371
121,1984,36.806371
121,1983,46.007964
121,1991,73.612742
114,2003,3.265975
114,2002,3.321569
