geo,year,sugar_confectionery_export_quantity_tcl
143,2015,18764
220,1990,804
220,1991,1100
134,1971,1
134,1970,2
134,1969,8
134,1968,8
134,1967,7
134,1966,4
220,1992,1437
134,1964,5
134,1974,14
220,1993,1757
134,1961,14
133,2016,0
220,1994,1799
220,1995,4245
220,1996,3144
133,2012,0
220,1997,3646
220,1998,3767
220,1999,3960
133,2008,229
134,1962,13
133,2007,255
134,1975,11
134,1977,8
134,1999,27
134,1998,130
134,1997,200
134,1996,155
134,1995,221
134,1994,20
134,1993,211
134,1992,29
134,1991,2
134,1990,11
134,1976,10
134,1989,0
134,1987,2
134,1986,0
134,1985,0
134,1984,5
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,18
134,1978,22
134,1988,0
134,2000,43
133,2006,661
133,2004,562
133,1977,0
133,1976,0
133,1975,22
133,1974,48
133,1973,25
133,1972,92
133,1971,0
133,1970,113
133,1969,23
133,1968,0
133,1978,0
133,1967,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2016,35845
131,2015,35826
131,2014,33884
131,2013,32113
131,2012,25765
133,1966,0
133,2005,193
133,1979,0
133,1981,0
133,2003,447
133,2002,382
220,2001,3371
133,2000,0
220,2002,2754
220,2003,1899
220,2004,2527
133,1996,162
220,2005,2059
220,2006,2577
133,1980,0
220,2007,2491
220,2010,1362
220,2015,2303
222,1961,154
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,3430
220,2009,1195
134,2001,34
134,2002,77
134,2003,20
137,2000,69
137,1999,126
137,1998,50
137,1997,82
137,1996,79
137,1995,108
137,1994,59
137,1993,87
137,1992,55
137,1991,28
137,2001,91
137,1990,20
137,1988,43
137,1987,50
137,1986,55
137,1985,65
137,1984,94
137,1983,39
137,1982,21
137,1981,19
137,1980,37
137,1979,0
137,1989,24
137,1978,0
137,2002,233
137,2004,255
138,1970,226
138,1969,148
138,1968,81
138,1967,141
138,1966,221
138,1965,372
138,1964,303
138,1963,185
138,1962,152
138,1961,142
137,2003,271
137,2016,290
137,2014,677
137,2013,743
137,2012,708
137,2011,680
137,2010,750
137,2009,173
137,2008,280
137,2007,342
137,2006,424
137,2005,216
137,2015,251
137,1977,0
137,1976,8
137,1975,28
220,1982,908
220,1983,335
220,1984,117
220,1985,98
220,1986,152
220,1987,409
220,1988,351
136,1994,4
136,1989,14
134,2016,21
220,1981,1183
134,2015,28
134,2013,323
134,2012,178
134,2011,78
134,2010,0
134,2009,4
134,2008,5
134,2007,2
134,2006,2
220,1989,514
134,2004,21
134,2014,93
220,1980,966
220,1979,481
220,1978,295
137,1974,13
137,1973,41
137,1972,26
137,1971,3
137,1970,4
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,2
137,1964,0
137,1963,0
137,1962,0
137,1961,0
220,1969,362
220,1970,413
220,1971,505
220,1972,533
220,1973,696
220,1974,578
220,1975,919
220,1976,898
220,1977,402
131,2011,22277
131,2010,21135
131,2009,19065
131,2008,18057
129,1988,24
129,1987,19
129,1986,14
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,6
129,1979,13
129,1989,3
129,1978,15
129,1976,4
129,1975,13
129,1974,14
129,1973,10
129,1972,17
129,1971,9
129,1970,4
129,1969,2
129,1968,1
129,1967,2
129,1977,13
129,1966,3
129,1990,17
129,1992,33
129,2014,9
222,1974,112
129,2012,5
222,1975,38
129,2010,25
129,2009,39
129,2008,10
129,2007,7
129,2006,5
129,2005,37
129,1991,39
129,2004,3
129,2002,6
129,2001,25
129,2000,16
129,1999,3
129,1998,1
129,1997,16
129,1996,12
129,1995,24
129,1994,34
129,1993,41
129,2003,6
129,1965,0
129,1964,0
129,1963,0
126,2008,5745
126,2007,5782
126,2006,5020
126,2005,3636
126,2004,3566
