geo,year,ble_traitement_fea
202,1961,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1992,0
16,1999,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2000,0
16,1991,0
16,1990,0
16,1989,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,2007,0
16,1973,0
16,2008,0
16,2010,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1976,0
14,1983,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1984,0
14,1975,0
14,1974,0
14,1973,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
16,2009,0
16,1972,0
16,1971,0
16,1970,0
11,1993,8
11,1994,8
11,1995,12
11,1996,13
11,1997,11
11,1998,13
11,1992,8
11,1999,22
11,2001,18
11,2002,17
11,2003,20
11,2004,20
11,2005,19
11,2006,20
11,2000,15
11,1991,8
11,1990,8
11,1989,7
11,1974,9
11,1975,9
11,1976,8
11,1977,8
11,1978,7
11,1979,8
11,1980,7
11,1981,8
11,1982,7
11,1983,8
11,1984,8
11,1985,8
11,1986,7
11,1987,7
11,1988,7
11,2007,24
11,2008,15
11,2009,17
11,2010,15
52,2008,271
52,2009,291
52,2010,242
52,2011,228
52,2012,252
52,2013,323
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
52,2007,440
14,1991,0
52,2006,154
52,2004,0
11,2011,20
11,2012,18
11,2013,11
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2005,70
11,1973,8
14,1992,0
14,1994,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
15,1999,74
20,1967,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1968,0
15,1998,41
15,1997,3
15,1996,66
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,2
15,1991,14
15,1992,26
15,1993,37
15,1994,53
15,1995,50
20,1975,0
15,1980,0
20,1976,0
20,1978,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,1997,0
