geo,year,dfa_commitment_to_agriculture_forestry_and_fishing_annual_growth_us_ic
2,2002,1321.84
165,2012,174.57
165,2011,17.93
165,2010,0.44
165,2009,4.5
165,2008,-64
165,2007,144.35
165,2006,-40.74
165,2005,248.45
165,2004,412.77
165,2003,-95.46
165,2002,696.55
221,2010,-62.8
221,2009,3.58
221,2008,14.05
221,2007,14.21
221,2006,-45.8
221,2005,-72.27
221,2004,-33.9
221,2003,386.29
221,2002,32816.34
299,2016,320.97
299,2015,-34.95
299,2014,-26.12
299,2013,29.41
299,2012,-10.71
299,2011,-38.09
299,2010,-11.69
299,2009,116.04
299,2008,-10.25
165,2013,-62.32
165,2014,87.79
165,2015,9.88
165,2016,-65.92
168,2002,2.62
166,2016,-29.04
166,2015,-13.74
166,2014,-26.56
166,2013,-27.89
166,2012,-40.63
166,2011,-5.8
166,2010,75.05
166,2009,-86.85
166,2008,374.55
166,2007,19.76
166,2006,44.81
166,2005,-23.56
166,2004,-88.11
299,2007,90.27
166,2003,674.68
180,2016,932.69
180,2015,15.46
180,2014,-41.6
180,2013,52.1
180,2012,72.61
180,2011,-16.53
180,2010,-7.17
180,2009,7.73
180,2008,30.11
180,2007,-63.88
180,2006,-85.57
180,2005,600.38
180,2004,25.6
180,2003,-80.59
166,2002,-59.35
168,2003,5.56
299,2006,194.53
299,2004,169.76
158,2008,82.56
158,2007,24.93
158,2006,90.24
158,2005,-57.76
158,2004,122.84
158,2003,-59.13
158,2002,140
157,2016,-37.3
157,2015,85.28
157,2014,-41.53
157,2013,-44.97
157,2012,113.69
157,2011,-53.37
157,2010,-3.52
157,2009,-17.35
157,2008,116.49
157,2007,55.76
157,2006,-57.52
157,2005,-24.87
157,2004,376.47
157,2003,-66.2
157,2002,63.89
149,2016,-58.58
149,2015,-33.39
149,2014,-7.08
149,2013,35.15
149,2012,-29.26
149,2011,479.66
149,2010,-28.15
158,2009,18.99
158,2010,-45.59
158,2011,72.02
158,2012,-4.27
299,2003,-29.74
299,2002,-73.63
160,2015,-38.61
160,2014,-67.98
160,2013,133.4
160,2012,5060.62
160,2009,-100
160,2008,-75.2
160,2007,-77.24
160,2006,4.4
160,2003,-21.46
159,2016,-7.55
159,2015,-84.66
159,2014,89.13
299,2005,-2.52
159,2013,-30.47
159,2011,11.14
159,2010,-23.27
159,2009,-50.4
159,2008,41.24
159,2007,125.24
159,2006,270.79
159,2005,2025.53
159,2004,-99.07
159,2003,1185.42
159,2002,-53.88
158,2016,143.2
158,2015,39.4
158,2014,93.92
158,2013,-16.84
159,2012,485.95
149,2009,-22.22
168,2004,-34.72
168,2006,273.23
188,2006,-100
188,2005,1571.13
188,2004,2014405.75
188,2002,-100
187,2016,-100
187,2010,858.83
187,2006,-87.34
187,2005,8174.1
187,2004,-96.9
187,2003,51.29
187,2002,98.62
184,2016,186.98
184,2015,-12.16
184,2014,-2.18
184,2013,96.86
184,2012,-53.59
184,2011,105.86
184,2010,-48.62
184,2009,56
184,2008,318.24
184,2007,-27.82
184,2006,-10.93
184,2005,455.46
184,2004,-44.01
184,2003,-54.82
184,2002,-44.98
146,2016,655.65
146,2015,-82.14
146,2014,163.56
188,2009,-100
188,2011,51.07
188,2012,1257.54
188,2013,-99.26
191,2016,-39.21
191,2015,-94.16
191,2014,1861.54
191,2013,-98.16
191,2012,6094.4
191,2011,-34.79
191,2010,53.16
191,2009,39.77
191,2008,-98.01
191,2007,-28.6
191,2006,1623.18
191,2005,-11.69
191,2004,-90.41
191,2003,-0.38
146,2013,-69.55
191,2002,26.08
189,2015,-99.12
189,2014,1055.46
189,2013,-96.57
189,2012,1310.73
189,2011,111.16
189,2010,-6.87
189,2009,-91.28
189,2008,662.5
189,2007,-89.89
189,2006,3540.7
189,2005,-6.61
189,2004,60.48
189,2003,-98.37
189,2002,-56.55
189,2016,353.37
168,2005,10.14
146,2012,1825.13
146,2010,176.3
170,2005,-1.99
170,2004,424.86
170,2003,-77.36
170,2002,112.62
169,2016,33.06
169,2015,29.61
169,2014,-82.45
169,2013,414.98
169,2012,13.18
169,2011,44.32
169,2010,0.96
169,2009,-44.85
169,2008,3.9
169,2007,450.03
169,2006,-46.27
169,2005,112.6
169,2004,7.9
169,2003,427.27
169,2002,-54
168,2016,7.97
168,2015,-79.86
168,2014,178.81
168,2013,26.09
168,2012,2.67
168,2011,-57.79
168,2010,186.83
168,2009,-20.44
168,2008,10.51
168,2007,-46.48
170,2006,25.86
170,2007,-34.19
170,2008,-43.81
170,2009,127.38
146,2009,165.97
146,2008,29.42
146,2007,-59.29
146,2006,9761.11
146,2005,-90.33
146,2004,-33.51
146,2003,-74.09
146,2002,61.49
171,2016,-79.63
171,2015,-80.9
171,2014,317.92
171,2013,-71.54
171,2012,620.99
171,2011,8.54
146,2011,-94.64
171,2010,-79.18
171,2008,-11.42
171,2007,1137.94
171,2006,-71.14
171,2005,-48
171,2004,191.67
171,2003,-69.77
171,2002,-13.79
170,2016,121.65
170,2015,-50.03
170,2014,-32.07
170,2013,69.57
170,2012,40.66
170,2011,-31.57
170,2010,8.99
171,2009,104.09
149,2008,-34.86
149,2007,11.64
149,2006,-4.62
136,2002,26.02
127,2016,-71.24
127,2015,-87.31
127,2014,680.17
127,2013,65.35
127,2012,103.94
127,2011,-42.97
127,2010,-93.59
127,2009,1086.94
127,2008,100.49
127,2007,-39.54
127,2006,-42.03
127,2005,-1.39
127,2004,27.3
133,2016,-22.57
133,2015,-35.16
133,2014,-18.09
133,2013,191.56
133,2012,-52.38
133,2011,-25.32
133,2010,-22.68
133,2009,203.38
133,2008,-64.09
133,2007,323.67
133,2006,-15.95
133,2005,117.79
133,2004,-15.95
133,2003,89.98
133,2002,-67.77
136,2003,30.12
136,2004,146.68
136,2005,25.51
136,2006,-73.09
270,2007,14477.48
270,2006,-27.35
270,2005,-95.93
270,2004,-14.44
270,2003,48.1
270,2002,-3.04
137,2015,-100
137,2014,-92.86
137,2013,-50.37
137,2012,602.65
137,2011,-32.86
137,2010,-82.12
137,2009,-99.25
137,2008,280.84
132,2016,152.6
137,2007,-57.66
137,2005,51.05
137,2004,-38.24
137,2003,-91.03
137,2002,887.93
136,2016,-67.39
136,2015,553.43
136,2014,-87.05
136,2013,133.91
136,2012,-6.41
136,2011,155.12
136,2010,14.58
136,2009,-76.46
136,2008,381.82
136,2007,-50.06
137,2006,6143.18
270,2008,-41.12
132,2015,-29.65
132,2013,-92.02
130,2006,-49.02
130,2005,36.77
130,2004,418.14
130,2003,-69.05
130,2002,452.73
129,2016,-27.59
129,2015,89.81
129,2014,-11.73
129,2013,-32.95
129,2012,140.18
129,2011,156.81
129,2010,-42.97
129,2009,-52.89
129,2008,-1.25
129,2007,3.72
129,2006,95
129,2005,-47.81
129,2004,157.23
129,2003,-22.93
129,2002,-70.96
124,2016,-100
124,2015,29707.04
124,2014,-99.91
124,2013,1960.92
124,2012,-89.76
124,2011,6111.58
124,2010,-95.12
124,2009,-32.94
124,2008,-24.68
130,2007,31.97
130,2008,-0.24
130,2009,68.17
130,2010,-31.26
132,2012,2829.03
132,2011,67.45
132,2010,130.88
132,2009,-92.18
132,2008,-89.57
132,2007,40.75
132,2006,-8.79
132,2005,4735.67
132,2004,-98.63
131,2016,68.93
131,2015,-43.64
131,2014,-19.76
131,2013,-87.75
131,2012,1366.96
132,2014,296.63
131,2011,-80.58
131,2009,-87.65
131,2008,378.55
131,2007,78.8
131,2006,0.16
131,2005,-35.18
131,2004,-30.31
131,2003,357.24
131,2002,66.36
130,2016,-35.89
130,2015,24.3
130,2014,-33.75
130,2013,-31.27
130,2012,172.46
130,2011,22.22
131,2010,286.26
270,2009,-11.31
270,2010,-21
138,2002,-95.55
28,2014,157
28,2013,236.14
28,2012,-42.14
28,2011,66.95
28,2010,57.5
28,2009,15.4
28,2008,142.32
28,2007,-38.48
28,2006,18.66
28,2005,4.23
28,2004,37.44
28,2003,45.87
28,2002,902.66
144,2016,-28.65
144,2015,8.85
144,2014,-39.18
144,2013,40.19
144,2012,-4.41
144,2011,104.96
144,2010,-34.03
144,2009,2.58
144,2008,69.51
144,2007,-30.51
144,2006,-9.84
144,2005,182.84
144,2004,174.02
144,2003,-60.37
144,2002,-42.78
143,2016,-41.47
28,2015,3.78
28,2016,-49.37
147,2002,-39.34
147,2003,-29.79
149,2005,30.29
149,2004,136.38
149,2003,19.82
149,2002,-57.2
148,2016,-30.85
148,2015,-54.34
148,2014,-52.38
148,2013,216.9
148,2012,-52.58
148,2011,399.11
148,2010,-13.57
148,2009,-15.71
148,2008,-9.93
148,2007,3.3
143,2015,977.28
148,2006,18.75
148,2004,57.32
147,2016,213.51
147,2015,-16.46
147,2014,-48.13
147,2013,25.61
147,2012,-47.95
147,2011,93.73
147,2010,-68.16
147,2009,1421.81
147,2008,-56.32
147,2007,5.34
147,2006,-90.99
147,2005,552.79
147,2004,70.7
148,2005,2.15
143,2014,-91.95
143,2013,289.4
143,2012,-48.06
141,2003,-37.55
141,2002,-59.68
145,2016,-50.97
145,2015,-79.36
145,2014,-68.2
145,2013,981.04
145,2012,64.24
145,2011,1.7
145,2010,-24.42
145,2009,6.17
145,2008,-30.61
145,2007,174.93
145,2006,-21.83
145,2005,-34.47
141,2004,-32.56
145,2004,-9.12
138,2016,1678.23
138,2015,-61.99
138,2014,-45.82
138,2013,-89.35
138,2012,124.57
138,2011,80.43
138,2010,-86.57
138,2009,347.19
138,2008,1944.58
138,2007,-83.59
138,2006,-64.53
138,2005,2298.31
138,2004,-97.98
138,2003,1298.67
145,2003,7828.76
244,2002,11.82
