geo,year,germ_maize_export_quantity_tcl
8,2016,0.0
211,2004,342.0
211,2005,410.0
211,2006,427.0
211,2007,587.0
211,2008,587.0
211,2009,574.0
211,2010,476.0
211,2011,549.0
105,1991,0.0
211,2003,372.0
105,1990,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1989,0.0
211,2002,277.0
211,2001,242.0
211,2000,298.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,3.0
106,1967,5.0
106,1966,22.0
106,1965,0.0
106,1964,0.0
106,1963,71.0
106,1962,164.0
106,1961,119.0
211,1995,508.0
211,1996,435.0
211,1997,289.0
211,1998,244.0
105,2009,89.0
105,2008,725.0
105,2007,4056.0
105,2006,1070.0
105,2005,42.0
211,1999,335.0
105,1979,0.0
106,1972,0.0
105,1978,0.0
105,1976,0.0
104,2006,4.0
211,2015,280.0
104,2004,6.0
211,2016,235.0
104,2002,4.0
104,2001,5.0
104,2000,16.0
104,1999,36.0
104,1998,1.0
211,2014,242.0
216,2016,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
104,1992,34.0
104,1991,42.0
104,1990,0.0
104,1989,0.0
104,1988,38.0
104,1987,0.0
223,1961,0.0
104,2008,3.0
104,2009,0.0
104,2010,2.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2016,1.0
104,2015,48.0
104,2014,5.0
211,2012,370.0
211,2013,264.0
104,2011,13.0
105,1977,0.0
104,1986,0.0
106,1973,13.0
106,1975,13.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2016,1234.0
108,2015,1140.0
108,2014,393.0
211,1977,10.0
114,1966,0.0
108,2012,226.0
211,1979,83.0
211,1980,63.0
211,1981,5.0
211,1982,11.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1978,21.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
211,1988,486.0
106,1974,10.0
211,1989,639.0
112,2000,0.0
106,1995,8.0
106,1994,24.0
106,1993,4.0
106,1992,38.0
106,1991,0.0
106,1990,63.0
106,1989,28.0
106,1988,34.0
106,1987,2.0
106,1996,4.0
106,1986,1.0
106,1984,1.0
106,1983,31.0
106,1982,8.0
106,1981,17.0
106,1980,5.0
106,1979,87.0
106,1978,6.0
106,1977,4.0
106,1976,12.0
106,1985,64.0
106,1997,14.0
106,1998,3.0
106,1999,33.0
211,1990,592.0
211,1991,411.0
211,1992,640.0
112,1996,20.0
106,2016,629.0
106,2015,400.0
106,2014,385.0
106,2013,96.0
106,2012,49.0
106,2011,72.0
106,2010,24.0
106,2009,44.0
106,2008,191.0
106,2007,221.0
106,2006,36.0
106,2005,13.0
106,2004,7.0
211,1993,523.0
211,1994,483.0
106,2001,1.0
106,2000,2.0
112,2001,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1991,9222.0
97,1981,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1980,0.0
97,1992,16500.0
97,1993,14880.0
97,1994,10090.0
97,2015,11099.0
97,2014,1584.0
97,2013,1640.0
97,2012,2810.0
97,2011,18102.0
97,2010,18907.0
97,2009,50651.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
97,1996,9537.0
97,1995,19176.0
97,1970,0.0
97,2016,13833.0
97,1969,0.0
97,1967,0.0
95,1993,300.0
223,2005,2.0
223,2006,0.0
90,2008,1.0
89,2015,47.0
89,2014,35.0
89,2013,20.0
89,2012,8.0
89,2011,2.0
223,2001,0.0
89,2010,1.0
89,2008,6.0
89,2007,9.0
198,2000,8765.0
89,2005,6.0
89,2004,4.0
89,2003,2.0
223,2009,1.0
89,2001,5.0
89,2000,4.0
89,2009,1.0
223,2000,4.0
223,1999,1.0
223,1998,102.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
