geo,year,germ_maize_export_quantity_tcl
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,27.0
9,1986,159.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,44.0
9,2013,0.0
10,1961,
10,1962,
10,1963,
10,1964,
10,1965,
10,1966,
10,1967,
10,1968,
10,1969,
10,1970,
10,1971,
10,1972,
10,1973,
10,1974,
10,1975,
10,1976,
10,1977,
10,1978,
10,1979,
10,1980,
10,1981,
10,1982,
10,1983,
10,1984,
10,1985,
10,1986,
10,1987,
10,1988,
10,1989,
10,1990,
10,1991,
10,1992,
10,1993,
10,1994,
10,1995,
10,1996,
10,1997,
10,1998,
10,1999,
10,2000,
10,2001,
10,2002,
10,2003,
10,2004,
10,2005,
10,2006,
10,2007,
10,2008,
10,2009,
10,2010,
10,2011,84.0
10,2012,482.0
10,2013,5.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,34.0
11,1993,105.0
11,1994,588.0
11,1995,3977.0
11,1996,4742.0
11,1997,7993.0
11,1998,9100.0
11,1999,14148.0
11,2000,15212.0
11,2001,16556.0
11,2002,17118.0
11,2003,18982.0
11,2004,21356.0
11,2005,17336.0
11,2006,21452.0
11,2007,21695.0
11,2008,22221.0
11,2009,35486.0
11,2010,40983.0
11,2011,40769.0
11,2012,43765.0
11,2013,43908.0
255,2000,590.0
255,2001,694.0
255,2002,143.0
255,2003,137.0
255,2004,141.0
255,2005,441.0
255,2006,651.0
255,2007,3.0
255,2008,19.0
255,2009,47.0
255,2010,1221.0
255,2011,7148.0
255,2012,35.0
255,2013,81.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,77.0
15,1981,179.0
15,1982,78.0
15,1983,0.0
15,1984,30.0
15,1985,0.0
15,1986,124.0
15,1987,80.0
15,1988,407.0
15,1989,45.0
15,1990,3126.0
15,1991,13854.0
15,1992,6494.0
15,1993,91.0
15,1994,285.0
15,1995,3305.0
15,1996,133.0
15,1997,288.0
15,1998,604.0
15,1999,1161.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,3.0
23,2011,0.0
23,2012,136.0
23,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,
80,2009,
80,2010,
80,2011,
80,2012,
80,2013,302.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,
21,2000,9.0
21,2001,8.0
21,2002,39.0
21,2003,169.0
21,2004,19.0
21,2005,56.0
21,2006,4.0
21,2007,17.0
21,2008,3.0
21,2009,1.0
21,2010,15.0
21,2011,22.0
21,2012,23.0
21,2013,35.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,
26,2004,
26,2005,
26,2006,
26,2007,
26,2008,
26,2009,
26,2010,
26,2011,
26,2012,
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,
27,2007,
27,2008,
27,2009,
27,2010,24049.0
27,2011,25948.0
27,2012,18532.0
27,2013,32013.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,4766.0
33,1989,3288.0
33,1990,939.0
33,1991,739.0
33,1992,1627.0
33,1993,3038.0
33,1994,9580.0
33,1995,15120.0
33,1996,21407.0
33,1997,17866.0
33,1998,21678.0
33,1999,30230.0
33,2000,36533.0
33,2001,46312.0
33,2002,41870.0
33,2003,39420.0
33,2004,44889.0
33,2005,39769.0
33,2006,44206.0
33,2007,45127.0
33,2008,45058.0
33,2009,34458.0
33,2010,40429.0
33,2011,36200.0
33,2012,35376.0
33,2013,29015.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,
96,1997,
96,1998,
96,1999,
96,2000,
96,2001,0.0
96,2002,8.0
96,2003,0.0
