geo,year,raisin_pertes_fea
2,1961,11
52,1992,42
52,1993,27
52,1994,29
52,1995,22
52,1996,11
52,1997,4
52,1998,4
52,1999,3
52,2000,2
52,2001,2
52,2002,2
52,2003,3
52,2004,3
52,2005,3
52,2006,3
52,2007,3
52,2008,4
52,2009,5
52,2010,3
11,2013,1
11,2012,1
11,2011,1
11,2010,1
11,1990,1
11,1991,1
11,1992,2
11,1993,2
11,1994,2
11,1995,1
11,1996,1
11,1997,1
11,1998,1
52,2011,3
11,1999,1
11,2001,1
11,2002,1
11,2003,1
11,2004,1
11,2005,1
11,2006,1
11,2007,2
11,2008,1
11,2009,1
11,2000,1
11,1989,1
52,2012,4
12,1961,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
52,2013,3
12,1971,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1972,0
12,2005,0
11,1988,1
11,1986,1
10,1973,7
10,1974,4
10,1975,6
10,1976,6
10,1977,5
10,1978,5
10,1979,5
10,1980,7
10,1981,6
10,1982,7
10,1983,7
10,1984,7
10,1985,7
10,1986,7
10,1987,7
10,1988,6
10,1989,7
10,1990,5
10,1991,7
10,1972,9
10,1971,6
10,1970,8
10,1969,7
1,2002,5
1,2003,4
1,2004,7
1,2005,8
1,2006,10
1,2007,11
1,2008,9
1,2009,10
1,2010,11
10,1992,8
1,2011,11
1,2013,12
10,1961,6
10,1962,8
10,1963,7
10,1964,9
10,1965,9
10,1966,9
10,1967,9
10,1968,8
1,2012,12
11,1987,1
10,1993,6
10,1995,4
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1966,1
11,1965,1
11,1964,1
11,1963,1
10,1996,6
10,1997,5
10,1998,5
10,1999,4
10,2000,4
10,2001,4
10,2002,5
10,2003,3
10,2004,5
10,1994,6
10,2005,5
10,2007,4
10,2008,4
10,2009,4
10,2010,3
10,2011,3
10,2012,3
10,2013,3
11,1961,1
11,1962,1
10,2006,4
1,2001,6
12,2006,0
12,2008,0
80,1999,1
80,2000,1
80,2001,1
80,2002,1
80,2003,1
80,2004,1
80,2005,2
80,2006,2
80,2007,1
80,2008,2
80,2009,2
80,2010,1
80,2011,1
80,2012,2
80,2013,2
21,1961,46
21,1962,41
21,1963,51
21,1964,41
80,1998,1
80,1997,1
80,1996,0
80,1995,0
19,1997,3
19,1998,2
19,1999,3
19,2000,3
19,2001,3
19,2002,3
19,2003,3
19,2004,3
19,2005,3
21,1965,55
19,2006,4
19,2008,3
19,2009,3
19,2010,3
19,2011,3
19,2012,3
19,2013,3
80,1992,2
80,1993,1
80,1994,1
19,2007,3
19,1996,2
21,1966,53
21,1968,55
21,1993,81
21,1994,84
21,1995,94
21,1996,74
21,1997,95
21,1998,83
21,1999,97
21,2000,106
21,2001,110
21,2002,119
21,2003,111
21,2004,133
21,2005,127
21,2006,131
21,2007,142
21,2008,147
21,2009,143
21,2010,143
21,2011,158
21,1992,82
21,1991,68
21,1990,84
21,1989,73
21,1969,49
21,1970,61
21,1971,51
21,1972,57
21,1973,50
21,1974,57
21,1975,59
21,1976,64
21,1977,67
21,1967,51
21,1978,68
21,1980,45
21,1981,67
21,1982,70
21,1983,59
21,1984,61
21,1985,72
21,1986,61
21,1987,57
21,1988,79
21,1979,72
12,2007,0
19,1995,2
19,1993,2
15,1966,5
15,1967,5
15,1968,5
15,1969,5
15,1970,7
15,1971,5
15,1972,5
15,1973,6
15,1974,5
15,1975,6
15,1976,5
15,1977,6
15,1978,5
15,1979,5
15,1980,5
15,1981,5
15,1982,7
15,1983,7
15,1984,6
15,1965,5
15,1964,5
15,1963,4
15,1962,4
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
255,2000,11
255,2001,10
255,2002,10
255,2003,10
15,1985,6
255,2004,10
255,2006,9
255,2007,8
255,2008,7
255,2009,8
255,2010,6
255,2011,5
255,2012,5
255,2013,5
15,1961,3
255,2005,9
19,1994,2
15,1986,7
15,1988,7
19,1974,2
19,1975,2
19,1976,2
19,1977,2
19,1978,3
19,1979,2
19,1980,2
19,1981,2
19,1982,2
19,1983,2
19,1984,2
19,1985,2
19,1986,2
19,1987,2
19,1988,2
19,1989,2
19,1990,2
19,1991,2
19,1992,2
19,1973,2
19,1972,2
19,1971,1
19,1970,1
15,1989,7
15,1990,7
15,1991,6
15,1992,10
15,1993,9
15,1994,10
15,1995,10
15,1996,10
15,1997,9
15,1987,6
15,1998,11
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
15,1999,12
1,2000,6
1,1999,6
1,1998,5
4,1974,1
4,1975,2
4,1976,1
4,1977,1
4,1978,1
4,1979,2
4,1980,2
4,1981,1
4,1982,5
4,1983,3
4,1984,5
4,1985,4
4,1986,5
4,1987,4
4,1988,6
4,1989,6
4,1990,4
4,1991,4
4,1992,3
4,1973,1
4,1972,1
4,1971,1
4,1970,1
3,2003,2
3,2004,2
3,2005,3
3,2006,3
3,2007,3
3,2008,3
3,2009,3
3,2010,4
3,2011,2
4,1993,4
3,2012,2
4,1961,1
4,1962,1
4,1963,1
4,1964,1
4,1965,1
4,1966,1
4,1967,1
4,1968,1
4,1969,1
3,2013,2
3,2002,2
4,1994,3
4,1996,3
79,1968,40
79,1969,41
79,1970,48
79,1971,314
79,1972,43
79,1973,49
79,1974,45
79,1975,47
79,1976,46
79,1977,46
79,1978,47
79,1979,50
79,1980,39
79,1981,49
79,1982,52
79,1983,60
