geo,year,oil_olive_virgin_production_pce
2,1961,82.0
2,1962,90.0
2,1963,82.0
2,1964,90.0
2,1965,82.0
2,1966,90.0
2,1967,82.0
2,1968,98.0
2,1969,82.0
2,1970,98.0
2,1971,82.0
2,1972,98.0
2,1973,78.0
2,1974,106.0
2,1975,82.0
2,1976,90.0
2,1977,112.0
2,1978,108.0
2,1979,73.0
2,1980,95.0
2,1981,82.0
2,1982,65.0
2,1983,41.0
2,1984,16.0
2,1985,66.0
2,1986,163.0
2,1987,73.0
2,1988,87.0
2,1989,65.0
2,1990,90.0
2,1991,73.0
2,1992,90.0
2,1993,73.0
2,1994,90.0
2,1995,73.0
2,1996,90.0
2,1997,73.0
2,1998,90.0
2,1999,73.0
2,2000,90.0
2,2001,73.0
2,2002,90.0
2,2003,196.0
2,2004,208.0
2,2005,221.0
2,2006,130.0
2,2007,130.0
2,2008,473.0
2,2009,734.0
2,2010,596.0
2,2011,539.0
2,2012,539.0
2,2013,539.0
2,2014,580.0
3,1961,2056.0
3,1962,3582.0
3,1963,3411.0
3,1964,8010.0
3,1965,3750.0
3,1966,4050.0
3,1967,4150.0
3,1968,4000.0
3,1969,3500.0
3,1970,1571.0
3,1971,4500.0
3,1972,4800.0
3,1973,7000.0
3,1974,6100.0
3,1975,6700.0
3,1976,6200.0
3,1977,7700.0
3,1978,5000.0
3,1979,5400.0
3,1980,4825.0
3,1981,3500.0
3,1982,2400.0
3,1983,6800.0
3,1984,3000.0
3,1985,4200.0
3,1986,2164.0
3,1987,4700.0
3,1988,3594.0
3,1989,4000.0
3,1990,1246.0
3,1991,4000.0
3,1992,1900.0
3,1993,3100.0
3,1994,3200.0
3,1995,4500.0
3,1996,3000.0
3,1997,2960.0
3,1998,1000.0
3,1999,597.0
3,2000,1175.0
3,2001,1345.0
3,2002,1400.0
3,2003,1261.0
3,2004,900.0
3,2005,800.0
3,2006,800.0
3,2007,800.0
3,2008,800.0
3,2009,800.0
3,2010,800.0
3,2011,800.0
3,2012,900.0
3,2013,800.0
3,2014,800.0
4,1961,19124.0
4,1962,17000.0
4,1963,17000.0
4,1964,17000.0
4,1965,17220.0
4,1966,14000.0
4,1967,19290.0
4,1968,15390.0
4,1969,21517.0
4,1970,13000.0
4,1971,22500.0
4,1972,20976.0
4,1973,15572.0
4,1974,25040.0
4,1975,25041.0
4,1976,32629.0
4,1977,10900.0
4,1978,9851.0
4,1979,21010.0
4,1980,11121.0
4,1981,24429.0
4,1982,19591.0
4,1983,19394.0
4,1984,11242.0
4,1985,18258.0
4,1986,23337.0
4,1987,17279.0
4,1988,18810.0
4,1989,11176.0
4,1990,23786.0
4,1991,9703.0
4,1992,43357.0
4,1993,26706.0
4,1994,22628.0
4,1995,14908.0
4,1996,47222.0
4,1997,46289.0
