geo,year,skins_sheep_with_wool_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,0.0
3,2000,83.0
3,2001,59.0
3,2002,0.0
3,2003,215.0
3,2004,94.0
3,2005,42.0
3,2006,0.0
3,2007,9.0
3,2008,321.0
3,2009,881.0
3,2010,1297.0
3,2011,1162.0
3,2012,888.0
3,2013,153.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,2075.0
4,1982,8.0
4,1983,0.0
4,1984,359.0
4,1985,0.0
4,1986,7.0
4,1987,375.0
4,1988,405.0
4,1989,499.0
4,1990,1267.0
4,1991,660.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,1.0
4,2003,12.0
4,2004,103.0
4,2005,4.0
4,2006,27.0
4,2007,12.0
4,2008,13.0
4,2009,9.0
4,2010,9.0
4,2011,6.0
4,2012,13.0
4,2013,148.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,1.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,5.0
9,1981,39.0
9,1982,0.0
9,1983,100.0
9,1984,34.0
9,1985,236.0
9,1986,47.0
9,1987,4.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,124.0
9,1992,158.0
9,1993,55.0
9,1994,883.0
9,1995,2017.0
9,1996,2584.0
9,1997,2154.0
9,1998,498.0
9,1999,449.0
9,2000,0.0
9,2001,261.0
9,2002,365.0
9,2003,296.0
9,2004,294.0
9,2005,783.0
9,2006,2639.0
9,2007,1762.0
9,2008,1990.0
9,2009,1846.0
9,2010,1576.0
9,2011,1668.0
9,2012,3400.0
9,2013,3360.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,399.0
1,1997,440.0
1,1998,440.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,8.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,13.0
10,1966,38.0
10,1967,47.0
10,1968,74.0
10,1969,429.0
10,1970,10.0
10,1971,105.0
10,1972,144.0
10,1973,77.0
10,1974,1.0
10,1975,22.0
10,1976,6.0
10,1977,9.0
10,1978,65.0
10,1979,50.0
10,1980,91.0
10,1981,43.0
10,1982,19.0
10,1983,17.0
10,1984,7.0
10,1985,32.0
10,1986,109.0
10,1987,82.0
10,1988,148.0
10,1989,15.0
10,1990,7.0
10,1991,45.0
10,1992,19.0
10,1993,0.0
10,1994,21.0
10,1995,34.0
10,1996,30.0
10,1997,231.0
10,1998,125.0
10,1999,18.0
10,2000,0.0
10,2001,116.0
10,2002,454.0
10,2003,185.0
10,2004,100.0
10,2005,42.0
10,2006,30.0
10,2007,46.0
10,2008,3.0
10,2009,0.0
10,2010,0.0
10,2011,2.0
10,2012,0.0
10,2013,0.0
11,1961,764.0
11,1962,912.0
11,1963,1435.0
11,1964,2368.0
11,1965,1433.0
