geo,year,other_naturally_regenerated_forest_area_ile
178,2000,1554.9
65,1990,0
62,1990,16234
178,2015,1470.6
178,2010,1498.4
178,2005,1526.2
176,1990,937
176,2000,811
176,2005,755
176,2010,699
176,2015,643
218,1990,0
218,2000,0
218,2005,0
218,2010,0
80,2000,1184
218,2015,0
55,1990,21.58
72,2015,5.6
72,2010,5.6
72,2005,5.6
72,2000,5.6
65,2000,0
65,2005,0
65,2010,0
65,2015,0
84,1990,3181
82,2015,0
192,2010,0
82,2010,0
192,2015,0
82,2005,0
82,2000,0
82,1990,0
194,1990,617
194,2000,617
72,1990,5.6
194,2005,617
194,2015,617
70,2015,105
70,2010,105
70,2005,81
25,2000,1135
64,2015,0
64,2010,0
64,2005,0
64,2000,0
64,1990,0
194,2010,617
192,2005,0
116,2015,3626
116,2005,4564
12,2015,515
23,2005,815.23
13,1990,0
205,1990,707
205,2000,707
205,2005,707
205,2010,707
205,2015,707
249,1990,549
249,2000,549
249,2005,549
249,2010,549
249,2015,549
23,2000,858.001
13,2000,0
13,2005,0
13,2010,0
13,2015,0
80,2015,1184
80,2010,1184
80,2005,1184
12,1990,515
12,2010,515
23,2015,764.9
12,2005,515
116,2000,5024
213,2000,4023
213,2005,4023
116,1990,5942
213,2010,4023
213,2015,4023
107,2015,9349
225,1990,0
107,2010,9373
107,2005,9443
116,2010,4105
225,2000,0
225,2005,0
225,2010,0
107,1990,9443
225,2015,0
45,2015,26
45,2010,30
45,2005,33
45,2000,35
45,1990,39
12,2000,515
107,2000,9442
192,2000,0
55,2005,18.75
84,2005,3618
124,2010,0
3,1990,600.7
153,2005,398
124,2005,0
153,2010,398
124,2000,0
153,2015,398
124,1990,0
154,2000,853
154,2005,870
118,2015,0
154,2010,893
118,2010,0
118,2005,0
154,2015,893
118,2000,0
3,2005,599.4
163,2000,0
118,1990,0
83,2015,12.15
163,2005,0
153,2000,398
3,2010,597.5
124,2015,0
153,1990,398
270,1990,8.96
270,2015,3.93
127,2015,0
127,2010,0
127,2005,0
127,2000,0
142,1990,3.5
134,2015,0
134,2010,0
134,2005,0
142,2000,2.5
134,2000,0
142,2005,2.5
142,2010,2.5
134,1990,0
142,2015,2.5
148,1990,0
148,2000,0
148,2005,0
148,2010,0
84,2000,3472
125,1990,4.8
83,2010,12.15
148,2015,0
83,2005,12.15
163,2010,0
179,2005,0
84,2010,3763
179,2010,0
179,2015,0
85,2000,0
146,2000,323
146,2005,362
146,2010,384
146,2015,407
179,2000,0
85,2005,0
175,2010,2021.29
175,2005,2071.46
175,2000,2119.63
175,1990,2215.785
191,2000,26
191,2005,26
191,2010,27
191,2015,27
85,2015,0
85,2010,0
175,2015,1971.12
192,1990,0
85,1990,0
165,2010,1347
112,2005,50.6
112,2015,50.6
165,2000,1820
84,2015,3914
108,2000,2309
165,1990,2293
165,2015,1110
103,2015,810
108,2005,2428
103,2010,810
165,2005,1584
103,2005,810
108,2015,2408
83,1990,12.15
103,2000,803
103,1990,789
179,1990,0
163,2015,0
3,2015,596.7
83,2000,12.15
108,2010,2408
112,2010,50.6
5203,2006,334440.58
5203,2007,334613.16
5203,1994,347246.12
5203,2004,335569.04
5203,2003,336870.08
5203,2002,338171.12
5203,2001,339472.16
5203,2000,340773.2
5203,1999,341852.02
5203,1998,342930.84
5203,1997,344009.66
5203,1996,345088.48
5203,1995,346167.3
5203,1992,349403.76
5203,1993,348324.94
5203,2005,334268
5203,2008,334785.74
5203,2016,333795.8
5203,2010,335130.9
5204,2001,50225.2858
5204,2000,50402.272
5204,1999,50399.9576
5204,1998,50397.6432
5204,1997,50395.3288
5204,1996,50393.0144
5204,1995,50390.7
5204,1994,50388.3856
5204,1993,50386.0712
5203,2009,334958.32
5204,1992,50383.7568
5204,1990,50379.128
5105,2000,72345.83
5203,2017,333795.8
5203,1991,350482.58
5203,2015,333795.8
5203,2014,334062.82
5203,2013,334329.84
5203,2012,334596.86
5203,2011,334863.88
5204,1991,50381.4424
5203,1990,351561.4
5200,1998,867647.5628
5200,2016,813909.5098
5200,1991,893885.6999
5200,1990,897634.0052
5105,2017,61413.323
5105,2016,61413.323
5105,2015,61413.323
5105,2014,62044.9164
5105,2013,62676.5098
5105,2012,63308.1032
5105,2011,63939.6966
5105,2010,64571.29
5105,2009,65379.224
5105,2008,66187.158
5105,2007,66995.092
5105,2006,67803.026
5105,2005,68610.96
5105,2004,69357.934
5105,2003,70104.908
5105,2002,70851.882
5105,2001,71598.856
5200,1992,890137.3946
5200,2017,813909.5098
5200,1993,886389.0893
5200,1995,878892.4787
5200,2015,813909.5098
5200,2014,816103.7466
5200,2013,818297.9833
5200,2012,820492.2201
5200,2011,822686.4568
5200,2010,824880.6936
5200,2009,827215.9261
5200,2008,829551.1586
5200,2007,831886.3912
5200,2006,834221.6237
5200,2005,836556.8562
5200,2004,841275.6754
5200,2003,845994.4946
5200,2002,850713.3138
5200,2001,855432.133
5200,2000,860150.9522
5200,1999,863899.2575
5200,1997,871395.8681
5200,1996,875144.1734
5200,1994,882640.784
5204,2002,50048.2996
5300,2000,354464.078
5204,2004,49694.3272
5300,1992,368313.5052
5300,1991,357496.6736
5300,1990,359213.762
5207,2017,426531.679
5207,2016,426531.679
5207,2015,426531.679
5207,2014,428299.7908
5207,2013,430067.9026
5207,2012,431836.0144
5207,2011,433604.1262
5207,2010,435372.238
5207,2009,437728.132
5207,2008,440084.026
5207,2007,442439.92
5207,2006,444795.814
5207,2005,447151.708
5207,2004,450464.372
5207,2003,453777.036
5207,2002,457089.7
5207,2001,460402.364
5207,2000,463715.028
5300,1993,366582.3268
5300,1994,364851.1484
5300,1995,363119.97
5300,1996,361388.7916
5301,1993,9158.74
5301,1992,9175.16
5300,2017,347280.849
5300,2016,347280.849
5300,2015,347280.849
5300,2014,347984.6606
5300,2013,348688.4722
5300,2012,349392.2838
5300,2011,350096.0954
5300,2010,350799.907
5207,1999,466476.0732
5300,2009,351215.5832
5300,2007,352046.9356
5300,2006,352462.6118
5300,2005,352878.288
5300,2004,353195.446
5300,2003,353512.604
5300,2002,353829.762
5300,2001,354146.92
5300,1999,356195.2564
5300,1998,357926.4348
5300,1997,359657.6132
5300,2008,351631.2594
5204,2003,49871.3134
5207,1998,469237.1184
5207,1996,474759.2088
5206,1997,4992.7157
5206,1996,4903.4702
5206,1995,4814.2247
5206,1994,4724.9792
5206,1993,4635.7337
5206,1992,4546.4882
5206,1991,4457.2427
5206,1990,4367.9972
5204,2017,47354.5
5204,2016,47354.5
5204,2015,47354.5
5204,2014,47584.8656
5204,2013,47815.2312
5204,2012,48045.5968
5204,2011,48275.9624
5204,2010,48506.328
5204,2009,48708.5306
5204,2008,48910.7332
5204,2007,49112.9358
5204,2006,49315.1384
5204,2005,49517.341
5206,1998,5081.9612
5206,1999,5171.2067
5206,2000,5260.4522
5206,2001,5332.3232
5207,1995,477520.254
5207,1994,480281.2992
5207,1993,483042.3444
5207,1992,485803.3896
5207,1991,488564.4348
5207,1990,491325.48
5206,2017,6227.5308
5206,2016,6227.5308
5206,2015,6227.5308
5206,2014,6156.2702
5207,1997,471998.1636
5206,2013,6085.0095
5206,2011,5942.4882
5206,2010,5871.2276
5206,2009,5820.9435
5206,2008,5770.6594
5206,2007,5720.3754
5206,2006,5670.0913
5206,2005,5619.8072
5206,2004,5547.9362
5206,2003,5476.0652
5206,2002,5404.1942
5206,2012,6013.7489
5105,1999,73100.4455
5102,1991,183407.7875
5105,1997,74609.6765
5100,2006,496428.2386
5100,2005,499301.36
5100,2004,502022.3608
5100,2003,504743.3616
5100,2002,507464.3624
5100,2001,510185.3632
5100,2000,512906.364
5100,1999,515896.9378
5100,1998,518887.5116
5100,1997,521878.0854
5100,2007,493555.1172
5100,1996,524868.6592
5100,1994,530849.8068
5100,1993,533840.3806
5100,1992,536830.9544
5100,1991,539821.5282
5100,1990,542812.102
5000,2017,2428530.3198
5000,2016,2428530.3198
5000,2015,2428530.3198
5000,2014,2432893.9674
5000,2013,2437257.6149
5100,1995,527859.233
5000,2012,2441621.2625
5100,2008,490681.9958
5100,2010,484935.753
5101,2004,197801.0598
5101,2003,199186.5516
5101,2002,200572.0434
5101,2001,201957.5352
5101,2000,203343.027
5101,1999,204933.2469
5101,1998,206523.4668
5101,1997,208113.6867
5101,1996,209703.9066
5101,1995,211294.1265
5100,2009,487808.8744
5101,1994,212884.3464
5101,1992,216064.7862
5101,1991,217655.0061
5101,1990,219245.226
5100,2017,472729.694
5100,2016,472729.694
5100,2015,472729.694
5100,2014,475170.9058
5100,2013,477612.1176
5100,2012,480053.3294
5100,2011,482494.5412
5101,1993,214474.5663
5101,2005,196415.568
5000,2011,2445984.91
5000,2009,2459229.7723
351,1997,108745.45
351,1998,109488.5
351,1999,110231.55
351,2000,110974.6
351,2001,111618.12
351,2002,112261.64
351,2003,112905.16
351,2004,113548.68
351,2005,114192.2
351,2006,114536.04
351,1996,108002.4
351,2007,114879.88
351,2009,115567.56
351,2010,115911.4
351,2011,116270.46
351,2012,116629.52
351,2013,116988.58
351,2014,117347.64
351,2015,117706.7
351,2016,117706.7
351,2017,117706.7
5817,2016,481758.8958
351,2008,115223.72
5000,2010,2450348.5576
351,1995,107259.35
351,1993,105773.25
5000,2008,2468110.987
5000,2007,2476992.2018
5000,2006,2485873.4165
5000,2005,2494754.6312
5000,2004,2502353.551
5000,2003,2509952.4708
5000,2002,2517551.3906
5000,2001,2525150.3104
5000,2000,2532749.2302
5000,1999,2542210.2565
351,1994,106516.3
5000,1998,2551671.2828
5000,1996,2570593.3353
5000,1995,2580054.3616
5000,1994,2589515.3879
5000,1993,2598976.4142
5000,1992,2608437.4404
5000,1991,2617898.4667
5000,1990,2627359.493
351,1990,103544.1
351,1991,104287.15
351,1992,105030.2
5000,1997,2561132.309
5105,1998,73855.061
5101,2006,194904.8676
5101,2008,191883.4668
5104,1998,27929.84
5104,1997,28125.36
5104,1996,28320.88
5104,1995,28516.4
5104,1994,28711.92
5104,1993,28907.44
5104,1992,29102.96
5104,1991,29298.48
5104,1990,29494
5103,2017,19093.21
5104,1999,27734.32
5103,2016,19093.21
5103,2014,19319.3682
5103,2013,19545.5264
5103,2012,19771.6846
5103,2011,19997.8428
5103,2010,27381.001
5103,2009,27469.0612
5103,2008,27557.1214
5103,2007,27645.1816
5103,2006,27733.2418
5103,2005,27821.302
5103,2015,19093.21
5103,2004,27966.108
5104,2000,27538.8
5104,2002,27154.342
5105,1996,75364.292
5105,1995,76118.9075
5105,1994,76873.523
5105,1993,77628.1385
5105,1992,78382.754
5105,1991,79137.3695
5105,1990,79891.985
5104,2017,24772.65
5104,2016,24772.65
5104,2015,24772.65
5104,2001,27346.571
5104,2014,24943.8
5104,2012,25286.1
5104,2011,25457.25
5104,2010,25628.4
5104,2009,25818.251
5104,2008,26008.102
5104,2007,26197.953
5104,2006,26387.804
5104,2005,26577.655
5104,2004,26769.884
5104,2003,26962.113
5104,2013,25114.95
5101,2007,193394.1672
5103,2003,28110.914
5103,2001,28400.526
5102,2002,180630.375
5102,2001,180881.875
5102,2000,181133.375
5102,1999,181386.0875
5102,1998,181638.8
5102,1997,181891.5125
5102,1996,182144.225
5102,1995,182396.9375
5102,1994,182649.65
5102,1993,182902.3625
5102,2003,180378.875
5102,1992,183155.075
5102,1990,183660.5
5101,2017,189444.296
5101,2016,189444.296
5101,2015,189444.296
5101,2014,190759.25
5101,2013,192074.204
5101,2012,193389.158
5101,2011,194704.112
5101,2010,188862.066
5101,2009,190372.7664
5301,1994,9142.32
5103,2002,28255.72
5102,2004,180127.375
5102,2006,179599.2992
5103,2000,28545.332
5103,1999,28742.8379
5103,1998,28940.3438
5103,1997,29137.8497
5103,1996,29335.3556
5103,1995,29532.8615
5103,1994,29730.3674
5103,1993,29927.8733
5103,1992,30125.3792
5103,1991,30322.8851
5102,2005,179875.875
5103,1990,30520.391
5102,2016,178006.215
5102,2015,178006.215
5102,2014,178103.5712
5102,2013,178200.9274
5102,2012,178298.2836
5102,2011,178395.6398
5102,2010,178492.996
5102,2009,178769.5718
5102,2008,179046.1476
5102,2007,179322.7234
5102,2017,178006.215
5301,1995,9125.9
5817,2017,481758.8958
5301,1997,9093.06
5503,2005,79.56
5503,2006,79.45
5802,2009,199170.9302
5802,2008,200765.5294
5503,2007,79.34
5802,2007,202360.1286
5503,2004,79.5266
5802,2006,203954.7278
5802,2005,205549.327
5503,2009,79.12
5802,2004,206770.534
5503,2010,79.01
5802,2003,207991.741
5503,2011,79.0372
5503,2008,79.23
5802,2002,209212.948
5817,2013,486007.8417
5802,2011,203576.6378
5503,1998,79.3268
5503,1999,79.3599
5503,2000,79.393
5503,2001,79.4264
5503,2002,79.4598
5503,2003,79.4932
5802,2010,197576.331
5817,2015,481758.8958
5802,2016,198949.865
5817,2014,483883.3688
5802,2015,198949.865
5802,2014,200106.5582
5802,2013,201263.2514
5802,2012,202419.9446
5802,2017,198949.865
5503,1997,79.2937
5503,2012,79.0644
5817,2012,488132.3147
5817,2001,515672.4432
5802,1993,222058.9174
5817,2000,518347.6812
5817,1999,521691.5568
5802,1992,209203.9396
5803,1990,21166.9802
5817,2002,512997.2052
5802,1991,199069.6818
5803,1991,21951.4774
5801,2017,414949.135
5803,1992,22694.0626
5803,1993,23436.6478
5803,1994,24179.233
5503,2014,79.1188
5802,1990,200405.784
5802,2001,210434.155
5817,2003,510321.9672
5817,2005,504971.4912
5802,2000,211655.362
5817,2011,490256.7876
5802,1999,213141.5842
5503,2013,79.0916
5802,1998,214627.8064
5817,2010,492381.2606
5817,2004,507646.7292
5802,1997,216114.0286
5802,1996,217600.2508
5802,1995,219086.473
5817,2008,497417.3528
5817,2007,499935.399
5817,2006,502453.4451
5802,1994,220572.6952
5817,2009,494899.3067
5503,1996,79.2606
5503,1995,79.2275
5503,1994,79.1944
5501,1999,128363.26
5501,2000,128375.46
5501,2001,128042.86
5501,2002,127710.26
5501,2003,127377.66
5501,2004,127045.06
5501,1998,128351.06
5501,2005,126712.46
5501,2007,124905.26
5501,2008,124001.66
5501,2009,123098.06
5501,2010,122194.46
5501,2011,122475.66
5501,2012,122756.86
5501,2006,125808.86
5501,2013,123038.06
5501,1997,128338.86
5501,1995,128314.46
5500,2009,138505.2666
5500,2010,138154.495
5500,2011,138980.2634
5500,2012,139806.0318
5500,2013,140631.8002
5500,2014,141457.5686
5501,1996,128326.66
5500,2015,142283.337
5500,2017,142283.337
5501,1990,128253.46
5501,1991,128265.66
5501,1992,128277.86
5501,1993,128290.06
5501,1994,128302.26
5500,2016,142283.337
5501,2014,123319.26
5501,2015,123600.46
5501,2016,123600.46
5502,2008,14482.1666
5502,2009,15030.5148
5502,2010,15578.863
5502,2011,16123.552
5502,2012,16668.241
5502,2013,17212.93
5502,2007,13933.8184
5502,2014,17757.619
5502,2016,18302.308
5502,2017,18302.308
5503,1990,79.062
5503,1991,79.0951
5503,1992,79.1282
5503,1993,79.1613
5502,2015,18302.308
5502,2006,13385.4702
5502,2005,12837.122
5502,2004,12297.84
5501,2017,123600.46
5502,1990,4681.427
5502,1991,5227.3555
5502,1992,5773.284
5502,1993,6319.2125
5502,1994,6865.141
5502,1995,7411.0695
5502,1996,7956.998
5502,1997,8502.9265
5502,1998,9048.855
5502,1999,9594.7835
5502,2000,10140.712
5502,2001,10679.994
5502,2002,11219.276
5502,2003,11758.558
5503,2015,79.146
5503,2016,79.146
5503,2017,79.146
5504,1990,165.348
5706,2008,100976.971
5706,2009,100857.298
