geo,year,roundwood_export_value_fea1
2,1993,400
25,2014,501835
25,2013,437082
25,2012,423629
25,2011,389035
25,2010,311810
25,2009,203704
25,2008,258031
25,2007,229043
25,2006,188167
25,2005,154362
25,2004,115941
25,2003,81444
25,2002,60035
25,2001,62454
25,2000,60800
25,1999,80565
25,1998,69954
25,1984,20150
25,1985,20750
25,1986,20000
25,1987,17498
25,1988,18089
25,1989,16181
25,2015,542732
25,1990,33703
25,1992,59832
25,1993,80999
25,1994,112005
25,1995,113522
25,1996,127449
25,1997,123364
25,1991,34797
25,2016,450955
25,2017,557909
201,1961,7
201,2009,46
201,2010,90
201,2011,92
201,2012,291
201,2013,291
201,2014,255
201,2008,46
201,2015,269
201,2017,335
202,1961,193
202,1962,179
202,1963,106
202,1964,193
202,1965,398
201,2016,335
25,1983,18842
201,2007,321
201,2005,317
201,1962,7
201,1963,7
201,1987,0
201,1994,0
201,1995,0
201,1996,0
201,2006,322
201,1997,0
201,1999,516
201,2000,516
201,2001,516
201,2002,516
201,2003,501
201,2004,317
201,1998,0
25,1982,21406
25,1981,15003
25,1980,15234
199,2013,208423
199,2014,217477
199,2015,160735
199,2016,145270
199,2017,144018
198,1992,21330
199,2012,261115
198,1993,11810
198,1995,11686
198,1996,11109
198,1997,13298
198,1998,15365
198,1999,14169
198,2000,12183
198,1994,15056
198,2001,12372
199,2011,221051
199,2009,155856
199,1995,34838
199,1996,36370
199,1997,52832
199,1998,32186
199,1999,53373
199,2000,56842
199,2010,248500
199,2001,59812
199,2003,59890
199,2004,59815
199,2005,96011
199,2006,87143
199,2007,115985
199,2008,154533
199,2002,49863
202,1966,288
198,2002,15250
198,2004,19420
25,1966,440
25,1967,1263
25,1968,1583
25,1969,2692
25,1970,3118
25,1971,3623
25,1965,217
25,1972,3400
25,1974,5708
25,1975,3550
25,1976,6839
25,1977,8175
25,1978,7387
25,1979,15051
25,1973,4834
198,2003,18275
25,1964,280
25,1962,1
198,2005,32976
198,2006,43923
198,2007,63617
198,2008,67353
198,2009,61270
198,2010,75720
25,1963,56
198,2011,113860
198,2013,144582
198,2014,198921
198,2015,183992
198,2016,223643
198,2017,261896
25,1961,6
198,2012,116979
199,1994,36262
202,1967,508
202,1969,210
203,2009,74521
203,2008,107251
203,2007,36893
203,2006,25303
203,2005,19565
203,2004,17813
203,2003,17906
203,2002,14239
203,2001,24367
203,2000,13622
203,1999,18093
203,1998,28693
203,1997,21639
203,1996,14461
203,1995,32300
203,1994,15926
203,1993,4835
203,1979,4758
203,1980,9570
203,1981,8939
203,1982,7886
203,1983,6742
203,1984,3332
203,2010,89004
203,1985,3735
203,1987,15815
203,1988,13730
203,1989,15730
203,1990,8878
203,1991,3144
203,1992,6300
203,1986,5332
203,2011,148471
203,2012,145193
203,2013,223270
38,1975,196
38,1976,121
38,1977,27
38,1978,27
38,1979,27
38,1980,27
38,1974,10
38,1987,0
38,1991,62
38,1992,120
38,1993,116
38,1994,24
38,1995,39
38,1996,39
38,1990,246
203,1978,2141
38,1973,10
38,1971,22
203,2014,231252
203,2015,133663
203,2016,141042
203,2017,106405
38,1961,43
38,1962,60
38,1972,10
38,1963,33
38,1965,28
38,1966,75
38,1967,89
38,1968,32
38,1969,34
38,1970,29
38,1964,34
203,1977,2249
203,1976,3143
203,1975,4587
202,1988,4846
202,1989,3514
202,1990,3049
202,1991,7666
202,1992,9227
202,1993,47794
202,1987,3726
202,1994,43322
202,1996,53460
202,1997,28571
202,1998,25030
202,1999,24472
202,2000,24472
202,2001,13255
202,1995,37121
202,2002,25790
202,1986,4155
202,1984,3774
202,1970,402
202,1971,340
202,1972,214
202,1973,206
202,1974,254
202,1975,201
202,1985,2722
202,1976,1052
202,1978,7413
202,1979,6777
202,1980,3844
202,1981,4228
202,1982,2596
202,1983,4036
202,1977,2004
202,1968,489
202,2003,22773
202,2005,16222
203,1961,54
203,1962,54
203,1963,105
203,1964,218
203,1965,230
203,1966,168
277,2017,27
203,1967,243
203,1969,729
203,1970,1887
203,1971,1613
203,1972,1067
203,1973,992
203,1974,2165
203,1968,887
202,2004,24369
277,2016,27
277,2014,27
202,2006,11320
202,2007,11320
202,2008,13718
202,2009,13504
202,2010,14863
202,2011,12960
277,2015,27
202,2012,12827
202,2014,26990
202,2015,29199
202,2016,17029
202,2017,38307
277,2012,10
277,2013,27
202,2013,16699
38,1997,364
199,1993,22151
200,2016,2115
194,1992,22
194,1991,36
193,2017,24
193,2016,24
193,2015,24
193,2014,24
193,2013,24
193,2012,24
193,2011,24
193,2010,24
193,2009,24
193,2008,24
193,2007,24
193,2006,24
193,2005,24
193,2004,24
193,2003,24
193,1967,11
193,1968,11
193,1987,0
193,1990,43
193,1992,2
193,1994,0
194,1993,2
193,1995,0
193,1997,0
193,1998,24
193,1999,24
193,2000,24
193,2001,24
193,2002,24
193,1996,0
194,1994,37
194,1995,21
194,1996,21
194,2015,834
194,2016,114
194,2017,228
195,1993,80
195,1994,80
195,1995,80
194,2014,429
195,1996,80
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,1997,0
193,1965,17
194,2013,2168
194,2011,891
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2012,767
194,2003,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,1335
194,2004,0
244,2017,32
244,2016,32
244,2015,32
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2003,0
190,2010,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2011,0
191,2004,25
190,2002,0
190,2000,0
184,2011,8
184,2012,1
184,2013,1
184,2014,189
184,2015,1
184,2016,1
190,2001,0
184,2017,1
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,1992,1246
195,2004,0
191,2005,25
191,2007,25
244,2001,454
244,2002,454
244,2003,454
244,2004,92
244,2005,68
244,2006,68
244,2000,454
244,2007,40
244,2009,40
244,2010,40
244,2011,40
244,2012,40
244,2013,40
244,2014,40
244,2008,40
191,2006,25
244,1999,454
244,1997,72
191,2008,24
191,2009,25
191,2010,25
191,2011,25
191,2012,25
191,2013,25
244,1998,72
191,2014,25
191,2016,25
191,2017,25
244,1991,4
244,1994,42
244,1995,60
244,1996,72
191,2015,25
200,2017,28908
195,2005,0
195,2007,0
200,1979,13205
200,1978,7039
200,1977,3277
200,1976,337
200,1975,289
200,1974,556
200,1973,278
200,1972,103
200,1971,200
200,1970,407
200,1969,562
200,1968,377
200,1967,236
200,1966,834
200,1965,378
200,1964,485
197,2017,33597
197,2003,110
197,2004,202
197,2005,202
197,2006,134
197,2007,894
197,2008,1142
200,1980,12044
197,2009,5405
197,2011,6814
197,2012,3227
197,2013,27070
197,2014,14535
197,2015,46
197,2016,37918
197,2010,5653
200,1981,7463
200,1982,11084
200,1983,9778
200,2002,14622
200,2003,5615
200,2004,3820
200,2005,4816
200,2006,3645
200,2007,4600
200,2001,10560
200,2008,1861
200,2010,1276
200,2011,527
200,2012,1706
200,2013,6805
200,2014,4000
200,2015,2031
200,2009,1706
197,2002,29
200,2000,5211
200,1998,7298
200,1984,6788
200,1985,6545
200,1986,8563
200,1987,4190
200,1988,8683
200,1989,11535
200,1999,3770
200,1990,9343
200,1992,17128
200,1993,5030
200,1994,12786
200,1995,16194
200,1996,6378
200,1997,6469
200,1991,11700
197,2001,16
197,2000,16
197,1999,11
272,2014,8844
272,2015,12213
272,2016,8980
272,2017,22194
186,1992,7616
186,1993,3091
272,2013,7396
186,1994,3543
186,1996,7030
186,1997,10157
186,1998,6261
186,1999,1775
186,2000,1883
186,2001,2406
186,1995,3548
186,2002,3650
272,2012,5438
272,2010,6985
195,2008,14
195,2009,21
195,2010,322
195,2011,322
195,2012,572
195,2013,837
272,2011,7971
195,2014,2296
195,2016,667
195,2017,290
272,2006,4026
272,2007,10427
272,2008,9737
272,2009,4884
195,2015,620
195,2006,0
186,2003,4215
186,2005,7682
196,2010,54
196,2011,65
196,2012,65
196,2013,34
196,2014,13
196,2015,13
196,2009,166
196,2016,13
197,1992,151
197,1994,4
197,1995,13
197,1996,4
197,1997,11
197,1998,11
196,2017,13
186,2004,5996
196,2008,87
196,2006,87
