geo,year,goats_manure_applied_to_soils_that_leaches_n_content_eam
5873,2050,3642119.5653
5207,1979,852384.4199
5207,1980,813495.7614
5207,1981,837027.4894
5207,1982,846186.4452
5207,1983,826819.2087
5207,1984,859421.3235
5207,1985,873987.39
5207,1986,910641.8901
5207,1987,931035.0042
5207,1988,961202.4206
5207,1989,978097.74
5207,1990,996054.4455
5207,1991,1021482.348
5207,1992,1030247.2894
5207,1978,840133.0699
5207,1993,978526.2728
5207,1995,975703.1406
5207,1996,797552.8723
5207,1997,831165.2032
5207,1998,840560.2076
5207,1999,866898.3262
5207,2000,904849.2259
5207,2001,910556.6966
5207,2002,929559.7117
5207,2003,948082.2137
5207,2004,973485.4988
5207,2005,989020.4672
5207,2006,995937.0287
5207,2007,957247.8752
5207,2008,956262.1867
5207,1994,1004581.0431
5207,1977,843098.5514
5207,1976,869129.8293
5207,1975,857369.5234
5206,2003,170376.2359
5206,2004,174168.1351
5206,2005,175076.3259
5206,2006,179311.5194
5206,2007,176037.802
5206,2008,178295.8128
5206,2009,176181.2764
5206,2010,167597.9731
5206,2011,163973.0407
5206,2012,157823.7608
5206,2013,157404.7239
5206,2014,157423.4008
5206,2015,177825.0207
5206,2016,185041.6723
5206,2017,183917.955
5206,2030,200445.3175
5206,2050,215444.2823
5207,1974,885700.6662
5207,1973,886017.8579
5207,1972,863112.2326
5207,1971,837960.9727
5207,1970,827868.6686
5207,1969,819853.2771
5207,2009,952286.2191
5207,1968,809562.7732
5207,1966,893868.8029
5207,1965,886912.7274
5207,1964,879601.5214
5207,1963,880803.3215
5207,1962,853190.8106
5207,1961,841238.5604
5207,1967,802384.4204
5206,2002,166608.7742
5207,2010,948978.7484
5207,2012,916770.3779
5300,1989,70379158.5371
5300,1990,72920733.7442
5300,1991,74235628.1205
5300,1992,76022579.5728
5300,1993,77951676.2382
5300,1994,81679538.6372
5300,1995,87357725.9491
5300,1996,94006922.7023
5300,1997,89489086.1888
5300,1998,92787748.9971
5300,1999,95202499.9481
5300,2000,97290003.9026
5300,2001,97560881.1126
5300,2002,98217414.2594
5300,1988,65838207.4124
5300,2003,99889045.2057
5300,2005,106155121.6507
5300,2006,106058938.3333
5300,2007,106615590.593
5300,2008,108616763.9903
5300,2009,111330103.4472
5300,2010,110659049.2985
5300,2011,110105807.3298
5300,2012,111479567.8171
5300,2013,111959968.8774
5300,2014,112875632.9096
5300,2015,113940707.0027
5300,2016,116465701.4794
5300,2017,116364382.661
5300,2030,138994738.2028
5300,2004,102791266.2238
5300,1987,62701404.1135
5300,1986,59307363.7934
5300,1985,58074460.7904
5207,2013,926339.7747
5207,2014,922796.0754
5207,2015,972711.7815
5207,2016,969924.8328
5207,2017,963303.6357
5207,2030,1138294.7681
5207,2050,1185356.8738
5300,1961,37294613.4847
5300,1962,40813604.1673
5300,1963,42186809.0028
5300,1964,41894942.2828
5300,1965,41113097.3011
5300,1966,40775674.4572
5300,1967,40638671.192
5300,1968,41653628.7126
5300,1969,41507523.3436
5300,1970,41447548.1041
5300,1984,58221441.662
5300,1983,58780381.2754
5300,1982,57389983.5995
5300,1981,56441394.5001
5300,1980,55038416.7163
5300,1979,53784344.5717
5207,2011,961085.2739
5300,1978,50982691.5844
5300,1976,48432511.7794
5300,1975,46786363.6936
5300,1974,45243624.36
5300,1973,43640391.2528
5300,1972,42910630.969
5300,1971,42368387.7064
5300,1977,48966595.67
5300,2050,167464994.2262
5206,2001,161672.7257
5206,1999,133084.1571
5203,2030,470223.1867
5203,2050,494633.391
5204,1961,408496.3055
5204,1962,420431.679
5204,1963,420672.8131
5204,1964,420445.0903
5204,1965,424634.5592
5204,1966,424199.4107
5204,1967,426545.0002
5204,1968,428235.5943
5204,1969,429103.236
5204,1970,416163.4522
5204,1971,402727.2687
5204,1972,421327.1785
5203,2017,405283.1498
5204,1973,418703.8662
5204,1975,413774.1633
5204,1976,411372.9032
5204,1977,410609.3568
5204,1978,415885.6394
5204,1979,424511.6519
5204,1980,439379.3835
5204,1981,455888.8793
5204,1982,468757.7811
5204,1983,447183.8839
5204,1984,435779.7886
5204,1985,500129.3379
5204,1986,459615.2519
5204,1987,475973.0825
5204,1988,460175.3779
5204,1974,415847.8356
5203,2016,402251.3005
5203,2015,406789.2855
5203,2014,400869.7655
5203,1983,219239.5729
5203,1984,219391.3399
5203,1985,239122.5675
5203,1986,272619.0621
5203,1987,274182.2622
5203,1988,277247.9556
5203,1989,284881.8357
5203,1990,292598.4288
5203,1991,282007.3687
5203,1992,307801.688
5203,1993,301743.1494
5203,1994,301758.3261
5203,1995,285094.3095
5203,1996,292728.1896
5203,1997,254786.4396
5203,1998,216920.5731
5203,1999,346074.2901
5203,2013,404056.8725
5203,2012,414832.3294
5203,2011,459300.0604
5203,2010,465674.2745
5203,2009,470379.0514
5203,2008,477815.6345
5204,1989,467690.6794
5203,2007,467184.3561
5203,2005,416645.9451
5203,2004,387810.2151
5203,2003,388569.0501
5203,2002,388639.7735
5203,2001,368839.3401
5203,2000,353662.6401
5203,2006,435161.5191
5206,2000,158527.3161
5204,1990,476972.5425
5204,1992,445369.9775
5206,1969,94583.4824
5206,1970,94995.2286
5206,1971,94996.3087
5206,1972,94932.8523
5206,1973,97137.3528
5206,1974,92953.3294
5206,1975,94601.7092
5206,1976,95717.4608
5206,1977,99544.9135
5206,1978,92569.126
5206,1979,97453.2393
5206,1980,99144.4635
5206,1981,102847.4787
5206,1982,104930.377
5206,1968,95510.4851
5206,1983,106985.4175
5206,1985,108691.6731
5206,1986,107826.5066
5206,1987,106627.5867
5206,1988,105786.2276
5206,1989,104502.7442
5206,1990,103059.7199
5206,1991,101879.1619
5206,1992,101283.9324
5206,1993,100542.0332
5206,1994,98722.8163
5206,1995,98143.2033
5206,1996,103315.9756
5206,1997,111617.3706
5206,1998,129012.465
5206,1984,108213.0952
5206,1967,97434.1574
5206,1966,94880.4221
5206,1965,92362.6003
5204,1993,474214.7117
5204,1994,468929.8783
5204,1995,463206.251
5204,1996,438007.2413
5204,1997,409119.2578
5204,1998,414396.3505
5204,1999,415709.4918
5204,2000,399368.6279
5204,2001,399337.3497
5204,2002,418309.8068
5204,2003,412161.697
5204,2004,405954.9914
5204,2005,406776.2786
5204,2006,407692.3452
5204,2007,407459.4919
5204,2008,410437.8447
5204,2009,412128.1237
5206,1964,90119.8011
