geo,year,fertilizers_organic_import_value_ife3
5817,2014,41408
5207,1968,333
5207,1969,251
5207,1970,382
5207,1971,62
5207,1972,432
5207,1973,415
5207,1974,5859
5207,1975,139
5207,1976,146
5207,1977,3109
5207,1967,88
5207,1978,826
5207,1980,1164
5207,1981,1160
5207,1982,359
5207,1983,87
5207,1984,59
5207,1985,76
5207,1986,164
5207,1987,184
5207,1988,81
5207,1989,197
5207,1979,1166
5207,1990,220
5207,1966,1003
5207,1964,466
5206,1996,153
5206,1997,230
5206,1998,3041
5206,1999,288
5206,2000,602
5206,2001,1548
5206,2002,2580
5206,2003,1632
5206,2004,1609
5206,2005,2518
5207,1965,110
5206,2006,2120
5206,2008,6250
5206,2009,6641
5206,2010,6946
5206,2011,13840
5206,2012,24854
5206,2013,8030
5206,2014,4042
5207,1961,528
5207,1962,523
5207,1963,568
5206,2007,3809
5206,1995,1960
5207,1991,387
5207,1993,1406
5300,1966,1287
5300,1967,469
5300,1968,632
5300,1969,562
5300,1970,903
5300,1971,1033
5300,1972,1395
5300,1973,2231
5300,1974,3514
5300,1975,3832
5300,1965,399
5300,1976,2754
5300,1978,5997
5300,1979,12486
5300,1980,13066
5300,1981,21477
5300,1982,19589
5300,1983,35481
5300,1984,31883
5300,1985,15552
5300,1986,7407
5300,1987,6520
5300,1977,3939
5207,1992,1636
5300,1964,390
5300,1962,242
5207,1994,1930
5207,1995,1949
5207,1996,3326
5207,1997,3947
5207,1998,8467
5207,1999,5204
5207,2000,6278
5207,2001,6264
5207,2002,6741
5207,2003,6213
5300,1963,613
5207,2004,9618
5207,2006,11998
5207,2007,23015
5207,2008,41234
5207,2009,28270
5207,2010,47196
5207,2011,52813
5207,2012,63030
5207,2013,46309
5207,2014,53402
5300,1961,314
5207,2005,10090
5300,1988,16398
5206,1994,939
5206,1992,475
5204,1972,208
5204,1973,332
5204,1974,29
5204,1975,33
5204,1976,45
5204,1977,29
5204,1978,109
5204,1979,85
5204,1980,128
5204,1981,751
5204,1971,54
5204,1982,562
5204,1984,663
5204,1985,6087
5204,1986,378
5204,1987,602
5204,1988,181
5204,1989,380
5204,1990,423
5204,1991,1733
5204,1992,883
5204,1993,2189
5204,1983,273
5204,1994,1381
5204,1970,14
5204,1968,31
5203,2000,14495
5203,2001,13665
5203,2002,14415
5203,2003,29248
5203,2004,32088
5203,2005,34457
5203,2006,17822
5203,2007,24906
5203,2008,27976
5203,2009,29271
5204,1969,126
5203,2010,43074
5203,2012,44413
5203,2013,54783
5203,2014,56972
5204,1961,71
5204,1962,1
5204,1963,20
5204,1964,21
5204,1965,367
5204,1966,14
5204,1967,21
5203,2011,35206
5206,1993,744
5204,1995,1991
5204,1997,2332
5206,1970,47
5206,1971,426
5206,1972,232
5206,1973,366
5206,1974,384
5206,1975,252
5206,1976,201
5206,1977,361
5206,1978,1221
5206,1979,191
5206,1969,15
5206,1980,42
5206,1982,129
5206,1983,101
5206,1984,646
5206,1985,209
5206,1986,397
5206,1987,140
5206,1988,51
5206,1989,132
5206,1990,172
5206,1991,559
5206,1981,59
5204,1996,1701
5206,1968,2
5206,1966,43
5204,1998,1590
5204,1999,3000
5204,2000,1943
5204,2001,1572
5204,2002,1254
5204,2003,1319
5204,2004,1757
5204,2005,2973
5204,2006,3154
5204,2007,6052
5206,1967,57
5204,2008,6764
5204,2010,5072
5204,2011,4976
5204,2012,5803
5204,2013,6192
5204,2014,7043
5206,1961,13
5206,1962,66
5206,1963,8
5206,1964,73
5206,1965,5
5204,2009,4874
5203,1999,13066
5300,1989,13959
5300,1991,13879
5303,1995,126
5303,1996,929
5303,1997,208
5303,1998,178
5303,1999,235
5303,2000,329
5303,2001,157
5303,2002,515
5303,2003,2328
5303,2004,2614
5303,1994,210
5303,2005,4090
5303,2007,8897
5303,2008,15058
5303,2009,19561
5303,2010,26017
5303,2011,34961
5303,2012,10529
5303,2013,14457
5303,2014,15664
5304,1961,14
5304,1962,69
5303,2006,4574
5304,1963,483
5303,1993,119
5303,1992,191
5303,1970,117
5303,1971,79
5303,1972,14
5303,1973,27
5303,1974,1836
5303,1975,1594
5303,1976,441
5303,1977,57
5303,1978,2515
5303,1979,7905
5000,1968,4119
5303,1980,3567
5303,1982,61
5303,1983,26
5303,1984,37
5303,1985,451
5303,1986,3
5303,1987,15
5303,1988,2751
5303,1989,53
5303,1990,1
5303,1991,1997
5303,1981,595
5303,1969,8
5304,1964,271
5304,1966,1104
5304,1993,6406
5304,1994,5121
5304,1995,5368
5304,1996,5250
5304,1997,5435
5304,1998,2958
5304,1999,2066
5304,2000,2234
5304,2001,2614
5304,2002,4767
5304,1992,6492
5304,2003,4487
5304,2005,5797
5304,2006,7242
5304,2007,10783
5304,2008,14836
5304,2009,17527
5304,2010,24691
5304,2011,36338
5304,2012,78410
5304,2013,80976
5304,2014,40489
5304,2004,9009
5304,1965,182
5304,1991,2018
5304,1989,3307
5304,1967,324
5304,1968,352
5304,1969,304
5304,1970,360
5304,1971,398
5304,1972,460
5304,1973,1484
5304,1974,1485
5304,1975,733
5304,1976,855
5304,1990,5035
5304,1977,1154
5304,1979,1575
5304,1980,3183
5304,1981,3112
5304,1982,3679
5304,1983,3479
5304,1984,2206
5304,1985,2846
5304,1986,1682
5304,1987,1240
5304,1988,2545
5304,1978,1429
5300,1990,14459
5303,1968,14
5303,1966,33
5301,1999,128
5301,2000,130
5301,2001,212
5301,2002,36
5301,2003,32
5301,2004,47
5301,2005,31
5301,2007,272
5301,2008,802
5301,2009,862
5301,1998,545
5301,2010,529
5000,1970,5622
5000,1969,5355
5301,2012,822
5301,2013,463
5301,2014,448
5302,1961,299
5302,1962,173
5302,1963,130
5302,1964,118
5302,1965,167
5301,2011,144
5302,1966,150
5301,1997,119
5300,2014,134479
5300,1992,20964
5300,1993,22343
5300,1994,23923
5300,1995,23189
5300,1996,28164
5300,1997,32673
5300,1998,26032
5300,1999,31525
5300,2000,25272
5300,2001,40030
5301,1996,55
5300,2002,37117
5300,2004,42067
5300,2005,39215
5300,2006,37570
5300,2007,51556
5300,2008,77099
5300,2009,78058
5300,2010,105118
5300,2011,136806
5300,2012,145178
5300,2013,171473
5300,2003,32769
5303,1967,8
5302,1967,133
5302,1969,30
5302,1996,16902
5302,1997,19389
5302,1998,16654
5302,1999,19034
5302,2000,17964
5302,2001,17899
5302,2002,15582
5302,2003,13889
5302,2004,16169
5302,2005,18348
5302,1995,13759
5302,2006,15306
5302,2008,28775
5302,2009,26650
5302,2010,36484
5302,2011,44634
5302,2012,31463
5302,2013,36359
5302,2014,38050
5303,1961,1
5303,1964,1
5303,1965,50
5302,2007,19914
5302,1968,48
5302,1994,15018
5302,1992,10078
5302,1970,223
5302,1971,36
5302,1972,77
5302,1973,105
5302,1974,184
5302,1975,1500
5302,1976,202
5302,1977,251
5302,1978,285
5302,1979,515
5302,1993,10800
5302,1980,747
5302,1982,594
5302,1983,943
5302,1984,919
5302,1985,572
5302,1986,1237
5302,1987,1582
5302,1988,7318
5302,1989,4926
5302,1990,6691
5302,1991,6961
