geo,year,forest_land_net_emissions_removals_co2eq_elu4
2,1990,0
244,2007,-550
244,2006,-550
244,2005,-110
244,2004,-110
244,2003,-110
244,2002,-110
244,2001,-110
244,2000,-2053.3333
244,1999,-2053.3333
244,1998,-2053.3333
244,1997,-2053.3333
244,1996,-2053.3333
244,1995,-2090
244,1994,-2053.3333
244,1993,-2053.3333
244,1992,-2053.3333
244,1991,-2053.3333
244,1990,-2053.3333
191,2016,0
191,2015,0
191,2014,36.6667
191,2013,0
191,2012,36.6667
244,2008,-550
191,2011,0
244,2009,-513.3333
244,2011,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,2000,0
192,1999,0
192,1998,0
192,1997,0
192,1996,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
192,1990,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2010,-550
191,2010,183.3333
191,2009,183.3333
191,2008,183.3333
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,36.6667
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2016,17.3188
189,2015,36.6667
189,2014,36.6667
189,2013,36.6667
189,2012,36.6667
189,2011,36.6667
190,2007,0
190,2008,0
190,2009,0
190,2010,0
191,2007,183.3333
191,2006,183.3333
191,2005,-36.6667
191,2004,-73.3333
191,2003,-36.6667
191,2002,-36.6667
191,2001,-73.3333
191,2000,-110
191,1999,-73.3333
191,1998,-110
191,1997,-110
192,2008,0
191,1996,-110
191,1994,-110
191,1993,-110
191,1992,-110
191,1991,-110
191,1990,-110
190,2016,0
190,2015,0
190,2014,0
190,2013,36.6667
190,2012,0
190,2011,0
191,1995,-110
192,2009,0
192,2010,0
192,2011,0
195,2008,5866.6667
195,2007,5866.6667
195,2006,5866.6667
195,2005,6600
195,2004,6600
195,2003,6600
195,2002,6600
195,2001,6600
195,2000,6966.6667
195,1999,6966.6667
195,1998,6966.6667
195,1997,6966.6667
195,1996,6966.6667
195,1995,6966.6667
195,1994,6966.6667
195,1993,6966.6667
195,1992,6966.6667
195,1991,6966.6667
195,1990,6966.6667
194,2016,0
194,2015,0
194,2014,0
194,2013,0
195,2009,5866.6667
195,2010,5866.6667
195,2011,4400
195,2012,4400
186,2002,-6233.3333
186,2001,-6233.3333
186,2000,-5940
186,1999,-5940
186,1998,-5940
186,1997,-5940
186,1996,-5940
186,1995,-5940
186,1994,-5940
186,1993,-5940
272,2016,-1320
194,2012,0
272,2015,-1320
272,2013,-1320
272,2012,-1320
272,2011,-1320
272,2010,-64826.6667
272,2009,-64826.6667
272,2008,-64826.6667
272,2007,-64826.6667
195,2016,4400
195,2015,4400
195,2014,4400
195,2013,4400
272,2014,-1320
189,2010,220
194,2011,0
194,2009,0
193,2007,293.3333
193,2006,293.3333
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
192,2016,0
192,2015,0
192,2014,0
192,2013,0
192,2012,0
193,2008,293.3333
193,2009,293.3333
193,2010,293.3333
193,2011,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,2010,0
194,1997,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
194,1996,0
186,2003,-6233.3333
189,2009,220
189,2007,220
183,2001,-1100
183,2000,110
183,1999,110
183,1998,73.3333
183,1997,110
183,1996,110
183,1995,110
183,1994,110
183,1993,73.3333
183,1992,110
183,1991,110
183,1990,110
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,-73.3333
182,2009,-73.3333
182,2008,-73.3333
182,2007,-73.3333
182,2006,-73.3333
183,2002,-1100
182,2005,73.3333
183,2003,-1100
183,2005,-1100
185,2004,-38866.6667
