geo,year,fruits_other_food_fea1
5817,2017,23479
5203,2014,7516
5203,2015,7806
5203,2016,7718
5203,2017,7754
5204,2014,4643
5204,2015,4911
5204,2016,5563
5204,2017,5665
5206,2014,2505
5206,2015,2708
5206,2016,2810
5206,2017,2845
5207,2014,10078
5207,2015,9669
5207,2016,9591
5207,2017,9158
5300,2014,128385
5303,2016,44864
5303,2015,44490
5303,2014,45006
5302,2017,59515
5302,2016,58982
5302,2015,58118
5200,2017,25422
5302,2014,57093
5301,2016,1916
5301,2015,2017
5301,2014,1974
5300,2017,134568
5300,2016,131613
5300,2015,129728
5301,2017,1862
5200,2016,25683
5200,2015,25094
5200,2014,24741
5102,2015,452
5102,2014,447
5101,2017,4093
5101,2016,4050
5101,2015,4070
5101,2014,4046
5102,2016,459
5100,2017,14938
5100,2015,14952
5100,2014,13848
5000,2017,193395
5000,2016,190379
5000,2014,184390
5817,2016,23007
5100,2016,14827
5303,2017,45832
351,2017,56068
351,2015,54704
5105,2017,4538
5105,2016,4628
5105,2015,4397
5105,2014,4316
5104,2017,465
5104,2016,469
351,2016,55573
5104,2015,463
5103,2017,5367
5103,2016,5220
5103,2015,5571
5103,2014,4572
5102,2017,475
351,2014,53577
5104,2014,467
5304,2014,19438
5000,2015,187564
5304,2016,20036
5502,2017,57
5503,2014,1
5503,2015,1
5503,2016,2
5503,2017,2
5504,2014,26
5504,2015,25
5504,2016,25
5504,2017,25
5706,2014,11831
5706,2015,12243
5706,2016,12542
5706,2017,12841
5801,2014,11692
5801,2015,12489
5801,2016,12538
5801,2017,12913
5304,2015,19413
5817,2015,22771
5815,2017,55582
5815,2016,53642
5815,2015,52747
5815,2014,52784
5502,2016,56
5803,2017,3061
5803,2015,2903
5803,2014,2707
5802,2017,6963
5802,2016,6737
5802,2015,6964
5802,2014,6669
5803,2016,3011
5502,2015,54
5817,2014,21344
5501,2017,617
5402,2014,1925
5401,2017,5753
5401,2016,5780
5401,2015,5560
5502,2014,51
5400,2017,17766
5402,2015,2028
5400,2016,17519
5400,2014,16732
5305,2017,6198
5305,2016,5814
5305,2015,5689
5304,2017,21161
5305,2014,4873
5400,2015,17077
5402,2016,2109
5401,2014,5742
5403,2014,4834
5501,2016,655
5402,2017,2226
5501,2014,605
5500,2017,701
5500,2016,737
5500,2015,714
5500,2014,684
5501,2015,633
5404,2016,4306
5404,2015,4305
5404,2014,4231
5403,2017,5395
5403,2016,5324
5403,2015,5183
5404,2017,4392
174,2015,249
174,2016,341
174,2017,384
117,2014,1304
117,2015,1248
117,2016,1256
146,2015,96
146,2014,48
146,2016,71
146,2017,43
183,2014,645
183,2015,627
117,2017,1299
174,2014,284
169,2014,104
173,2016,870
166,2017,50
169,2015,108
169,2016,108
169,2017,111
170,2014,771
170,2015,742
173,2017,760
170,2016,846
171,2014,4022
171,2015,4174
171,2016,4143
171,2017,4058
173,2014,771
173,2015,758
170,2017,815
183,2016,679
189,2016,5
185,2014,2721
194,2017,331
166,2016,51
194,2016,263
194,2015,283
194,2014,251
193,2017,5
193,2016,5
193,2015,5
193,2014,5
244,2017,15
244,2016,16
244,2015,16
244,2014,16
191,2017,5
191,2016,6
191,2015,6
191,2014,6
185,2015,2485
185,2016,2521
185,2017,2633
184,2014,220
184,2015,229
184,2016,228
183,2017,635
184,2017,221
188,2015,2
188,2016,3
188,2017,3
189,2014,5
189,2015,5
189,2017,5
188,2014,2
166,2015,56
153,2017,11
165,2017,1795
150,2016,329
150,2015,382
150,2014,335
149,2017,1301
149,2016,1213
149,2015,1227
149,2014,1196
147,2017,55
147,2016,90
147,2015,55
147,2014,57
28,2017,1335
28,2016,1348
28,2015,1301
150,2017,262
28,2014,1263
144,2016,199
144,2015,198
144,2014,197
143,2017,802
143,2016,601
143,2015,688
143,2014,607
273,2017,31
273,2016,31
273,2015,28
273,2014,25
141,2017,18
141,2016,13
195,2014,143
144,2017,196
153,2014,5
153,2015,9
153,2016,12
165,2016,1740
165,2015,1804
165,2014,1867
221,2017,277
221,2016,247
221,2015,196
221,2014,189
162,2017,121
162,2016,120
162,2015,124
162,2014,121
154,2017,37
154,2016,51
154,2015,53
154,2014,48
159,2017,2680
159,2016,2663
156,2014,92
156,2015,86
156,2016,79
156,2017,88
157,2014,16
157,2015,17
166,2014,57
157,2016,17
158,2014,406
158,2015,463
158,2016,499
158,2017,513
159,2014,2652
159,2015,2670
157,2017,19
195,2015,136
220,2017,44
