geo,year,tomatoes_producer_price_lcu_tonne_pea2
3,1993,65000
166,2011,1543.2
166,2010,1851.9
166,2009,1124.4
166,2008,1124.4
166,2007,1190.5
166,2006,860
166,2005,948
166,2004,881
166,2003,981
166,2002,816
166,2015,1631.4
166,2014,1609.3
166,2013,1499.1
166,2012,1545
166,2001,1323
166,2000,860
166,1999,970
299,2016,3517.1
299,2015,4968.8
299,2014,2250
299,2017,2821.8
166,1998,1168
166,1997,970
166,1996,1080
166,1995,882
166,1994,860
166,1993,772
166,1992,948
166,1991,816
299,2018,3959.3
170,2011,760
170,2010,600
170,2009,760
170,2008,840
170,2007,700
170,2006,650
170,2005,670
170,2004,570
170,2003,620
170,2002,600
170,2001,570
170,2000,640
170,1999,840
170,1998,630
170,1997,380
170,1996,360
170,1995,560
170,1994,340
170,2013,710
170,2012,680
170,1993,420
170,1992,280
170,1991,180
166,2017,1212.5
166,2016,1763.7
169,2018,5380000
169,2017,4864000
169,2016,4256000
169,2005,1628000
169,2004,1639000
169,2003,1422000
169,2002,975000
169,2001,1583000
169,2000,1400000
169,1999,1375000
169,1998,1317000
169,1997,916991
169,1996,1121008
169,1994,825000
169,1993,1408000
169,1992,740000
169,1991,455000
169,2006,2299000
158,1993,125000
157,2013,12100
157,2012,14241.9
157,2011,16009
157,2010,24602.2
157,2009,8545.7
157,2008,13337.3
157,2007,11984.7
157,2006,9150.2
157,2005,8072
157,2004,7236
157,2003,8067
157,2002,7749
157,2001,4745
157,2000,4691
157,1999,4194
157,1998,5349
157,1997,3534
158,1994,129000
157,1996,2942
158,1995,118000
158,1997,143000
159,1998,38870
159,1997,37680
159,1996,30950
159,1995,26540
159,1994,17720
159,1992,6540
158,2012,583000
158,2011,503000
158,2010,451000
158,2009,485000
158,2008,366000
158,2003,140000
158,2002,159000
158,2001,190000
158,2000,159000
158,1999,139000
158,1998,149000
158,1996,142000
157,1995,2826
150,2018,1067.2
150,2016,1538.8
150,2015,929.2
150,2014,925
150,2017,1374.7
159,1999,42320
159,2001,59100
159,2003,61930
299,2011,4265.7
299,2010,2524
299,2009,2220
299,2008,3715.3
299,2007,2463
299,2006,2443
299,2005,1941
299,2004,1623
299,2003,1775
299,2002,1870
299,2001,1390
299,2000,1130
299,1999,1190
299,1998,2081
299,1997,1962
221,2018,126.4
221,2017,126.4
221,2016,126.4
221,2015,99.7
299,2012,2744.3
299,2013,3900
221,2014,91.9
221,2012,81.5
221,2011,82
154,2011,29652.6
154,2010,42860
154,2009,39790
154,2008,35130
154,2007,33920
154,2006,29724
154,2005,27620
154,2004,22170
154,2003,19040
154,2002,23050
154,2001,29670
154,2000,17760
154,1999,3510
154,1998,4100
154,1997,4100
154,1996,2800
154,1995,2900
154,1994,3500
154,1993,2200
154,1992,996
159,2013,177210
159,2012,180470
159,2011,174210
159,2010,146010
159,2008,93719
159,2007,89706
159,2006,94662
159,2005,86370
159,2004,71320
154,2012,29333.3
154,2013,30859.2
154,2014,32098.4
154,2015,35239.9
162,2018,17470
