geo,year,soft_fibres_other_processing_cce
5300,1976,6500
5302,1977,7000
5302,1976,6500
5302,1975,6500
5302,1974,6500
5302,1973,6000
5302,1972,6000
5302,1971,6000
5302,1970,6000
5302,1969,6000
5302,1968,5000
5302,1967,5000
5302,1966,5000
5302,1965,5000
5302,1964,5000
5302,1963,5000
5302,1978,7500
5302,1962,5000
5302,1979,8000
5302,1981,9500
5302,1996,13000
5302,1995,12000
5302,1994,13000
5302,1993,15000
5302,1992,16000
5302,1991,15000
5302,1990,15000
5302,1989,16000
5302,1988,16000
5302,1987,15000
5302,1986,13000
5302,1985,9000
5302,1984,8000
5302,1983,9000
5302,1982,10000
5302,1980,9000
5302,1997,13000
5302,1961,5000
5300,2012,25000
5300,1992,16000
5300,1991,15000
5300,1990,15000
5300,1989,16000
5300,1988,16000
5300,1987,15000
5300,1986,13000
5300,1985,9000
5300,1984,8000
5300,1983,9000
5300,1982,10000
5300,1981,9500
5300,1980,9000
5300,1979,8000
5300,1978,7500
5300,1993,15000
5300,2013,25000
5300,1994,13000
5300,1996,13000
5300,2011,25000
5300,2010,25000
5300,2009,25000
5300,2008,25000
5300,2007,25000
5300,2006,25000
5300,2005,25000
5300,2004,25000
5300,2003,25000
5300,2002,20000
5300,2001,20000
5300,2000,18000
5300,1999,14000
5300,1998,13000
5300,1997,13000
5300,1995,12000
5302,1998,13000
5302,1999,14000
5302,2000,18000
5401,1970,68400
5401,1969,73050
5401,1968,60300
5401,1967,72750
5401,1966,69150
5401,1965,72000
5401,1964,51900
5401,1963,57000
5401,1962,64800
5401,1961,59850
5400,1991,46410
5400,1990,36750
5400,1989,51765
5400,1988,48450
5400,1987,63750
5401,1971,72900
5400,1986,50400
5401,1972,68400
5401,1974,60300
5401,1989,51765
5401,1988,48450
5401,1987,63750
5401,1986,50400
5401,1985,51600
5401,1984,59100
5401,1983,70650
5401,1982,62100
5401,1981,39450
5401,1980,42600
5401,1979,47100
5401,1978,56400
5401,1977,72000
5401,1976,76350
5401,1975,73950
5401,1973,66450
5400,1985,51600
5400,1984,59100
5400,1983,70650
5400,1962,64800
5400,1961,59850
5302,2013,25000
5302,2012,25000
5302,2011,25000
5302,2010,25000
5302,2009,25000
5302,2008,25000
5302,2007,25000
5302,2006,25000
5302,2005,25000
5302,2004,25000
5302,2003,25000
5302,2002,20000
5302,2001,20000
5400,1963,57000
5400,1964,51900
5400,1965,72000
5400,1966,69150
5400,1982,62100
5400,1981,39450
5400,1980,42600
5400,1979,47100
5400,1978,56400
5400,1977,72000
5400,1976,76350
5300,1977,7000
5400,1975,73950
5400,1973,66450
5400,1972,68400
5400,1971,72900
5400,1970,68400
5400,1969,73050
5400,1968,60300
5400,1967,72750
5400,1974,60300
5401,1990,36750
5401,1991,46410
5300,1974,6500
5000,1991,61410
5000,1990,51750
5000,1989,67765
5000,1988,64450
5000,1987,78750
5000,1986,63400
5000,1985,60600
5000,1984,67100
5000,1983,79650
5000,1982,72100
5000,1981,48950
5000,1980,51600
5000,1979,55100
5000,1978,63900
5000,1977,79000
5000,1976,82850
5000,1975,80450
5300,1975,6500
5000,1961,64850
5000,1962,69800
5000,1963,62000
5000,1964,56900
5000,1965,77000
5000,1992,16000
5000,1966,74150
5000,1968,65300
5000,1969,79050
5000,1970,74400
5000,1971,78900
5000,1972,74400
5000,1974,66800
5000,1967,77750
5000,1993,15000
5000,1973,72450
5000,1995,12000
5300,1973,6000
5000,1994,13000
5300,1972,6000
5300,1971,6000
5300,1970,6000
5300,1969,6000
5300,1968,5000
5300,1967,5000
5300,1965,5000
5300,1964,5000
5300,1963,5000
5300,1962,5000
5300,1961,5000
5000,2013,25000
5000,2012,25000
5300,1966,5000
5000,2010,25000
5000,1997,13000
5000,2011,25000
5000,1998,13000
5000,1999,14000
5000,2000,18000
5000,2002,20000
5000,2003,25000
5000,2001,20000
5000,2004,25000
5000,2005,25000
5000,2006,25000
5000,2007,25000
5000,2008,25000
5000,2009,25000
5000,1996,13000
41,1991,15000
41,1986,13000
41,1987,15000
41,1984,8000
41,1988,16000
41,1989,16000
41,1990,15000
41,1985,9000
41,1997,13000
41,1993,15000
41,1994,13000
41,1995,12000
41,1996,13000
41,1998,13000
41,1999,14000
41,1983,9000
41,2000,18000
41,1992,16000
41,1982,10000
41,1966,5000
41,1980,9000
41,2001,20000
41,1962,5000
41,1963,5000
41,1964,5000
41,1965,5000
41,1967,5000
41,1968,5000
41,1969,6000
41,1981,9500
41,1970,6000
41,1972,6000
41,1973,6000
41,1974,6500
41,1975,6500
41,1976,6500
41,1977,7000
41,1978,7500
41,1979,8000
41,1971,6000
41,2002,20000
228,1983,70650
41,2004,25000
228,1974,60300
228,1975,73950
228,1976,76350
228,1977,72000
228,1978,56400
228,1979,47100
228,1980,42600
228,1981,39450
228,1982,62100
228,1984,59100
228,1985,51600
228,1986,50400
228,1987,63750
228,1988,48450
228,1989,51765
228,1990,36750
228,1991,46410
228,1973,66450
228,1972,68400
228,1971,72900
228,1970,68400
41,2005,25000
41,2006,25000
41,2007,25000
41,2008,25000
41,2009,25000
41,2010,25000
41,2011,25000
41,2012,25000
41,2003,25000
41,2013,25000
228,1962,64800
228,1963,57000
228,1964,51900
228,1965,72000
228,1966,69150
228,1967,72750
228,1968,60300
228,1969,73050
228,1961,59850
41,1961,5000
