geo,year,huile_de_tournesol_variation_de_stock_fea
202,1961,0
57,2000,-8
57,2001,4
57,2002,6
57,2003,4
57,2004,0
57,2005,0
57,2006,-2
57,2007,2
57,2008,0
57,2009,-30
57,2010,-8
57,2011,25
57,2012,0
57,2013,0
255,2000,0
255,2001,-1
255,2002,1
255,2003,-2
255,2004,0
255,2005,0
255,2006,0
255,2007,-1
255,2008,0
57,1999,2
57,1998,7
57,1997,-11
57,1996,-5
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
255,2009,-1
14,2005,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,-5
57,1995,5
14,2006,0
14,1993,0
255,2010,2
255,2012,-4
15,1988,0
15,1989,-6
15,1990,-10
15,1991,0
15,1992,40
15,1993,11
15,1994,-22
15,1995,28
15,1996,0
15,1997,45
15,1998,-1
15,1999,-20
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1987,-25
15,1986,-15
15,1985,0
15,1984,0
255,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,-10
15,1969,5
15,1970,1
255,2011,7
15,1971,0
15,1973,0
15,1974,0
15,1975,2
15,1976,0
15,1977,0
15,1978,0
15,1979,1
15,1980,-8
15,1981,-8
15,1982,15
15,1983,-35
15,1972,0
14,1992,0
14,1991,0
14,1990,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1963,0
12,1962,0
12,1961,0
52,2013,3
11,2011,0
11,2012,-10
11,2013,-10
52,1992,0
52,1993,0
52,1994,-1
52,1995,-1
52,1996,-3
52,1997,2
52,1998,-3
52,1999,-1
12,1987,0
52,2000,-2
52,2002,-3
52,2003,-4
52,2004,-3
52,2005,0
52,2006,-2
52,2007,1
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,-3
52,2001,1
12,1988,0
12,1989,0
12,1990,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1965,0
14,1977,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1978,0
23,1972,0
14,1964,0
14,1962,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
14,1963,0
12,2002,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
14,1961,0
12,2003,0
11,2010,0
23,1973,0
23,1975,0
19,2009,57
19,2010,25
19,2011,-9
19,2012,-30
19,2013,19
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,-3
80,1998,3
80,1999,0
80,2000,-12
80,2001,2
80,2002,10
80,2003,0
80,2004,-15
80,2005,0
80,2006,0
80,2007,-4
80,2008,19
80,2009,0
19,2008,-7
19,2007,25
19,2006,25
19,2005,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
80,2010,0
19,1992,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,-30
19,1999,0
19,2000,-20
19,2001,-15
19,2002,-45
19,2003,0
19,2004,5
19,1993,0
19,1980,0
80,2011,0
80,2013,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,-1
20,2000,-5
20,2001,-1
20,2002,-5
20,2003,0
20,2004,0
20,2005,0
20,2006,3
20,2007,-3
20,2008,-4
20,2009,2
20,2010,0
20,2011,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
80,2012,0
20,1972,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1973,0
19,1979,0
19,1978,0
19,1977,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
