geo,year,nuts_nes_gross_production_value_current_million_slc_vop
2,1991,31.1
171,1996,417.89545
171,1995,283.15063
171,1994,278.60095
171,1993,190.35619
171,1992,181.38759
171,1991,240.30525
170,2016,8.0953
171,1997,342.17222
170,2015,7.51599
170,2013,5.8212
170,2012,4.85806
170,2011,4.47052
170,2010,4.30124
170,2009,4.16902
170,2008,4.24163
170,2007,3.82012
170,2014,6.77016
171,1998,434.46359
171,1999,400.57094
171,2000,722.54711
173,1994,0.07362
171,2016,2961.11223
171,2015,2354.91726
171,2014,1874.43236
171,2013,2610.97025
171,2012,2126.28199
171,2011,1309.6224
171,2010,1594.2074
171,2009,1510.2974
171,2008,1292.98623
171,2007,1061.50422
171,2006,951.42252
171,2005,698.42458
171,2004,763.52001
171,2003,882.23982
171,2002,589.18438
171,2001,630.67456
170,2006,3.77378
173,1995,0.09571
170,2005,3.02352
170,2003,3.05612
165,2013,891.90205
165,2012,782.05774
165,2011,813.13779
165,2010,705.85822
165,2009,611.48248
165,2008,410.93131
165,2007,390.59823
165,2014,933.1383
165,2006,367.23456
165,2004,360.26131
165,2003,365.47829
165,2002,371.39519
165,2001,380.00591
165,2000,412.4736
165,1999,253.14872
165,1998,205.85673
165,2005,349.71193
165,2015,955.94284
165,2016,1020.22124
168,1993,4.0596
170,2002,3.03679
170,2001,3.59878
170,2000,3.99073
170,1999,3.36656
170,1998,2.8692
170,1997,3.25877
170,1996,2.97606
170,1995,2.71519
170,1994,2.11101
170,1993,1.35659
170,1992,0.66859
170,1991,0.69849
168,1998,2.8779
168,1997,4.68825
168,1996,4.6488
168,1995,4.6204
168,1994,4.35175
170,2004,2.96423
173,1996,0.1229
173,1997,0.11461
173,1998,0.11658
146,2006,2.21963
146,2005,2.13917
146,2004,2.3131
146,2003,2.48874
146,2002,2.37114
146,2001,3.55097
146,2000,3.44756
146,2007,3.03407
146,1999,2.96952
146,1997,3.88232
146,1996,3.67692
146,1995,2.86576
146,1994,2.40871
117,2016,115210.16959
117,2015,125297.50867
117,2014,118443.78581
146,1998,3.94775
146,2008,2.6101
146,2009,2.15227
146,2010,3.03506
185,2002,697.668
185,2001,968.601
185,2000,594.225
185,1999,278.63
185,1998,276.3178
185,1997,129.9294
185,1996,135.40241
185,1995,94.80083
185,1994,36.54585
185,1993,9.18394
185,1992,0.80943
146,2016,1.92924
146,2015,2.03133
146,2014,2.82803
146,2013,4.04243
146,2012,4.92244
146,2011,4.13732
117,2013,87633.10662
117,2012,78631.75724
117,2011,98176.13894
117,2010,112402.2266
173,2015,0.23333
173,2014,0.19842
173,2013,0.18579
173,2012,0.23837
173,2011,0.24942
173,2010,0.222
173,2009,0.1613
173,2008,0.19577
173,2007,0.23435
173,2006,0.12704
173,2005,0.13363
173,2004,0.08539
173,2003,0.2007
173,2002,0.11316
173,2001,0.12318
173,2000,0.11105
173,1999,0.10433
173,2016,0.23457
165,1997,232.15303
174,2016,0.03252
117,1992,37493.06912
117,2009,69134.23572
117,2008,41108.13202
117,2007,41241.57232
117,2006,35658.56824
117,2005,38488.93684
117,2004,39158.98835
117,2003,31500.24825
117,2002,26099.50402
117,2001,30861.98766
117,2000,29196.99288
117,1999,30116.41996
117,1998,33016.3618
117,1997,46386.50031
117,1996,51127.69949
117,1995,52801.0857
117,1994,59888.1262
117,1993,25904.40654
117,1991,26151.1462
185,2003,863.343
165,1996,245.76634
165,1994,298.85362
133,2012,717.89259
133,2011,962.99892
133,2010,715.99345
133,2009,640.44839
133,2008,779.32167
133,2007,695.99885
133,2006,520.69557
133,2013,716.64559
133,2005,623.97922
133,2003,341.01328
133,2002,414.89555
133,2001,619.36613
133,2000,599.13732
133,1999,585.27507
133,1998,680.12724
133,1997,619.33645
133,2004,562.0959
133,2014,710.55896
133,2015,596.05216
133,2016,601.15612
138,2007,1954.896
138,2006,2226.71933
138,2005,2083.84436
138,2004,2284.01012
138,2003,1639.4345
138,2002,1115.92963
138,2001,745.73581
138,2000,917.3941
138,1999,1356.53705
138,1998,1159.7188
138,1997,1064.99606
138,1996,698.50014
138,1995,414.83703
138,1994,280.90025
138,1993,296.9874
138,1992,427.68998
138,1991,352.66576
133,1996,475.79921
138,2008,2695.04229
133,1995,432.73776
133,1993,391.13356
130,1997,38.0764
130,1996,25.43919
129,2015,327.97817
129,2014,812.13716
129,2013,872.13337
129,2012,812.69964
129,2011,662.6067
130,1998,41.22944
129,2010,438.13863
129,2008,285.932
129,2007,124.05662
129,2006,297.79101
129,2005,132.54498
129,2004,137.07969
129,2003,135.91237
129,2002,102.70693
129,2009,542.56038
130,1999,69.2334
130,2000,85.50152
130,2001,162.94656
133,1992,398.21329
133,1991,390.59799
130,2016,1423.05723
130,2015,1200.0015
130,2014,1524.12583
130,2013,1247.68307
130,2012,988.94573
130,2011,635.14052
130,2010,531.59001
130,2009,518.0339
130,2008,454.38081
130,2007,293.80162
130,2006,305.18228
130,2005,299.8282
130,2004,275.34276
130,2003,282.0025
130,2002,206.99218
133,1994,250.53872
138,2009,2596.58231
138,2010,4085.66708
138,2011,4903.52386
159,1998,371.87991
159,1997,378.59491
159,1996,270.43831
159,1995,139.72352
159,1994,64.29253
159,1993,88.87084
159,1992,59.75798
159,1999,448.30525
159,1991,65.95085
143,2015,2.06243
143,2014,2.33991
143,2013,2.43672
143,2012,2.36471
143,2011,2.32002
143,2010,2.18184
143,2009,2.15094
143,2016,2.25163
159,2000,473.53963
159,2001,603.62853
159,2002,755.8686
165,1993,303.744
165,1992,174.8468
165,1991,173.20311
159,2016,818.85438
159,2015,981.02656
159,2014,1138.38162
159,2013,1102.896
159,2012,1086.0636
159,2011,1051.26
159,2010,956.83
159,2009,746.1448
159,2008,1310.33804
159,2007,771.1078
159,2006,815.14101
159,2005,720.72212
159,2004,629.71889
159,2003,716.95028
143,2008,2.36848
143,2007,2.11587
143,2006,1.76492
143,2005,1.66808
141,2009,6763.65788
141,2008,11891.42478
141,2007,8390.85757
141,2006,7941.11427
141,2005,6236.83832
141,2004,8313.97776
141,2003,2968.43435
141,2002,3576.0448
141,2001,2927.2796
141,2000,868.1292
141,1999,977.85064
141,1998,443.9347
138,2016,5281.91588
138,2015,4877.8909
138,2014,4211.72588
138,2013,3595.30679
138,2012,3492.34875
141,2010,10788.83717
165,1995,293.19183
141,2011,14874.17105
141,2013,16380.02504
143,2004,1.51421
143,2003,1.41943
143,2002,1.29582
143,2001,1.24424
143,2000,1.21696
143,1999,1.24143
143,1998,1.13155
143,1997,1.10238
143,1996,1.00132
143,1995,1.07874
143,1994,0.62019
143,1993,0.59759
143,1992,0.53435
143,1991,0.52699
141,2016,10777.05598
141,2015,12810.72932
141,2014,14154.5961
141,2012,15743.57143
129,2001,72.05704
185,2004,2123.4918
185,2006,487.42655
230,2005,0.73329
230,2004,0.51342
230,2003,1.60226
230,2002,1.5936
230,2001,2.527
230,2000,3.9066
230,1999,5.5995
230,2006,0.22518
230,1998,2.93186
230,1996,2.215
230,1995,1.06602
230,1994,0.18094
213,2016,6.47742
213,2015,7.96793
213,2014,10.29044
213,2013,10.23111
230,1997,2.62275
230,2007,0.10335
230,2008,0.11375
230,2009,0.23038
215,2000,413.79534
215,1999,393.57193
215,1998,375.79102
215,1997,362.82126
215,1996,323.82817
215,1995,302.59872
215,1994,226.8
215,1993,181.13
215,1992,145
215,1991,120.95
230,2016,0.95518
230,2015,0.71147
230,2014,0.23038
230,2013,0.18534
230,2012,0.76446
230,2011,0.17899
230,2010,1.10339
213,2012,10.11455
215,2001,420.98728
213,2011,9.34196
213,2009,6.27707
223,2007,9.30133
223,2006,8.96433
223,2005,8.11269
223,2004,5.00001
223,2003,4.52798
223,2002,3.80132
223,2001,2.58498
223,2008,9.50922
223,2000,1.73127
223,1998,0.56266
223,1997,0.27743
223,1996,0.0517
223,1995,0.02792
223,1994,0.01593
223,1993,0.00554
223,1992,0.00635
223,1999,0.97657
223,2009,10.23142
223,2010,11.06535
223,2011,14.25248
213,2008,9.37259
213,2007,11.32765
213,2006,10.99459
213,2005,9.56886
213,2004,9.12422
213,2003,7.99072
213,2002,6.71173
213,2001,6.58191
213,2000,4.05645
213,1999,5.0547
213,1998,2.1653
213,1997,2.11938
223,2016,34.3936
223,2015,47.3081
223,2014,29.06589
223,2013,13.99524
223,2012,14.44826
213,2010,5.51844
215,2002,439.90874
215,2003,607.10928
215,2004,705.46438
237,2010,108785.1544
237,2009,95135.92266
237,2008,87571.02
237,2007,60208.752
237,2006,52781.208
237,2005,66644.45509
237,2004,81155.7792
237,2011,151374.768
237,2003,72627.07006
237,2001,42412.43
237,2000,37060.05218
237,1999,35789.26453
237,1998,36416.2
237,1997,31088
237,1996,27927.6
237,1995,27354.7026
237,2002,69250.712
237,2012,152250.3805
237,2013,154466.8992
237,2014,165636.51862
181,2005,120.1625
181,2004,29.0602
181,2003,5.16558
181,2002,0.41841
181,2001,0.18183
181,2000,0.09298
181,1999,0.0551
181,1998,0.01621
181,1997,0.01245
181,1996,0.00907
181,1995,0.0073
181,1994,0.00645
181,1993,0.00322
181,1992,0.00235
181,1991,0.00336
237,2016,171579.21725
237,2015,170908.85978
237,1994,26250
237,1993,23687.63012
237,1992,24300
237,1991,31320
231,1995,321.8015
231,1994,261.58544
231,1993,242.3792
231,1992,310.33279
231,1991,362.294
215,2016,2751.61805
215,2015,2571.19004
215,2014,2623.03805
215,2013,2565.39636
215,2012,2180.64194
215,2011,1740.60176
215,2010,1591.25671
215,2009,1426.28077
215,2008,1280.71023
215,2007,941.47996
215,2006,776.09376
215,2005,759.4675
231,1996,170.47845
223,1991,0.00432
231,1997,304.1798
231,1999,376.95
231,2016,727.17914
231,2015,614.26185
231,2014,517.72494
231,2013,460.75027
231,2012,474.57578
231,2011,655.34324
231,2010,675.6499
231,2009,431.94208
231,2008,327.0078
231,2007,378.71991
231,2006,327.77109
231,2005,376.44675
231,2004,426.60988
231,2003,329.7856
231,2002,215.78355
231,2001,234.4769
231,2000,296.15705
231,1998,246.79
185,2005,1024.03271
222,2016,0.06335
222,2014,0.0588
203,2011,9.46895
203,2010,9.58035
203,2009,7.9465
203,2008,10.93575
203,2007,11.38549
203,2006,12.48336
203,2005,14.85332
203,2012,11.67835
203,2004,15.3865
203,2002,13.39768
203,2001,17.3412
203,2000,12.6067
203,1999,8.52735
203,1998,11.85999
203,1997,10.02921
203,1996,16.16445
203,2003,11.15855
203,2013,18.8342
203,2014,19.3494
203,2015,23.68452
212,2006,1043.06075
212,2005,916.26571
212,2004,838.25896
212,2003,814.9596
212,2002,861.888
212,2001,887.3875
212,2000,1065.21996
212,1999,1162.6906
212,1998,1164.2524
212,1997,397.5496
212,1996,1623.86011
212,1995,440.1442
212,1994,873.04732
212,1993,866.0902
212,1992,844.7929
212,1991,872.45073
203,2016,22.05467
203,1995,16.10302
212,2007,1152.93995
203,1994,12.76193
203,1992,7.49642
202,1996,77.62776
202,1995,85.1675
202,1994,59.74969
202,1993,37.54095
202,1992,38.48896
202,1991,22.74218
185,2016,4555.97606
202,1997,82.46394
185,2015,3850.49373
185,2013,2450.45044
185,2012,1925.15573
185,2011,1795.18821
185,2010,1418.01253
185,2009,1335.70293
185,2008,1153.1153
185,2007,1354.61334
185,2014,3129.23412
202,1998,79.086
202,1999,88.927
202,2000,121.695
203,1991,8.1545
202,2016,4325.30891
202,2015,3592.84687
202,2014,3275.98726
202,2013,2886.41978
202,2012,2713.20243
202,2011,2139.588
202,2010,1601.721
202,2009,1241.23806
202,2008,995.91276
202,2007,766.6585
202,2006,604.52
202,2005,476.064
202,2004,374.387
202,2003,282.228
202,2002,220.8805
202,2001,156.86
203,1993,13.30658
212,2008,1802.55104
212,2009,2110.13583
212,2010,2035.08926
222,1992,0.02425
222,1991,0.02047
216,2016,1066.11354
216,2015,1155.26909
216,2014,1210.27276
216,2013,1458.28448
216,2012,1405.76928
222,1993,0.02614
216,2011,1508.20046
216,2009,1208.83098
216,2008,1344.76958
216,2007,1159.24248
216,2006,1138.7725
216,2005,909.01497
216,2004,838.40267
216,2003,742.049
216,2010,1452.56923
222,1994,0.02503
222,1995,0.02598
222,1996,0.0291
222,2013,0.05698
222,2012,0.05651
222,2011,0.0547
222,2010,0.05353
222,2009,0.05326
222,2008,0.05176
222,2007,0.05016
222,2006,0.05058
222,2005,0.04781
222,2004,0.03642
222,2003,0.03563
222,2002,0.03538
222,2001,0.03222
222,2000,0.0324
222,1999,0.03069
222,1998,0.02969
222,1997,0.02792
216,2002,691.856
216,2001,642.42
216,2000,569.49
216,1999,558.09
208,2003,3.96258
208,2002,2.9985
208,2001,3.81
208,2000,2.0896
208,1999,1.74015
208,1998,1.4496
208,1997,0.9471
208,1996,0.816
208,1995,0.3054
208,1994,0.12054
208,1993,0.06141
212,2016,1381.00397
212,2015,1699.17426
212,2014,1918.85532
212,2013,1835.45359
212,2012,2092.59881
212,2011,2175.50545
208,2004,4.63117
222,2015,0.06133
208,2005,5.56221
208,2007,7.5
216,1998,552.9
216,1997,487.29
216,1996,416.88
216,1995,456.75
216,1994,477.36
216,1993,355.41
216,1992,322.56
216,1991,383.98541
208,2016,2.45793
208,2015,3.11702
208,2014,3.87918
208,2013,3.39911
208,2012,3.75
208,2011,2.1
208,2010,11.25
208,2009,10.5
208,2008,7.5
208,2006,6.8736
181,2006,1678.32924
129,2000,49.49915
129,1998,40.50281
40,2007,8.83415
40,2006,7.67778
40,2005,6.70199
40,2004,5.18296
40,2003,4.60581
40,2002,4.53658
40,2001,4.29817
40,2008,10.72875
40,2000,5.35596
40,1998,0.41958
32,2016,1.9279
32,2015,1.90769
32,2014,2.21391
32,2013,2.20951
32,2012,2.08236
32,2011,2.18696
40,1999,4.87675
40,2009,11.20677
40,2010,13.20067
40,2011,13.98948
351,2002,245.442
351,2001,230.72
351,2000,281.607
351,1999,252.384
351,1998,213.164
351,1997,268.32
351,1996,292.89
351,1995,240.408
351,1994,206.128
351,1993,170.496
351,1992,128.018
351,1991,87.677
40,2016,24.0014
40,2015,22.22436
40,2014,22.41403
40,2013,17.74252
40,2012,15.22415
32,2010,2.00345
351,2003,264.9312
32,2009,2.10796
32,2007,1.95484
115,2011,3333.6151
115,2010,2878.83367
115,2009,2769.7284
115,2008,3587.08295
115,2007,2171.8464
115,2006,1428.84632
115,2005,1395.26843
115,2012,3224.87041
115,2004,1518.50642
115,2002,1700.32712
115,2001,933.60818
115,2000,1100.56887
115,1999,701.02772
115,1998,848.73471
115,1997,750.14432
115,1996,660.84142
115,2003,1335.11273
115,2013,3334.61414
115,2014,3438.63787
115,2015,3417.66385
32,2006,1.67385
32,2005,1.57246
32,2004,1.53471
32,2003,1.4731
32,2002,1.23037
32,2001,1.1205
32,2000,1.1132
32,1999,1.3624
32,1998,1.40242
32,1997,1.26855
32,1996,1.28873
32,1995,1.192
32,1994,0.94099
32,1993,1.53241
32,1992,1.44848
32,1991,1.388
115,2016,3511.01754
32,2008,2.16508
351,2004,314.61906
351,2005,493.727
351,2006,561.14735
48,1994,530.2054
48,1993,265.1026
48,1992,225.39816
48,1991,180.21679
44,2016,7529.13211
44,2015,7957.2624
44,2014,7330.34666
48,1995,662.7566
44,2013,5309.04873
44,2011,5507.46358
44,2010,4789.71111
44,2009,4297.80706
44,2008,3967.78391
44,2007,3428.30682
44,2006,3283.43511
44,2005,3086.27195
44,2012,3251.87437
48,1996,690.6852
48,1997,512.5761
48,1998,453.0966
48,2015,18.10417
48,2014,116.94664
48,2013,73.73338
48,2012,74.04718
48,2011,349.75481
48,2010,347.06537
48,2009,326.61935
48,2008,313.96639
48,2007,638.18216
48,2006,458.19245
48,2005,453.49865
48,2004,402.1375
48,2003,1311.55774
48,2002,762.35238
48,2001,385.7801
48,2000,441.74588
48,1999,436.79248
44,2004,2239.73934
44,2003,1744.182
44,2002,1687.16029
44,2001,1529.98905
41,1997,268.32
41,1996,292.89
41,1995,240.408
41,1994,206.128
41,1993,170.496
41,1992,128.018
41,1991,87.677
351,2016,2201.80067
351,2015,2063.60138
351,2014,1853.29884
351,2013,1806.1043
351,2012,1817.06085
351,2011,1729.9722
351,2010,1124.966
351,2009,963.67715
351,2008,1091.30805
351,2007,910.904
41,1998,213.164
115,1995,610.8318
41,1999,252.384
41,2001,230.72
44,2000,1421.6365
44,1999,1091.83997
41,2016,2201.80067
41,2015,2063.60138
41,2014,1853.29884
41,2013,1806.1043
41,2012,1817.06085
41,2011,1729.9722
41,2010,1124.966
41,2009,963.67715
41,2008,1091.30805
41,2007,910.904
41,2006,561.14735
41,2005,493.727
41,2004,314.61906
41,2003,264.9312
41,2002,245.442
41,2000,281.607
48,2016,18.17425
115,1994,610.8318
115,1992,251.4768
10,1998,52.46688
10,1997,54.74073
10,1996,61.58987
10,1995,40.72062
10,1994,27.159
10,1993,24.29117
10,1992,23.628
10,1999,68.094
10,1991,23.8864
3,2015,3591.262
3,2014,3303.288
3,2013,2144.46
3,2012,1908.5
3,2011,1679.48
3,2010,833.35904
3,2009,843.16325
3,2016,3175.39036
10,2000,72.03
10,2001,85.47
10,2002,88.77
52,1996,1.17218
52,1995,0.8929
52,1994,0.18327
10,2016,176.87556
10,2015,137.95373
10,2014,115.84311
10,2013,103.7984
10,2012,101.9424
10,2011,90.4233
10,2010,79.128
10,2009,69.50335
10,2008,59.7434
10,2007,99.127
10,2006,122.84
10,2005,128.46792
10,2004,109.88796
10,2003,78.39216
3,2008,639.25025
52,1997,2.13415
3,2007,640.76693
3,2005,430.21132
2,2007,62.298
2,2006,70.95778
2,2005,80.1021
2,2004,76.02
2,2003,72
2,2002,90
2,2001,90
2,2008,61.43645
2,2000,70
2,1998,123.5
2,1997,77
2,1996,107.5
2,1995,36.6
2,1994,34.6
2,1993,31.1
2,1992,31.1
2,1999,108.5
2,2009,61.16953
2,2010,53.12696
2,2011,49.71245
3,2004,468.69118
3,2003,469.14327
3,2002,346.63425
3,2001,353.10766
3,2000,370.99204
3,1999,391.05147
3,1998,403.77454
3,1997,389.43068
3,1996,327.27472
3,1995,222.50609
3,1994,329.02077
3,1993,227.27656
2,2016,35.31281
2,2015,38.40607
2,2014,39.54215
2,2013,43.14003
2,2012,48.3923
3,2006,624.8637
52,1998,2.5363
52,1999,2.41837
52,2000,2.91482
21,2015,3.41177
21,2014,4.77767
21,2013,5.18622
21,2012,5.10721
21,2011,5.39187
21,2010,4.49097
21,2009,3.91064
21,2016,3.57309
21,2008,3.69385
21,2006,2.52741
21,2005,2.17875
21,2004,1.77263
21,2003,1.49244
21,2002,1.23201
21,2001,1.59805
21,2000,1.6808
21,2007,3.12083
27,1998,2.21859
27,1999,1.35241
27,2000,1.48731
115,1991,225
27,2016,1.2453
