geo,year,sugar_beet_net_production_value_constant_2004_2006_1000_i_vop
351,1970,90449.8392
351,1992,544948.6674
351,1993,377671.5228
351,1994,400056.0084
351,1995,464508.186
351,1996,491026.317
351,1997,528121.5906
351,1998,493202.8254
351,1999,258023.7804
351,2000,261245.529
351,2001,382334.2404
351,2002,422393.1786
351,1991,627548.4516
351,2003,265899.6438
351,2005,338997.6354
351,2006,322927.605
351,2007,384166.6368
351,2008,345996.0132
351,2009,222769.506
351,2010,266523.3468
351,2011,366943.8312
351,2012,410370.7656
351,2013,277861.8372
351,2014,223690.0056
351,2015,225049.248
351,2004,251937.2994
351,2016,227791.75987
351,1990,580883.12218
351,1988,464997.21217
351,1975,106519.8696
351,1974,98437.539
351,1973,115212.999
351,1972,99895.7136
351,1971,91409.0514
351,1978,116223.828
351,1969,102644.3082
351,1968,92682.2658
351,1967,111879.414
351,1966,112997.778
351,1965,85339.776
351,1989,312852.73688
351,1964,56090.256
351,1962,14581.746
351,1961,34269.2538
351,1979,133601.484
351,1980,249481.2
351,1981,255933.3
351,1982,269353.668
351,1983,372139.9224
351,1984,332670.276
351,1985,344912.57657
351,1986,335767.284
351,1987,330777.66
351,1963,22341.4716
351,1976,126117.048
351,1977,105642.384
5103,2004,255957.2588
231,1994,1242975.558
231,1995,1095136.44
231,1996,1041110.856
231,1997,1166195.568
231,1998,1268181.762
231,1999,1304098.452
231,2000,1399718.574
231,2001,1105803.912
231,2002,1191788.898
231,2003,1320959.94
231,2004,1291323.294
231,1993,1024257.9708
231,2005,1180003.062
231,2007,1372662.768
231,2008,1048940.69442
231,2009,1162181.50152
231,2010,1250019.35858
231,2011,1127570.71656
231,2012,1374498.60552
231,2013,1279480.67952
231,2014,1220791.94778
231,2015,1380234.52242
231,2016,1439157.25032
234,1961,7256.4618
231,2006,1465228.896
231,1992,1137204.132
231,1991,1100513.19
231,1990,1073586.77011
231,1965,798769.98
231,1966,799071.42211
231,1967,764746.25011
231,1968,1001667.36211
231,1969,1078318.31011
231,1970,987988.91011
231,1971,1048380.56611
231,1972,1110793.536
231,1973,958696.032
231,1974,863271.0215
231,1975,1159093.09632
231,1976,1146683.72938
231,1977,975814.22755
231,1978,1006284.65693
231,1979,858320.62627
231,1980,917081.87962
231,1981,1074572.30688
231,1982,815313.50851
231,1983,819137.28106
231,1984,863721.12
231,1985,879120.132
231,1986,981837.564
231,1987,1095394.524
231,1988,968116.44211
231,1989,980633.172
234,1962,13094.23585
231,1964,922564.272
234,1963,16483.09384
234,1965,16730.08023
228,1962,1975941.64717
228,1963,1868414.7751
228,1964,3431522.63029
228,1965,3043343.21743
228,1966,3142029.93825
228,1967,3677652.3962
228,1968,3803009.6862
228,1969,2945817.4892
228,1970,3223357.9258
228,1971,2906771.05927
228,1972,3074722.57736
228,1961,2152117.52809
228,1973,3514937.66056
228,1975,2790062.50478
228,1976,3855613.91558
228,1977,3830762.44976
228,1978,3625422.56067
228,1979,3128393.93935
228,1980,2927186.27792
228,1981,2418889.02094
228,1982,2897287.76269
228,1983,3352907.96587
228,1984,3416482.22773
228,1985,3273879.84744
228,1974,3053634.57502
234,1993,1376.448
234,1992,6692.9784
234,1991,6728.50796
234,1966,23851.95122
234,1967,15583.54206
234,1968,8682.80604
234,1969,20803.20493
234,1970,11822.44091
234,1971,19388.04433
234,1972,14682.65684
234,1973,15934.88041
234,1974,18676.6788
234,1975,24660.61442
234,1976,35836.38286
234,1977,25674.71249
234,1978,16167.71519
234,1979,15343.26586
234,1980,21678.79792
234,1981,14868.04718
234,1982,15775.72861
234,1983,16937.88086
234,1984,11664.06337
234,1985,7624.31753
234,1986,12158.63834
234,1987,10584.15388
234,1988,11015.36923
234,1989,6097.66464
234,1990,8967.12858
234,1964,10451.36966
228,1986,3174329.88037
231,1963,913316.60611
231,1961,699536.682
5200,1972,1218073.01994
5200,1971,1174075.56289
5200,1970,1106063.4331
5200,1969,1186210.81237
5200,1968,1101495.92527
5200,1967,866752.61123
5200,1966,900511.61188
5200,1965,888518.72627
5200,1964,1009055.33492
5200,1963,1008753.13232
5200,1962,785486.90409
5200,1973,1049468.80311
5200,1961,759895.71833
5105,2015,61.94461
5103,2016,746563.41258
5103,2015,674054.34963
5103,2014,604959.75876
5103,2013,515715.66478
5103,2012,454903.54693
5103,2011,446108.68942
5103,2010,435568.969
5103,2009,343541.37628
5103,2008,342317.41291
5103,2007,337324.82094
5105,2016,89.98974
5200,1974,957732.99629
5200,1975,1293026.63851
5200,1976,1329255.11463
5200,2001,1269134.01479
5200,2000,1568616.82944
5200,1999,1467870.40281
5200,1998,1439310.42855
5200,1997,1310620.92103
5200,1996,1219138.53479
5200,1995,1300136.67872
5200,1994,1442163.01921
5200,1993,1205850.30474
5200,1992,1331477.45014
5200,1991,1245848.16411
5200,1990,1222322.82894
5200,1989,1142494.13351
5200,1988,1116346.26488
5200,1987,1261646.88801
5200,1986,1147344.28032
5200,1985,994997.92097
5200,1984,1008764.35166
5200,1983,955898.49177
5200,1982,915611.9794
5200,1981,1203441.01638
5200,1980,995307.01313
5200,1979,938129.28148
5200,1978,1098468.89846
5200,1977,1139078.23951
230,2016,602688.5103
231,1962,711580.602
229,1961,259417.434
229,1963,229608.732
229,1993,415773.324
229,1994,375082.08
229,1995,362651.034
229,1996,448205.88
229,1997,476767.176
229,1998,430226.028
229,1999,455260.176
229,2000,390524.106
229,2001,358521.69
229,2002,411084.798
229,2003,394352.352
229,1992,436506.072
229,2004,388932.588
229,2006,318303.6
229,2007,289613.262
229,2008,328669.974
229,2009,363769.398
229,2010,280773.41185
229,2011,365791.056
229,2012,313620.19267
229,2013,362608.02
229,2014,400460.34
229,2015,267461.052
229,2016,244620.618
229,2005,373662.618
229,1991,374264.814
229,1990,339896.628
229,1989,348972.582
229,1964,271762.452
229,1965,293054.382
229,1966,283849.386
229,1967,296097.14935
229,1968,306173.652
229,1969,259560.28349
229,1970,275818.32809
229,1971,338490.3713
229,1972,267383.36872
229,1973,319464.978
229,1974,197305.218
229,1975,205908.018
229,1976,272063.55
229,1977,274515.348
229,1978,304539.12
229,1979,329487.24
229,1980,317443.32
229,1981,318088.53
229,1982,430355.07
229,1983,322389.93
229,1984,387771.21
229,1985,331853.01
229,1986,349187.652
229,1987,343681.86
229,1988,350650.128
229,1962,232189.572
228,1987,3533687.20507
228,1988,3485862.08917
228,1989,4081472.32231
5100,1979,100131.86046
5100,1980,102323.29472
5100,1981,96384.00763
5100,1982,111603.65125
5100,1983,124356.70005
5100,1984,140121.89023
5100,1985,130839.77013
5100,1986,150496.95306
5100,1987,159917.01906
5100,1988,168032.42743
5100,1989,161464.06058
5100,1978,109382.23623
5100,1990,163024.52248
5100,1992,160603.30743
5100,1993,174285.93179
5100,1994,178502.33612
5100,1995,165918.54741
5100,1996,165458.43525
5100,1997,170286.10294
5100,1998,209327.97511
5100,1999,251003.20738
5100,2000,247092.19814
5100,2001,243186.31617
5100,2002,260886.74923
5100,1991,184853.91241
5100,1977,71053.23508
5100,1976,107109.59154
5100,1975,82201.21648
5000,2006,10303088.39534
5000,2007,10187279.52422
5000,2008,9131146.07856
5000,2009,9502644.56266
5000,2010,9373140.9277
5000,2011,11280251.65978
5000,2012,10940555.19765
5000,2013,10281835.6874
5000,2014,11060668.26691
5000,2015,9962921.14103
5000,2016,11360831.63555
5100,1961,4560.34428
5100,1962,4448.46487
5100,1963,5409.13954
5100,1964,10384.43988
5100,1965,9742.62799
5100,1966,19957.11955
5100,1967,20092.95776
5100,1968,36915.17398
5100,1969,45294.68831
5100,1970,51873.98071
5100,1971,73664.57201
5100,1972,75059.60206
5100,1973,59275.87284
5100,1974,88107.08169
5100,2003,258944.10794
5000,2005,10553940.70746
5100,2004,255957.17277
5100,2006,273416.81345
5103,1980,102323.46677
5103,1981,96384.26571
5103,1982,111604.08139
5103,1983,124357.30225
5103,1984,140122.4064
5103,1985,130839.9852
5103,1986,150497.3832
5103,1987,159917.4492
5103,1988,168046.493
5103,1989,161464.1036
5103,1990,163024.56549
5103,1979,100131.86046
5103,1991,184853.99843
5103,1993,174288.4266
5103,1994,178503.62654
5103,1995,165919.02056
5103,1996,165458.81378
5103,1997,170286.40404
5103,1998,209328.01813
5103,1999,251003.37943
5103,2000,247092.20244
5103,2001,243186.53124
5103,2002,260886.83525
5103,2003,258944.92521
5103,1992,160603.65154
5103,1978,109382.23623
5103,1977,71053.23508
5103,1976,107109.59154
5100,2007,337322.45517
5100,2008,342315.26221
5100,2009,343539.22558
5100,2010,435500.57674
5100,2011,446060.77182
5100,2012,454868.61956
5100,2013,515707.62116
5100,2014,604947.10333
5100,2015,674109.78536
5100,2016,746646.89344
5103,1961,4560.34428
5103,1962,4448.46487
5103,1963,5409.13954
5103,1964,10384.43988
5103,1965,9742.62799
5103,1966,19957.11955
5103,1967,20092.95776
5103,1968,36915.17398
5103,1969,45294.68831
5103,1970,51913.94071
5103,1971,73721.78063
5103,1972,75059.60206
5103,1973,59275.87284
5103,1974,88107.7269
5103,1975,82201.9047
5100,2005,285228.97402
5000,2004,10471907.25484
5000,2003,9882836.91105
5000,2002,10767774.2267
236,2007,892.02433
236,2008,878.94808
236,2009,825.61072
236,2010,846.17141
236,2011,945.01758
236,2012,871.37761
236,2013,931.94132
236,2014,900.79919
236,2015,992.72011
236,2016,991.12859
248,1961,68349.246
236,2006,973.966
248,1962,72147.3822
248,1964,105599.37
248,1965,106459.65
248,1966,165173.76
248,1967,150549
248,1968,123880.32
248,1969,138203.982
248,1970,117987.402
248,1971,120869.34
248,1972,114632.31
248,1973,140406.2988
248,1974,170206.398
248,1963,99706.452
236,2005,855.07531
5103,2006,273425.37324
236,2003,686.41741
228,1990,3325623.75553
228,1991,2573512.78189
235,1992,23.87277
235,1993,50.75652
235,1994,48.39075
235,1995,30.53994
235,1996,5.16168
235,1997,184.9602
235,1998,3742.218
235,1999,7499.4909
235,2000,3575.10861
235,2001,1981.00977
235,2002,5.59182
236,1991,393.277
236,1992,523.43737
236,1993,482.18694
236,1994,587.4422
236,1995,644.82287
236,1996,697.34297
236,1997,603.31436
236,1998,667.10413
236,1999,684.05164
236,2000,712.13978
236,2001,716.01104
236,2002,835.80503
248,1975,148123.99972
248,1976,198983.23715
248,1977,225816.70379
248,1978,221479.086
5000,1977,12111320.86258
5000,1978,11672473.71491
5000,1979,11052881.83388
5000,1980,10907934.84562
5000,1981,12099844.27788
5000,1982,12293321.47097
5000,1983,11571197.35041
5000,1984,12378723.70975
5000,1985,11824507.61626
5000,1986,11960334.57795
5000,1987,12430924.30006
5000,1988,12187288.51125
5000,1989,13266860.65924
5000,1990,12966484.50169
5000,1991,11835721.59065
5000,1992,11868971.89003
5000,1993,11911898.17026
5000,1994,10661597.18239
5000,1995,11068204.3436
5000,1996,10981570.12759
5000,1997,11252336.56504
5000,1998,11017970.75342
5000,1999,10810743.04394
5000,2000,10481470.88353
5000,2001,9573227.54153
5000,1976,12224339.48086
5103,2005,285229.06005
5000,1975,10655096.81929
5000,1973,10451778.75467
248,1979,253782.6
248,1980,224016.912
248,1981,264429.89843
248,1982,238545.66475
248,1983,240878.4
248,1984,290344.5
248,1985,266810.20717
248,1986,237222.03794
248,1987,266686.8
248,1988,193563
248,1989,288374.54483
248,1990,253137.34699
248,1991,247631.598
5000,1961,6807555.85382
5000,1962,6279309.18496
5000,1963,6972558.07527
5000,1964,9159417.99568
5000,1965,8347057.41633
5000,1966,9012022.65312
5000,1967,9886380.59721
5000,1968,10372473.07851
5000,1969,9131932.13141
5000,1970,9394719.97512
5000,1971,9528408.63474
5000,1972,10005752.48438
5000,1974,9717385.22483
236,2004,743.97014
2,1961,1823.7936
230,2015,444366.8805
203,2014,160154.41333
203,2015,155070.28757
203,2016,139368.51334
210,1961,86053.8084
210,1962,62027.47842
210,1963,67701.8853
210,1964,74451.64218
210,1965,57632.73804
210,1966,61677.34446
210,1967,77327.98836
210,1968,85233.96156
210,1969,63251.65686
210,1970,67124.20728
210,1971,73393.06764
210,1972,76699.12368
210,1973,76628.15058
210,1974,92070.17658
210,1975,85663.67142
210,1976,89322.44226
210,1977,94594.66824
210,1978,96646.43604
210,1979,94897.05666
210,1980,97093.3515
210,1981,106837.31292
210,1982,104577.7875
210,1983,82672.908
210,1984,107879.112
203,2013,106188.6618
210,1985,92752.80876
203,2012,148838.33322
203,2010,152033.71424
203,1983,413751.666
203,1984,348198.33
203,1985,284709.666
203,1986,333186.444
203,1987,341402.118
203,1988,383942.964
203,1989,315421.662
203,1990,316626.054
203,1991,287290.506
203,1992,311146.0704
203,1993,397041.93139
203,1994,359580.35057
203,1995,319947.25097
203,1996,354263.304
203,1997,366918.49595
203,1998,381371.58708
203,1999,354779.472
203,2000,341088.1158
203,2001,290564.00044
203,2002,352598.18905
203,2003,273790.21799
203,2004,308622.95519
203,2005,313619.03129
203,2006,250643.91143
203,2007,211196.93341
203,2008,171518.325
203,2009,181752.77506
203,2011,180165.64449
203,1982,390782.19
210,1986,94084.5222
210,1988,104893.08012
211,1964,15558.1638
211,1965,12800.9664
211,1966,15743.124
211,1967,18212.1276
211,1968,19485.342
211,1969,16874.3922
211,1970,16310.9088
211,1971,20311.2108
