geo,year,huile_de_tournesol_autres_utilisations_fea
202,1961,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,1
14,1985,0
52,2013,1
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1961,0
52,2006,1
14,1986,0
14,1988,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1987,0
14,1995,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,1996,0
52,2005,0
52,2004,0
52,2003,1
10,1988,15
10,1987,1
10,1986,0
10,1985,39
10,1984,56
10,1983,0
10,1982,0
10,1981,24
10,1980,9
10,1979,7
10,1978,6
10,1977,3
10,1976,0
10,1975,2
10,1974,0
10,1973,0
10,1972,0
1,2011,7
1,2012,5
1,2013,3
10,1961,0
10,1962,0
10,1963,0
10,1989,7
10,1964,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1965,0
10,1990,39
10,1991,0
10,1992,0
10,2011,6
10,2012,2
10,2013,3
52,1992,0
52,1993,0
52,1994,0
10,2010,1
52,1995,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,1996,0
57,1998,0
10,2009,0
10,2007,0
10,1993,0
10,1994,0
10,1995,15
10,1996,3
10,1997,0
10,1998,0
10,2008,8
10,1999,0
10,2001,0
10,2002,2
10,2003,2
10,2004,0
10,2005,2
10,2006,9
10,2000,3
57,1999,0
57,2000,0
57,2001,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1998,0
23,1973,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1974,0
23,1999,0
23,2000,0
23,2001,0
80,1998,7
80,1999,15
80,2000,12
80,2001,11
80,2002,14
80,2003,15
80,1997,8
80,2004,29
80,2006,28
80,2007,20
80,2008,38
80,2009,26
80,2010,20
80,2011,27
80,2005,23
23,1966,0
80,1996,5
80,1994,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
80,1995,0
23,2008,0
23,2010,0
23,2011,1
23,2012,1
23,2013,1
80,1992,0
80,1993,0
23,2009,0
1,2010,8
23,1965,0
23,1963,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,141
255,2012,118
255,2011,182
255,2010,146
255,2009,147
255,2008,165
255,2007,120
255,2006,143
255,2005,82
255,2004,48
255,2003,39
255,2002,81
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,1
57,2007,2
15,1966,0
57,2008,1
57,2010,7
57,2011,7
57,2012,6
57,2013,17
255,2000,24
255,2001,19
57,2009,5
15,1967,0
15,1968,0
15,1969,1
15,1988,33
15,1989,20
15,1990,20
15,1991,14
15,1992,14
15,1993,45
15,1987,32
15,1994,15
15,1996,5
15,1997,25
15,1998,17
15,1999,30
23,1961,0
23,1962,0
15,1995,46
23,1964,0
15,1986,11
15,1984,5
15,1970,11
15,1971,0
15,1972,17
15,1973,0
15,1974,0
15,1975,0
15,1985,19
15,1976,1
15,1978,21
15,1979,0
15,1980,17
15,1981,0
15,1982,8
15,1983,7
15,1977,0
80,2012,32
1,2009,8
1,2007,7
3,2010,19
3,2009,23
3,2008,21
3,2007,22
3,2006,27
3,2005,20
3,2004,20
3,2003,15
3,2002,11
3,2001,12
3,2000,13
3,1999,2
3,1998,7
3,1997,4
3,1996,6
3,1995,3
3,1994,3
3,1980,1
3,1981,1
3,1982,1
3,1983,1
3,1984,3
3,1985,7
3,2011,17
3,1986,10
3,1988,6
3,1989,9
3,1990,4
3,1991,2
3,1992,1
3,1993,3
3,1987,5
3,1979,1
3,2012,17
79,1961,0
79,1992,0
79,1991,11
79,1990,1
79,1989,0
79,1988,2
79,1987,6
79,1986,11
79,1985,0
79,1984,12
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,11
79,1978,0
79,1977,0
79,1976,19
79,1962,23
79,1963,4
79,1964,0
79,1965,0
79,1966,0
79,1967,38
3,2013,13
79,1968,31
79,1970,0
79,1971,0
79,1972,0
79,1973,28
79,1974,0
79,1975,0
79,1969,0
3,1978,1
3,1977,1
3,1976,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1993,0
202,1968,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1969,0
202,1994,30
202,1995,30
202,1996,40
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1961,0
3,1968,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1969,0
