geo,year,chickens_broilers_emissions_n2o_manure_management_eam2
5873,2050,11.1957
5207,1979,0.6535
5207,1980,0.8638
5207,1981,0.9006
5207,1982,0.9253
5207,1983,0.8711
5207,1984,0.86
5207,1985,0.872
5207,1986,0.9358
5207,1987,0.9725
5207,1988,0.993
5207,1989,1.0064
5207,1990,1.0451
5207,1991,1.1712
5207,1992,1.2745
5207,1993,1.3281
5207,1994,1.434
5207,1995,1.5874
5207,1996,1.648
5207,1997,1.7176
5207,1998,1.7914
5207,1999,1.907
5207,2000,2.0299
5207,2001,2.1056
5207,2002,2.1063
5207,2003,2.1701
5207,2004,2.2411
5207,2005,2.357
5207,2006,2.3468
5207,2007,2.5739
5207,1978,0.5904
5207,1977,0.6028
5207,1976,0.5962
5207,1975,0.5395
5206,2003,0.3105
5206,2004,0.3458
5206,2005,0.4068
5206,2006,0.4262
5206,2007,0.4306
5206,2008,0.402
5206,2009,0.4178
5206,2010,0.432
5206,2011,0.4307
5206,2012,0.4231
5206,2013,0.4224
5206,2014,0.419
5206,2015,0.4199
5206,2016,0.4289
5207,2008,2.7952
5206,2030,0.7182
5207,1961,0.2523
5207,1962,0.2619
5207,1963,0.2685
5207,1964,0.2945
5207,1965,0.2829
5207,1966,0.2821
5207,1967,0.2966
5207,1968,0.318
5207,1969,0.3357
5207,1970,0.349
5207,1971,0.3708
5207,1972,0.4379
5207,1973,0.4739
5207,1974,0.4937
5206,2050,0.9444
5207,2009,2.8496
5207,2010,2.9381
5207,2011,2.8914
5300,1988,3.7927
5300,1989,4.0745
5300,1990,4.2533
5300,1991,4.649
5300,1992,5.186
5300,1993,5.6443
5300,1994,5.9214
5300,1995,5.9937
5300,1996,6.4776
5300,1997,7.1191
5300,1998,5.2205
5300,1999,5.4906
5300,2000,6.0922
5300,2001,6.549
5300,1987,3.4872
5300,2002,7.5714
5300,2004,8.0641
5300,2005,8.3165
5300,2006,8.4349
5300,2007,8.8966
5300,2008,9.366
5300,2009,10.2302
5300,2010,10.3814
5300,2011,9.8232
5300,2012,10.2793
5300,2013,10.6105
5300,2014,10.5092
5300,2015,11.0291
5300,2016,11.458
5300,2030,15.9197
5300,2003,7.5961
5206,2002,0.3372
5300,1986,3.1023
5300,1984,2.5519
5207,2012,2.8861
5207,2013,2.8618
5207,2014,3.0827
5207,2015,3.1312
5207,2016,3.2113
5207,2030,3.4867
5207,2050,4.0038
5300,1961,0.7353
5300,1962,0.7571
5300,1963,0.836
5300,1964,0.8688
5300,1965,0.8978
5300,1966,0.9279
5300,1967,0.9982
5300,1985,2.671
5300,1968,1.0292
5300,1970,1.1371
5300,1971,1.1298
5300,1972,1.1332
5300,1973,1.1668
5300,1974,1.2115
5300,1975,1.1755
5300,1976,1.2192
5300,1977,1.2661
5300,1978,1.4752
5300,1979,1.5634
5300,1980,1.7132
5300,1981,1.9511
5300,1982,2.0981
5300,1983,2.2949
5300,1969,1.0448
5206,2001,0.195
5206,2000,0.1835
5206,1999,0.1716
5203,2030,6.0239
5203,2050,6.9023
5204,1961,0.0718
5204,1962,0.0727
5204,1963,0.0971
5204,1964,0.1036
5204,1965,0.1052
5204,1966,0.133
5204,1967,0.1676
5204,1968,0.1906
5204,1969,0.2005
5204,1970,0.2088
5204,1971,0.1856
5204,1972,0.1921
5203,2016,4.8675
5204,1973,0.2035
5204,1975,0.2055
5204,1976,0.2052
5204,1977,0.2149
5204,1978,0.2209
5204,1979,0.2444
5204,1980,0.2509
5204,1981,0.2557
5204,1982,0.2576
5204,1983,0.2655
5204,1984,0.2434
5204,1985,0.2645
5204,1986,0.2126
5204,1987,0.2202
5204,1988,0.2443
5204,1974,0.1991
5204,1989,0.2483
5203,2015,4.9829
5203,2013,4.8143
5203,1983,2.3847
5203,1984,2.4494
5203,1985,2.5322
5203,1986,2.6202
5203,1987,2.8248
5203,1988,2.8874
5203,1989,3.0407
5203,1990,3.2025
5203,1991,3.3516
5203,1992,3.4716
5203,1993,3.6361
5203,1994,3.8324
5203,1995,3.9816
5203,1996,4.1266
5203,2014,4.8912
5203,1997,4.2256
5203,1999,4.433
5203,2000,4.6309
5203,2001,4.7202
5203,2002,4.8274
5203,2003,4.7739
5203,2004,4.8915
5203,2005,4.9509
5203,2006,4.9512
5203,2007,5.0018
5203,2008,5.0477
5203,2009,4.8022
5203,2010,4.8776
5203,2011,4.8115
5203,2012,4.7962
5203,1998,4.2623
5300,2050,21.4796
5204,1990,0.251
5204,1992,0.2692
5206,1969,0.039
5206,1970,0.0424
5206,1971,0.0462
5206,1972,0.047
5206,1973,0.0526
5206,1974,0.0513
5206,1975,0.0605
5206,1976,0.0582
5206,1977,0.064
5206,1978,0.0729
5206,1979,0.0821
5206,1980,0.0925
5206,1981,0.0915
5206,1982,0.0909
5206,1968,0.0414
5206,1983,0.1036
5206,1985,0.1099
5206,1986,0.1106
5206,1987,0.1165
5206,1988,0.1213
5206,1989,0.1343
5206,1990,0.1381
5206,1991,0.1333
5206,1992,0.1407
5206,1993,0.1502
5206,1994,0.1469
5206,1995,0.1458
5206,1996,0.1618
5206,1997,0.1698
5206,1998,0.1657
5206,1984,0.1113
5204,1991,0.2648
5206,1967,0.0381
5206,1965,0.0357
5204,1993,0.3721
5204,1994,0.3646
5204,1995,0.4175
5204,1996,0.4227
5204,1997,0.458
5204,1998,0.4607
5204,1999,0.4896
5204,2000,0.505
5204,2001,0.5193
5204,2002,0.5495
5204,2003,0.5781
5204,2004,0.6082
5204,2005,0.6606
5204,2006,0.6871
5206,1966,0.0358
5204,2007,0.6919
5204,2009,0.7051
5204,2010,0.722
5204,2011,0.7313
5204,2012,0.7469
5204,2013,0.7526
5204,2014,0.7608
5204,2015,0.7701
5204,2016,0.7863
5204,2030,1.185
5204,2050,1.5868
5206,1961,0.0296
5206,1962,0.0307
5206,1963,0.0315
5206,1964,0.0351
