geo,year,vegetables_leguminous_nes_producer_price_usd_tonne_pea2
3,2013,1447.9
138,2006,303.6
138,2005,291.9
138,2004,257.6
138,2003,348.4
138,2002,320.3
138,2001,287.8
138,2000,342.7
138,1999,411.0
138,1998,373.2
138,1997,307.0
138,1996,525.0
138,1995,249.2
138,2007,329.5
138,1994,412.1
138,1992,296.6
138,1991,408.8
134,2016,1548.3
134,2015,742.4
134,2014,637.5
134,2013,783.5
134,2012,661.4
134,2011,725.4
134,2010,1056.1
134,2009,699.5
134,2008,723.3
134,2007,910.2
138,1993,346.3
138,2008,391.7
138,2009,298.0
138,2010,363.4
170,2001,128.3
170,2000,134.7
170,1999,150.7
170,1998,184.3
170,1997,202.7
170,1996,179.3
170,1995,217.5
170,1994,209.6
299,2012,1245.4
299,2011,1773.8
156,1997,727.3
143,2016,376.2
143,2015,361.5
143,2014,378.3
143,2013,390.2
143,2012,440.4
143,2011,479.6
143,2010,445.5
143,2009,417.0
143,2008,430.9
143,2007,671.4
138,2016,282.1
138,2015,325.9
138,2014,330.2
138,2013,366.8
138,2012,360.8
138,2011,378.3
134,2006,566.7
170,2002,128.0
134,2005,480.1
134,2003,487.8
118,2014,316.3
112,2016,546.1
112,2015,834.6
112,2014,923.8
112,2013,560.7
112,2012,538.2
112,2011,683.9
112,2010,453.4
112,2009,658.5
112,2008,600.1
112,2007,288.2
112,2006,270.7
118,2015,830.9
112,2005,287.7
112,2003,304.7
112,2002,265.2
112,2001,231.3
112,2000,256.7
112,1999,461.2
112,1998,242.6
112,1997,423.1
112,1996,213.0
112,1995,272.7
112,1994,443.6
112,1993,308.9
231,2009,1193.0
112,2004,349.8
118,2016,860.4
121,1995,571.7
121,1996,604.5
134,2002,558.1
134,2001,719.9
134,2000,326.4
134,1999,446.2
134,1998,545.7
134,1997,544.1
134,1996,729.6
134,1995,444.7
121,2015,553.0
121,2014,595.4
121,2013,863.2
121,2012,677.9
121,2011,553.2
121,2010,441.1
121,2009,829.2
121,2008,729.7
121,2007,597.0
121,2006,530.7
121,2005,298.5
121,2004,313.1
121,2003,290.5
121,2002,326.4
121,2001,451.1
121,2000,467.7
121,1999,403.2
121,1998,368.0
121,1997,438.5
134,2004,852.7
170,2003,123.6
170,2004,134.8
170,2005,139.6
223,1994,260.1
223,1993,340.0
223,1992,261.8
223,1991,281.2
222,2016,224.9
222,2015,246.2
222,2014,223.2
222,2013,282.9
222,2012,266.3
222,2011,302.6
222,2010,260.6
222,2009,225.1
223,1995,296.4
222,2008,211.8
222,2006,199.1
222,2005,198.9
222,2004,182.3
222,2003,203.3
222,2002,189.2
222,2001,209.2
222,2000,147.4
222,1999,167.8
222,1998,186.2
222,1997,222.4
222,1996,215.7
222,1995,251.7
222,2007,218.5
223,1996,262.3
223,1997,434.9
223,1998,550.8
231,2008,1164.0
231,2007,1349.0
231,2006,1102.0
229,1996,503.9
229,1995,509.7
229,1994,540.2
229,1993,427.4
229,1992,463.3
229,1991,548.5
223,2016,641.7
223,2015,710.2
223,2014,684.3
223,2013,849.5
223,2012,857.9
223,2011,720.9
223,2010,1126.5
223,2009,849.1
223,2008,1005.4
223,2007,882.6
223,2006,714.1
223,2005,684.7
223,2004,681.4
223,2003,591.8
