geo,year,track_laying_tractors_crawlers_export_value_ime1
5817,2009,145.7
5305,2007,5055
5305,2008,4254
5305,2009,25.56
5400,2000,141535
5400,2001,155619.61
5400,2002,134416.5
5400,2003,201445
5400,2004,240132
5400,2005,251544
5105,2002,347
5105,2001,717
5105,2000,201
5104,2007,1496
5104,2006,1169
5104,2005,191
5104,2004,424
5104,2003,137
5305,2006,613
5305,2005,1898
5305,2004,648
5305,2003,568
5303,2005,89553
5303,2006,52815
5303,2007,51016
5303,2008,8155
5303,2009,10307.42
5304,2000,4210
5304,2001,4056
5304,2002,1942
5400,2006,346540.34
5304,2003,11462
5304,2005,33424
5304,2006,8684
5304,2007,27539
5304,2008,38678
5304,2009,37738.29
5305,2000,480
5305,2001,780
5305,2002,585
5304,2004,15479
5303,2004,56418
5400,2007,343531.9
5400,2009,286892.32
5102,2000,20
5207,2003,17693
5101,2006,1968
5101,2005,281
5101,2004,27
5101,2003,36
5402,2002,3851.5
5402,2003,8162
5402,2004,10507
5101,2002,184
5402,2005,9114
5402,2006,13039.34
5402,2007,23694.9
5402,2008,13435
5101,2001,125
5101,2000,19
5100,2007,2157
5102,2002,75
5402,2001,3453.61
5402,2000,2653
5401,2009,9007
5401,2000,17880
5401,2001,41197
5401,2002,20316
5401,2003,32896
5401,2004,33133
5104,2002,464
5401,2005,38020
5401,2006,40468
5400,2008,374993
5401,2007,37990
5104,2001,216
5104,2000,622
5103,2007,1
5103,2005,136
5103,2003,63
5103,2002,344
5102,2007,8
5102,2006,110
5401,2008,39517
5303,2003,50127
5303,2002,14373
5303,2001,9128
5206,2006,46
5206,2005,55
5206,2004,81
5206,2003,96
5206,2002,15
5206,2001,9
5301,2001,4515
5301,2002,823
5301,2003,1251
5301,2004,378
5206,2000,17
5204,2008,923
5204,2007,345
5204,2006,1450
5204,2005,141
5204,2004,1603
5301,2005,278
5206,2007,43.4
5206,2008,3576
5301,2000,7479
5300,2009,110299.65
5207,2004,3350
5207,2005,2919
5207,2006,1908
5207,2007,2585
5207,2008,5125
5207,2001,3119
5207,2009,17584.06
5300,2000,204595
5301,2006,103
5300,2001,193151
5206,2009,30
5300,2002,178438
5300,2003,259986
5300,2004,357576
5300,2005,448630
5300,2006,329301
5300,2007,344740
5300,2008,266459
5207,2000,3209
5204,2003,334
5204,2002,1654
5204,2001,188
5200,2007,771634.4
5200,2006,604627
5817,2008,3436
5200,2005,428729
5200,2004,368376
5200,2003,281652
5200,2002,326919
5200,2001,288979
5200,2008,930239
5200,2000,314463
5105,2006,366
5105,2005,99
5105,2004,612
5302,2007,258135
5302,2008,211608
5105,2003,517
5302,2009,62228.38
5303,2000,2329
5105,2007,358
5100,2006,3613
5302,2006,267086
5203,2000,311023
5204,2000,214
5301,2007,2995
5203,2009,725563.81
5203,2008,920615
5301,2008,3764
5302,2000,190097
5302,2001,174672
5203,2007,768661
5200,2009,743177.87
5302,2002,160715
5302,2004,284653
5302,2005,323477
5203,2006,601223
5203,2005,425614
5203,2004,363342
5203,2003,263529
5203,2002,272368
5203,2001,285663
5302,2003,196578
5402,2009,6566.18
5101,2007,294
5706,2006,303998.34
5706,2002,112490.5
5706,2003,164882
5706,2004,202469
5706,2005,210954
5706,2007,300860.9
5706,2008,334862
5706,2009,267365.36
5801,2000,202
5801,2001,102
5801,2002,386
5801,2003,992
5801,2004,493
5801,2005,324
5801,2006,2365
5801,2007,477
5706,2001,112776.61
5706,2000,121422
5504,2004,2
5504,2003,0
5500,2002,133
5500,2003,2
5500,2004,161
5500,2005,190
5500,2006,74
5500,2007,1263
5501,2000,34
5801,2008,1804
5501,2001,71
5501,2003,2
5501,2004,159
5501,2005,190
5501,2006,74
5501,2007,1263
5502,2002,8
5504,2001,31
5501,2002,125
5500,2001,102
5802,2000,9713
5802,2002,4403
5815,2003,43405
5815,2004,57102
5815,2005,89848
5815,2006,52782
5815,2007,51525
5815,2008,7955
5815,2009,10307.42
5817,2000,608
5817,2001,1930
5817,2002,2215
5817,2003,2646
5817,2004,4120
5817,2005,3179
5817,2006,4181
5817,2007,812
5815,2002,15047
5815,2001,9999
5815,2000,2687
5803,2009,32907.71
5802,2003,5845
5802,2004,3283
5802,2005,1992
5802,2006,5295
5802,2007,6004
5802,2008,4483
5802,2009,151
5802,2001,7937
5803,2000,628
5803,2002,619
5803,2003,8357
5803,2004,13420
5803,2005,27110
5803,2006,6860
5803,2007,19530.4
5803,2008,29949
5803,2001,1953
5500,2000,34
5207,2002,52882
5404,2008,237719
5403,2008,84322
5000,2000,661489
5000,2001,638909.61
5000,2002,641320.5
5000,2003,743838
5000,2004,967308
5000,2005,1129800
5000,2006,1284155.34
5000,2007,1463326.3
5403,2006,75806
5403,2005,62954
5403,2004,58213
5000,2008,1571691
5000,2009,1140369.84
5100,2000,862
5100,2001,1058
5100,2002,1414
5100,2003,753
5100,2004,1063
5100,2005,707
5404,2009,216019.14
5403,2003,51281
5403,2002,35665
5403,2001,27254
5403,2000,32028
5403,2009,55300
5404,2000,88974
5403,2007,72126
5404,2001,83715
5404,2007,209721
5404,2005,141456
5404,2004,138279
5404,2003,109106
5404,2002,74584
5404,2006,217227
250,2007,8
79,2002,64957
79,2004,118614
79,2001,73014
28,2001,22
28,2005,16
102,2008,255
28,2008,1740
79,2003,97142
250,2006,31
213,2007,65
235,2000,53
235,2001,31
235,2002,6
67,2000,390
67,2001,624
67,2002,581
67,2003,3210
67,2004,3458
115,2007,7
115,2005,63
235,2003,2
199,2007,86
199,2009,1060
199,2008,443
217,2003,3
229,2007,3602.8
229,2008,1080
198,2004,81
199,2006,54
162,2000,126
199,2004,7
199,2003,18
154,2005,5
154,2004,3
199,2002,41
156,2006,2
162,2001,159
162,2002,78
162,2003,503
162,2004,1840
162,2005,666
162,2006,427
199,2005,31
156,2000,4
150,2002,732
223,2000,1
150,2003,570
150,2004,284
150,2000,312
230,2003,6466
230,2002,5436
230,2001,3813
230,2000,1349
230,2004,8536
230,2005,7352
230,2006,7819
230,2007,8524
230,2008,12274
230,2009,1918
162,2007,2210
229,2005,1285
229,2004,1026
229,2003,869
150,2005,1943
150,2006,6763
150,2007,4935
150,2008,1667
226,2007,267
226,2001,33
150,2001,195
198,2000,39
223,2008,488
223,2005,14
223,2003,28
150,2009,6630
229,2006,2095.44
154,2001,1
200,2005,26920
199,2001,199
211,2007,3283
211,2006,2483
211,2005,3021
211,2004,3000
211,2003,3175
198,2003,233
