geo,year,maize_export_value_tcl
2,2009,15
156,1965,0
156,1964,2
156,1963,1
156,1962,0
156,1961,1
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
156,1966,1
153,1987,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,1
153,1986,0
153,1974,0
156,1967,1
156,1969,2
156,1993,941
156,1992,1418
156,1991,223
156,1990,357
156,1989,182
156,1988,2045
156,1987,5893
156,1986,4896
156,1985,5275
156,1984,4990
156,1983,6962
156,1968,0
156,1982,1900
156,1980,3813
156,1979,6439
156,1978,2245
156,1977,5285
156,1976,9196
156,1975,26
156,1974,7
156,1973,527
156,1972,3
156,1971,2
156,1970,1
156,1981,3140
153,1973,0
153,1972,0
153,1971,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2017,225068
150,2016,135133
151,1970,0
150,2015,177661
150,2013,216372
150,2012,166163
150,2011,123441
150,2010,70639
150,2009,120985
150,2008,134034
150,2007,83541
150,2006,62495
150,2005,56135
150,2004,57154
150,2003,47872
150,2014,271478
151,1971,0
151,1972,0
151,1973,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,1995,39
151,1992,26
151,1986,1
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
156,1994,788
150,2002,29387
156,1995,1391
156,1997,1884
158,1998,7
158,1997,0
158,1996,1
158,1995,2
158,1994,0
157,2017,71
157,2016,20
157,2015,868
157,2014,971
157,2013,7361
157,2012,4769
158,1999,2
157,2011,6222
157,2009,288
157,2008,1249
157,2007,1574
157,2006,407
157,2005,427
157,2004,127
157,2003,233
157,2002,24
157,2001,645
157,2000,13
157,1999,523
157,2010,672
157,1998,648
158,2000,1
158,2010,85
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,161
159,1972,0
158,2001,0
159,1971,0
159,1969,1
159,1968,2
159,1967,0
159,1966,2
159,1965,0
159,1964,0
159,1963,20
159,1962,10
159,1961,0
158,2013,3
158,2011,396
159,1970,1
157,1997,2811
157,1996,795
157,1995,533
157,1964,10
157,1963,110
157,1962,50
157,1961,50
156,2017,13166
156,2016,18307
156,2015,13058
156,2014,42707
156,2013,22041
156,2012,5276
156,2011,4271
157,1965,130
156,2010,4351
156,2008,1212
156,2007,1295
156,2006,860
156,2005,814
156,2004,612
156,2003,679
156,2002,765
156,2001,509
156,2000,849
156,1999,686
156,1998,834
156,2009,3272
157,1966,104
157,1967,138
157,1968,172
157,1994,1420
157,1993,83
157,1991,26
157,1990,0
157,1989,382
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,28
157,1983,58
157,1982,38
157,1981,5
157,1980,8
157,1979,272
157,1978,95
157,1977,126
157,1976,451
157,1975,735
157,1974,1242
157,1973,182
157,1972,929
157,1971,549
157,1970,729
157,1969,1151
156,1996,1198
159,1983,0
150,2001,34962
150,1999,34363
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,2012,1712
144,1982,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,1307
144,1972,9308
144,1971,0
144,1970,623
144,1981,0
144,1969,1581
144,2014,13012
28,1962,1118
28,1987,1648
28,1985,1882
28,1984,3393
28,1983,3600
28,1982,2074
28,1981,2863
28,1980,2431
28,1979,1200
28,1978,1079
28,1977,2013
28,1976,650
28,1961,1322
28,1975,576
28,1973,492
28,1972,944
28,1971,752
28,1970,604
28,1969,437
28,1968,420
28,1967,683
28,1966,717
28,1965,824
28,1964,480
28,1963,1077
28,1974,434
144,1968,6275
144,1967,1409
144,1966,0
143,1989,0
143,1988,0
143,1987,53
143,1986,17
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,5
143,1980,0
143,1979,0
143,1990,4
143,1978,0
143,1976,0
143,1975,0
143,1974,107
143,1973,0
143,1972,0
143,1971,0
143,1970,492
143,1969,1901
143,1968,21
143,1967,1
143,1966,1057
143,1977,0
143,1991,1
143,1993,0
143,1994,5
144,1965,6
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2017,70
143,2016,73
143,2015,4
143,2014,53
143,2013,10800
143,2012,1
143,2010,133
143,2009,239
143,2008,218
143,2007,83
143,2006,48
143,2005,17
143,2003,6
143,2002,34
143,2001,0
143,2000,0
143,1998,1
143,1997,10
143,1996,131
143,1995,23
28,1988,93
150,2000,22441
28,1989,1714
28,1991,4470
150,1970,50765
150,1969,28560
150,1968,24124
150,1967,6496
150,1966,343
150,1965,2440
150,1964,3460
150,1963,8390
150,1962,4320
150,1961,230
149,2017,0
150,1971,38360
149,2016,4
149,2014,0
149,2012,2
149,2011,10
149,2010,38
149,2009,275
149,2002,0
149,2001,23
149,1999,21
149,1997,0
149,1996,34
149,1993,0
149,2015,0
149,1991,187
150,1972,45708
150,1974,196168
150,1998,27248
150,1997,21917
150,1996,24798
150,1995,29571
150,1994,57391
150,1993,60578
150,1992,14025
150,1991,12914
150,1990,26114
150,1989,67839
150,1988,26314
150,1973,186142
150,1987,8738
150,1985,26398
150,1984,23929
150,1983,13241
150,1982,25536
150,1981,105394
