geo,year,wheat_import_value_tcl
2,1961,4200
148,1992,0
148,1991,0
148,1990,0
148,1989,0
148,1988,0
148,1987,0
148,1986,0
148,1985,0
148,1984,0
148,1983,0
148,1982,0
148,1981,0
148,1980,0
148,1979,0
148,1978,0
148,1977,0
148,1976,0
148,1975,0
148,1974,0
148,1973,0
148,1971,0
148,1970,0
148,1968,0
147,2016,26844
147,2015,32403
147,2014,37188
147,2013,33853
147,2012,26209
147,2008,22495
148,1993,0
147,2007,15055
149,1970,0
149,1972,0
150,1961,52990
149,2016,54591
149,2015,25775
149,2014,34066
149,2013,16913
149,2012,767
149,2011,142
149,2010,351
149,2009,180
149,2004,3676
149,2003,2497
149,1999,4377
149,1998,703
149,1996,156
149,1995,675
149,1994,57
149,1993,1209
149,1992,4217
149,1990,26
149,1989,2039
149,1987,3053
149,1986,1717
149,1985,194
149,1984,1465
149,1983,6793
149,1982,7517
149,1978,110
149,1975,0
149,1973,0
149,1971,0
147,2006,10334
147,2005,10735
147,2003,6820
28,1970,0
28,1969,1
28,1968,0
28,1967,0
28,1966,0
28,1965,430
28,1964,0
28,1963,1830
28,1962,748
28,1961,1152
144,2016,107881
144,2015,142508
144,2014,146455
144,2012,107744
144,1989,20478
144,1988,29567
144,1987,21920
144,1986,15254
144,1985,13416
144,1979,16298
144,1978,6186
144,1977,7700
144,1976,21084
144,1975,24337
144,1974,12376
144,1973,13742
144,1972,5867
144,1971,6165
144,1970,5075
28,1971,0
28,1972,0
28,1973,2443
28,1974,1577
147,2002,4582
147,2001,1735
147,2000,5337
147,1999,8918
147,1998,14235
147,1997,18108
147,1994,8911
28,1997,1231
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
150,1962,56010
28,1990,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,1714
28,1975,0
28,1989,0
150,1963,51390
150,1964,45420
150,1965,59150
153,1980,352
153,1979,352
153,1978,235
153,1977,181
153,1976,180
153,1975,192
153,1971,134
153,1970,110
153,1969,119
153,1968,95
153,1967,107
153,1966,99
153,1965,82
153,1964,66
153,1963,78
153,1962,80
153,1961,70
151,1995,2874
151,1994,2494
151,1993,3335
151,1992,3801
151,1991,2735
151,1990,3205
151,1989,2304
151,1988,3189
151,1987,3932
151,1986,2103
151,1985,2345
151,1981,3005
153,1981,482
153,1982,276
153,1983,277
153,1984,1209
156,1964,12796
156,1963,12955
156,1962,11140
156,1961,9376
153,2014,10274
153,2013,13823
153,2012,10423
153,2011,10760
153,2010,8819
153,2009,8238
153,2007,9124
153,2006,8449
153,2005,5964
153,2004,5128
151,1977,3104
153,2003,4882
153,2001,3991
153,1998,5090
153,1997,5919
153,1996,5611
153,1994,4423
153,1993,3808
153,1992,4061
153,1991,3652
153,1990,4341
153,1989,5011
153,1988,3944
153,1987,1870
153,1986,1654
153,1985,709
153,2002,4426
144,1969,4152
151,1976,2253
151,1974,2438
150,1994,455802
150,1993,388408
150,1992,364807
150,1991,357573
150,1990,595308
150,1989,332187
150,1988,570050
150,1987,348305
150,1986,274471
150,1985,266745
150,1984,235959
150,1983,208033
150,1982,293006
150,1981,325233
150,1980,332792
150,1979,322853
150,1978,281216
150,1977,215311
150,1976,256595
150,1975,439218
150,1974,243250
150,1973,232510
150,1972,148426
150,1971,111070
150,1970,138590
150,1969,135229
150,1968,84904
150,1967,51812
150,1966,42436
150,1995,492958
150,1996,562992
150,1997,383902
150,1998,400268
151,1973,1685
151,1972,725
151,1971,998
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2016,852998
151,1975,802
150,2015,1076971
150,2013,1107801
150,2012,1076623
150,2011,1163285
150,2010,1078614
150,2009,1004086
150,2008,1389945
150,2007,1133135
150,2006,647710
150,2005,461270
150,2004,562434
150,2003,390719
150,2001,366023
150,2000,293484
150,1999,430486
150,2014,966957
144,1968,3463
144,1967,4439
144,1966,3660
137,2002,23812
137,2001,14479
137,2000,18914
137,1999,19508
137,1998,18320
137,1997,17970
137,1996,33519
137,1995,22010
137,1994,20103
137,1993,16379
137,1992,12712
137,1991,7294
137,1990,13771
137,1989,7554
137,1988,58
137,1987,25
137,1986,39
137,1985,22
137,1984,31
137,1983,23
137,1982,40
137,1981,38
137,1980,41
137,1979,96
137,1978,22
137,1977,19
137,1976,17
137,1975,13
137,1974,8
137,2003,27061
137,2004,20580
137,2005,30463
137,2006,27438
138,1980,163194
138,1979,201728
138,1978,70487
138,1977,47062
138,1976,240
138,1975,17419
138,1974,188865
138,1973,78132
138,1972,46526
138,1971,11732
138,1970,3
138,1969,0
138,1968,0
138,1967,0
137,1973,10
138,1966,7
138,1964,1140
138,1963,0
138,1962,60
138,1961,2
137,2016,34110
137,2015,43585
