geo,year,rape_and_mustard_oil_food_supply_quantity_tonnes_cce
5817,2013,416916
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,1995,0
5206,2006,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,12
5206,2012,5
5206,2013,42
5207,1961,15958
5207,1962,12952
5207,1963,21309
5207,1964,24911
5206,2007,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5207,1965,25795
5207,1966,27340
5207,1967,26183
5207,1968,21587
5207,1996,12523
5207,1997,14725
5207,1998,15550
5207,1999,16561
5207,2000,17126
5207,2001,17714
5207,2002,18192
5207,2003,18439
5207,2004,17196
5207,2005,23468
5207,2006,33706
5207,2007,36261
5207,2008,42623
5207,2009,36249
5207,2010,33059
5207,2011,37014
5207,2012,40972
5207,2013,42516
5300,1961,659073
5300,1962,697186
5300,1963,726862
5300,1964,635458
5300,1965,863554
5207,1995,11383
5206,1968,0
5207,1994,17369
5207,1992,28422
5207,1969,28622
5207,1970,31256
5207,1971,33683
5207,1972,32087
5207,1973,21694
5207,1974,17932
5207,1975,31223
5207,1976,38787
5207,1977,37830
5207,1978,36855
5207,1979,34814
5207,1980,34834
5207,1981,9204
5207,1982,5791
5207,1983,2726
5207,1984,4466
5207,1985,13429
5207,1986,40210
5207,1987,39836
5207,1988,40631
5207,1989,36463
5207,1990,31974
5207,1991,34687
5207,1993,15674
5206,1967,0
5206,1966,0
5206,1965,0
5203,1994,652164
5203,1995,637247
5203,1996,576973
5203,1997,656645
5203,1998,761773
5203,1999,696351
5203,2000,770524
5203,2001,729117
5203,2002,819227
5203,2003,859059
5203,2004,882109
5203,2005,1033007
5203,2006,1042403
5203,2007,1074293
5203,2008,1084513
5203,2009,1077847
5203,2010,1108715
5203,2011,1114499
5203,2012,1120190
5203,2013,1151638
5204,1961,1391
5204,1962,684
5204,1963,1040
5203,1993,555879
5204,1964,681
5203,1992,505341
5203,1990,409061
5203,1967,40798
5203,1968,46543
5203,1969,56970
5203,1970,54409
5203,1971,72582
5203,1972,83985
5203,1973,94250
5203,1974,81440
5203,1975,87271
5203,1976,93444
5203,1977,112137
5203,1978,121274
5203,1979,157965
5203,1980,168922
5203,1981,186283
5203,1982,189646
5203,1983,204195
5203,1984,229455
5203,1985,269670
5203,1986,357752
5203,1987,405212
5203,1988,357266
5203,1989,387167
5203,1991,500799
5300,1966,908402
5204,1965,1380
5204,1967,1732
5204,1995,71520
5204,1996,47612
5204,1997,67222
5204,1998,97608
5204,1999,95011
5204,2000,113972
5204,2001,107728
5204,2002,119121
5204,2003,115038
5204,2004,163838
5204,2005,153893
5204,2006,159579
5204,2007,166613
5204,2008,178370
5204,2009,158842
5204,2010,176999
5204,2011,197168
5204,2012,210188
5204,2013,196176
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,1994,46142
5204,1966,1735
5204,1993,46861
5204,1991,48519
5204,1968,1733
5204,1969,1742
5204,1970,6502
5204,1971,2088
5204,1972,2096
5204,1973,9984
5204,1974,12354
5204,1975,2087
5204,1976,2088
5204,1977,2050
5204,1978,2098
5204,1979,1043
5204,1980,3732
5204,1981,8324
5204,1982,8700
5204,1983,1700
5204,1984,21100
5204,1985,30900
5204,1986,33700
5204,1987,35685
5204,1988,34875
5204,1989,51849
5204,1990,44637
5204,1992,45989
5203,1966,34139
5300,1967,866564
5300,1969,937607
5303,1977,901082
5303,1978,878894
5303,1979,893378
5303,1980,734767
5303,1981,983597
5303,1982,964772
5303,1983,1010096
5303,1984,1171620
5303,1985,1349353
5303,1986,1339994
5303,1976,611960
5303,1987,1413124
5303,1989,1651477
5303,1990,1439927
5303,1991,1767925
5303,1992,1863632
5303,1993,1661258
5303,1994,1801102
5303,1995,1984130
5303,1996,2069995
5303,1997,2278003
5303,1998,1827159
5303,1988,1578599
5303,1975,862284
5303,1974,637465
5303,1973,755994
5302,2003,2952338
5302,2004,3203298
5302,2005,3199369
5302,2006,3248832
5302,2007,3496976
5302,2008,3403091
5302,2009,3338392
5302,2010,3667776
5302,2011,3473408
5302,2012,3397413
5302,2013,3255059
5303,1961,436649
5303,1962,453562
5303,1963,486750
5303,1964,351020
5303,1965,467078
5303,1966,490253
5303,1967,451579
5303,1968,586190
5303,1969,503834
5303,1970,591431
5303,1971,762601
5303,1972,566894
5303,1999,2460875
5303,2000,2166290
5303,2001,1685887
5303,2002,1992898
5304,1977,1628
5304,1978,1087
5304,1979,1600
5304,1980,1488
5304,1981,1013
5304,1982,261
5304,1983,360
5304,1984,919
