geo,year,butter_and_ghee_production_ple1
2,1961,11104.0
154,2004,5875.0
154,2003,5375.0
154,2002,5825.0
154,2001,6750.0
154,2000,7100.0
154,1999,7225.0
154,1998,6850.0
154,1997,5000.0
154,1996,5500.0
154,1995,5000.0
154,1994,4662.0
154,1993,4762.0
154,1992,5000.0
208,2014,23.0
208,2013,20.0
208,2012,16.0
208,2011,17.0
208,2010,21.0
208,2009,19.0
208,2008,8.0
208,2007,5.0
208,2006,20.0
208,2005,90.0
208,2004,88.0
208,2003,47.0
154,2005,4500.0
208,2002,59.0
154,2006,6150.0
154,2008,8100.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2014,5800.0
154,2013,5800.0
154,2012,5500.0
154,2011,6400.0
154,2010,6400.0
154,2009,8200.0
154,2007,9000.0
217,1980,0.0
208,2001,54.0
208,1999,122.0
212,1992,15808.0
212,1991,15861.0
212,1990,15676.0
212,1989,14041.0
212,1988,15541.0
212,1987,15140.0
212,1986,11241.0
212,1985,13192.0
212,1984,10991.0
212,1983,16574.0
212,1982,15060.0
212,1981,14890.0
212,1980,15129.0
212,1979,10646.0
212,1978,9880.0
212,1977,7755.0
212,1976,9662.0
212,1975,9640.0
212,1974,8667.0
212,1973,6689.0
212,1972,8538.0
212,1971,6981.0
212,1970,8278.0
212,1969,10961.0
212,1968,12050.0
212,1993,11357.0
208,2000,27.0
212,1994,12629.0
212,1996,13542.0
208,1998,177.0
208,1997,121.0
208,1996,198.0
208,1995,282.0
208,1994,1768.0
208,1993,2393.0
208,1992,3791.0
212,2014,18038.0
212,2013,18229.0
212,2012,18193.0
212,2011,18432.0
212,2010,17901.0
212,2009,18532.0
212,2008,18256.0
212,2007,21062.0
212,2006,20729.0
212,2005,19568.0
212,2004,19402.0
212,2003,16656.0
212,2002,17424.0
212,2001,14368.0
212,2000,14503.0
212,1999,14360.0
212,1998,15108.0
212,1997,14529.0
212,1995,13072.0
212,1967,12462.0
217,1981,0.0
217,1983,0.0
223,1963,104957.0
223,1962,101601.0
223,1961,93083.0
222,2014,6973.0
222,2013,6973.0
222,2012,6664.0
222,2011,6455.0
222,2010,6247.0
222,2009,6299.0
222,2008,5495.0
222,2007,3071.0
222,2006,3071.0
222,2005,3071.0
222,2004,2897.0
222,2003,3129.0
222,2002,3071.0
222,2001,2993.0
222,2000,2897.0
222,1999,5010.0
222,1998,4522.0
222,1997,4077.0
222,1996,3825.0
222,1995,3462.0
222,1994,3318.0
222,1993,2896.0
223,1964,107905.0
222,1992,2887.0
223,1965,112540.0
223,1967,116935.0
223,1992,125534.0
223,1991,125199.0
223,1990,117565.0
223,1989,119069.0
223,1988,119956.0
223,1987,117119.0
223,1986,114195.0
223,1985,113036.0
223,1984,111345.0
223,1983,111042.0
223,1982,109860.0
223,1981,124833.0
223,1980,119206.0
223,1979,120853.0
223,1978,115328.0
223,1977,108610.0
223,1976,108033.0
223,1975,104865.0
223,1974,101880.0
223,1973,99623.0
223,1972,103980.0
223,1971,108109.0
223,1970,112911.0
223,1969,115082.0
223,1968,117935.0
223,1966,115107.0
217,1982,0.0
222,1991,2742.0
222,1989,2504.0
217,2013,15.0
217,2012,15.0
217,2011,15.0
217,2010,15.0
217,2009,15.0
217,2008,99.0
217,2007,21.0
217,2006,18.0
217,2005,18.0
217,1999,84.0
217,1998,126.0
217,1997,87.0
217,1996,93.0
217,1995,37.0
217,1994,31.0
217,1993,12.0
217,1992,12.0
217,1991,0.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,2014,15.0
222,1990,2709.0
222,1961,951.0
222,1963,871.0
222,1988,2331.0
222,1987,2245.0
222,1986,2286.0
222,1985,2172.0
222,1984,2064.0
222,1983,1602.0
222,1982,1581.0
222,1981,1672.0
222,1980,1469.0
222,1979,909.0
222,1978,1682.0
222,1977,1851.0
222,1976,1682.0
222,1975,1363.0
222,1974,1084.0
222,1973,1076.0
222,1972,1094.0
222,1971,997.0
222,1970,1001.0
222,1969,1086.0
222,1968,1186.0
222,1967,1256.0
222,1966,1116.0
222,1965,951.0
222,1964,871.0
222,1962,871.0
212,1966,17240.0
212,1965,17424.0
212,1964,14605.0
209,1979,165.0
209,1978,164.0
209,1977,153.0
209,1976,147.0
209,1975,142.0
209,1974,135.0
209,1973,129.0
209,1972,128.0
209,1971,121.0
209,1970,115.0
209,1969,107.0
209,1968,92.0
209,1967,92.0
209,1966,88.0
209,1965,92.0
209,1964,100.0
209,1963,96.0
209,1962,100.0
209,1961,96.0
207,2014,30.0
207,2013,30.0
207,2012,35.0
207,2011,30.0
207,2010,30.0
207,2009,33.0
209,1980,172.0
207,2008,30.0
209,1981,172.0
209,1983,169.0
209,2008,163.0
209,2007,162.0
209,2006,157.0
209,2005,208.0
209,2004,193.0
209,2003,165.0
209,2002,167.0
209,2001,156.0
209,2000,153.0
209,1999,138.0
209,1998,153.0
209,1997,149.0
209,1996,185.0
209,1995,183.0
209,1994,208.0
209,1993,206.0
209,1992,218.0
209,1991,214.0
209,1990,208.0
209,1989,204.0
209,1988,199.0
209,1987,196.0
209,1986,170.0
209,1985,174.0
209,1984,170.0
209,1982,163.0
209,2009,168.0
207,2007,28.0
207,2005,26.0
207,1975,17.0
207,1974,11.0
207,1973,9.0
207,1972,15.0
207,1971,26.0
207,1970,78.0
207,1969,58.0
207,1968,81.0
207,1967,97.0
207,1966,127.0
207,1965,100.0
207,1964,95.0
207,1963,90.0
207,1962,60.0
207,1961,60.0
206,2011,17010.0
206,2010,17010.0
206,2009,17793.0
206,2008,17820.0
206,2007,17820.0
206,2006,17280.0
206,2005,17280.0
206,2004,17010.0
206,2003,17010.0
206,2002,16740.0
207,1976,17.0
207,2006,27.0
207,1977,20.0
207,1979,20.0
207,2004,25.0
207,2003,23.0
207,2002,20.0
207,2001,21.0
207,2000,22.0
207,1999,21.0
207,1998,20.0
207,1997,22.0
207,1996,20.0
207,1995,20.0
207,1994,20.0
207,1993,22.0
207,1992,21.0
207,1991,18.0
207,1990,20.0
207,1989,20.0
207,1988,20.0
207,1987,20.0
207,1986,20.0
207,1985,20.0
207,1984,20.0
207,1983,20.0
207,1982,20.0
207,1981,20.0
207,1980,20.0
207,1978,20.0
209,2010,169.0
209,2011,170.0
209,2012,172.0
211,1988,36136.0
211,1987,33966.0
211,1986,37274.0
211,1985,37198.0
211,1984,38400.0
211,1983,35000.0
211,1982,32500.0
211,1981,35300.0
211,1980,34700.0
211,1979,36600.0
211,1978,37500.0
211,1977,34300.0
211,1976,35300.0
211,1975,34500.0
211,1974,33500.0
211,1973,31400.0
211,1972,31400.0
211,1971,28500.0
211,1970,29300.0
211,1969,32100.0
211,1968,37800.0
211,1967,40800.0
211,1966,34400.0
211,1965,33400.0
211,1964,30200.0
211,1989,38965.0
211,1963,34700.0
211,1990,37865.0
211,1992,38636.0
212,1963,13639.0
212,1962,6204.0
212,1961,3038.0
211,2014,48436.0
211,2013,46630.0
211,2012,50643.0
211,2011,48989.0
211,2010,48574.0
211,2009,47895.0
211,2008,45762.0
211,2007,36951.0
211,2006,38029.0
211,2005,38916.0
211,2004,41487.0
211,2003,40950.0
211,2002,42311.0
211,2001,37788.0
211,2000,36696.0
211,1999,37967.0
211,1998,40814.0
211,1997,39753.0
211,1996,39878.0
211,1995,41877.0
211,1994,40474.0
211,1993,38031.0
211,1991,39830.0
211,1962,32200.0
211,1961,34900.0
210,2014,34710.0
210,1983,73066.0
210,1982,69424.0
210,1981,64365.0
210,1980,65565.0
210,1979,64815.0
210,1978,62965.0
210,1977,61717.0
210,1976,60785.0
210,1975,56014.0
210,1974,57966.0
210,1973,55899.0
210,1972,55579.0
210,1971,46251.0
210,1970,49852.0
210,1969,63184.0
210,1968,66140.0
210,1967,65128.0
210,1966,74269.0
210,1965,79500.0
210,1964,79700.0
210,1963,84800.0
210,1962,91600.0
210,1961,84100.0
209,2014,192.0
209,2013,202.0
210,1984,78008.0
210,1985,74847.0
210,1986,67527.0
210,1987,64452.0
210,2013,34710.0
210,2012,36770.0
210,2011,25360.0
210,2010,38380.0
210,2009,40790.0
210,2008,38470.0
210,2007,38000.0
210,2006,42000.0
210,2005,45000.0
210,2004,52000.0
210,2003,49000.0
210,2002,48000.0
223,1993,126201.0
210,2001,49000.0
210,1999,48100.0
210,1998,52898.0
210,1997,59103.0
210,1996,56623.0
210,1995,56966.0
210,1994,56318.0
210,1993,62021.0
210,1992,59757.0
210,1991,59600.0
210,1990,71628.0
210,1989,66700.0
210,1988,61166.0
210,2000,50300.0
223,1994,127493.0
223,1995,126864.0
223,1996,128383.0
231,2001,558752.0
231,2000,569727.0
231,1999,578350.0
231,1998,529800.0
231,1997,522000.0
231,1996,536072.0
231,1995,584305.0
231,1994,620520.0
231,1993,624510.0
231,1992,648350.0
231,1991,621500.0
231,1990,607700.0
231,1989,597600.0
231,1988,547500.0
231,1987,500800.0
231,1986,545400.0
231,1985,566000.0
231,1984,500453.0
231,1983,589325.0
231,1982,570146.0
231,1981,557095.0
231,1980,519480.0
231,1979,446609.0
231,1978,451000.0
231,1977,492600.0
231,2002,614685.0
231,1976,443897.0
231,2003,563524.0
231,2005,611153.0
234,1976,6400.0
234,1975,6300.0
234,1974,6200.0
234,1973,6000.0
234,1972,6500.0
234,1971,6800.0
234,1970,6570.0
234,1969,6450.0
234,1968,4500.0
234,1967,6000.0
234,1966,5930.0
234,1965,5897.0
234,1964,7257.0
234,1963,7257.0
234,1962,7257.0
234,1961,7257.0
231,2014,845665.0
231,2013,848932.0
231,2012,843473.0
231,2011,824890.0
231,2010,712906.0
231,2009,713269.0
231,2008,745613.0
231,2007,695307.0
231,2006,656995.0
231,2004,565484.0
234,1977,6400.0
231,1975,446238.0
231,1973,416678.0
215,1997,4995.0
215,1996,4910.0
215,1995,4910.0
215,1994,4775.0
215,1993,4775.0
215,1992,4690.0
215,1991,4640.0
215,1990,4505.0
215,1989,4370.0
215,1988,4185.0
215,1987,4000.0
215,1986,3915.0
215,1985,3680.0
215,1984,3595.0
215,1983,3460.0
215,1982,3325.0
215,1981,3240.0
215,1980,3155.0
215,1979,3070.0
215,1978,2985.0
215,1977,2900.0
215,1976,2730.0
215,1975,2680.0
215,1974,2510.0
215,1973,2425.0
215,1998,5080.0
231,1974,436228.0
215,1999,5080.0
215,2001,5080.0
231,1972,499818.0
231,1971,520268.0
231,1970,518470.0
231,1969,510955.0
231,1968,532968.0
231,1967,561621.0
231,1966,511776.0
231,1965,610525.0
231,1964,665704.0
231,1963,659087.0
231,1962,716063.0
231,1961,696629.0
215,2014,31500.0
215,2013,31500.0
215,2012,31500.0
215,2011,31500.0
215,2010,31500.0
215,2009,29800.0
215,2008,26075.0
215,2007,22350.0
215,2006,22350.0
215,2005,22350.0
215,2004,16745.0
215,2003,7450.0
215,2002,6350.0
215,2000,5080.0
234,1978,6400.0
234,1979,5538.0
234,1980,7776.0
235,2010,4505.0
235,2009,4590.0
235,2008,4505.0
235,2007,5483.0
235,2006,4803.0
235,2005,4500.0
235,2004,4400.0
235,2003,4300.0
235,2002,4300.0
235,2001,3000.0
235,2000,2200.0
235,1999,3000.0
235,1998,3500.0
235,1997,2800.0
235,1996,4400.0
235,1995,10500.0
235,1994,14400.0
235,1993,17900.0
235,1992,17312.0
228,1991,1512000.0
228,1990,1739000.0
228,1989,1808000.0
228,1988,1805000.0
228,1987,1755000.0
228,1986,1700000.0
235,2011,4505.0
228,1985,1605000.0
235,2012,4463.0
235,2014,4463.0
236,1985,4528.0
236,1984,5093.0
236,1983,7277.0
236,1982,5844.0
236,1981,4916.0
236,1980,5300.0
236,1979,7280.0
236,1978,7386.0
236,1977,7476.0
236,1976,7732.0
236,1975,6460.0
236,1974,5598.0
236,1973,6385.0
236,1972,5490.0
236,1971,5332.0
236,1970,5194.0
236,1969,5046.0
236,1968,4833.0
236,1967,4317.0
236,1966,3878.0
236,1965,4552.0
236,1964,3549.0
236,1963,3551.0
236,1962,3798.0
236,1961,3740.0
235,2013,4463.0
228,1984,1588000.0
228,1983,1563000.0
228,1982,1403000.0
234,2005,17405.0
234,2004,17565.0
234,2003,17396.0
234,2002,17218.0
234,2001,15800.0
234,2000,15600.0
234,1999,15100.0
234,1998,16442.0
234,1997,15018.0
234,1996,12092.0
234,1995,14515.0
234,1994,10134.0
234,1993,7489.0
234,1992,8519.0
234,1991,8368.0
234,1990,13568.0
234,1989,13413.0
234,1988,12929.0
234,1987,12226.0
234,1986,11848.0
234,1985,11535.0
234,1984,10300.0
234,1983,12755.0
234,1982,9217.0
234,1981,7908.0
234,2006,19530.0
234,2007,16438.0
234,2008,18630.0
234,2009,16508.0
228,1981,1318000.0
228,1980,1388000.0
228,1979,1420000.0
228,1978,1472000.0
228,1977,1500000.0
228,1976,1356000.0
228,1975,1320000.0
228,1974,1359900.0
228,1973,1350000.0
228,1972,1176200.0
228,1971,1122200.0
228,1970,1067000.0
215,1972,2390.0
228,1969,1065000.0
228,1967,1177000.0
228,1966,1157113.0
228,1965,1184000.0
228,1964,952000.0
228,1963,884000.0
228,1962,940000.0
228,1961,894000.0
234,2014,31614.0
234,2013,31614.0
234,2012,26210.0
234,2011,26019.0
234,2010,16892.0
228,1968,1165000.0
206,2001,16470.0
215,1971,2340.0
215,1969,2340.0
226,2007,48.0
226,2006,48.0
226,2005,38.0
226,2004,38.0
226,2003,38.0
226,2002,38.0
226,2001,38.0
226,2000,38.0
226,1999,38.0
226,1998,143.0
226,1997,143.0
226,1996,24.0
226,1995,124.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,2008,48.0
226,1977,0.0
226,2009,304.0
226,2011,316.0
230,2013,94300.0
230,2012,88600.0
230,2011,76683.0
230,2010,79541.0
230,2009,74740.0
230,2008,84800.0
230,2007,100360.0
230,2006,104000.0
230,2005,120000.0
230,2004,116000.0
