geo,year,marine_fish_other_import_quantity_cle
5817,2013,580332
5206,2013,58694
5207,1961,0
5207,1962,100
5207,1963,0
5207,1964,500
5207,1965,0
5207,1966,250
5207,1967,250
5207,1968,250
5207,1969,0
5207,1970,485
5207,1971,42
5207,1972,108
5207,1973,160
5207,1974,180
5207,1975,272
5207,1976,5187
5207,1977,7281
5207,1978,12902
5207,1979,16556
5207,1980,32134
5207,1981,36681
5207,1982,17214
5206,2012,59463
5206,2011,64369
5206,2010,67688
5206,2009,62068
5206,1985,20634
5206,1986,17493
5206,1987,23565
5206,1988,24328
5206,1989,15931
5206,1990,19403
5206,1991,21441
5206,1992,11247
5206,1993,20101
5206,1994,26265
5206,1995,25754
5207,1983,14353
5206,1996,20200
5206,1998,23220
5206,1999,45207
5206,2000,63408
5206,2001,56397
5206,2002,58249
5206,2003,74134
5206,2004,103520
5206,2005,97225
5206,2006,76975
5206,2007,84057
5206,2008,83724
5206,1997,21830
5206,1984,28044
5207,1984,6679
5207,1986,20327
5300,1962,62326
5300,1963,54256
5300,1964,57572
5300,1965,55906
5300,1966,46545
5300,1967,74377
5300,1968,104452
5300,1969,83416
5300,1970,81071
5300,1971,87137
5300,1972,136375
5300,1973,126655
5300,1974,181394
5300,1975,224695
5300,1976,186148
5300,1977,211399
5300,1978,236389
5300,1979,249501
5300,1980,261845
5300,1981,311153
5300,1982,334500
5300,1983,312595
5300,1984,409092
5300,1961,85623
5207,2013,134833
5207,2012,133570
5207,2011,127489
5207,1987,24103
5207,1988,6133
5207,1989,37984
5207,1990,39922
5207,1991,42602
5207,1992,33024
5207,1993,53986
5207,1994,70456
5207,1995,79460
5207,1996,89497
5207,1997,94107
5207,1985,7141
5207,1998,110513
5207,2000,138402
5207,2001,145949
5207,2002,104868
5207,2003,76555
5207,2004,82529
5207,2005,92571
5207,2006,92785
5207,2007,106384
5207,2008,125083
5207,2009,114744
5207,2010,126521
5207,1999,100017
5206,1983,26068
5206,1982,23947
5206,1981,23109
