geo,year,packaging_paper_and_paperboard_export_value_fea1
2,1999,162
186,2004,40406
186,2005,15586
196,2010,10
196,2011,5
196,2012,92
196,2013,296
196,2014,296
196,2015,296
196,2016,208
196,2017,208
196,2018,208
197,1999,15
197,2000,31
197,2001,31
197,2002,31
197,2003,72
197,2004,110
197,2005,110
197,2006,284
197,2007,304
197,2008,546
197,2009,560
197,2010,262
197,2011,97
197,2012,83
186,2003,2196
186,2002,32
186,2001,551
186,2000,0
195,2008,3105
195,2009,3004
195,2010,1871
195,2011,1734
195,2012,1850
195,2013,1271
195,2014,1719
195,2015,974
195,2016,2557
195,2017,1310
195,2018,1310
272,2006,17157
197,2013,801
272,2007,44935
272,2009,126127
272,2010,132609
272,2011,125605
272,2012,160730
272,2013,194664
272,2014,255438
272,2015,234441
272,2016,241578
272,2017,301908
272,2018,311899
186,1998,0
186,1999,0
272,2008,50420
197,2014,1329
197,2015,1118
197,2016,1015
199,2005,121155
199,2006,154751
199,2007,250699
199,2008,100711
199,2009,185836
199,2010,231581
199,2011,94919
199,2012,96438
199,2013,72997
199,2014,69976
199,2015,67665
199,2016,70797
199,2004,120264
199,2017,71464
198,1998,45326
198,1999,49711
198,2000,67268
198,2001,61018
198,2002,78890
198,2003,81049
198,2004,103935
198,2005,100253
198,2006,107690
198,2007,131530
198,2008,143885
198,2009,107858
199,2018,78055
195,2007,686
199,2003,93710
199,2001,76301
197,2017,593
197,2018,593
200,1998,42372
200,1999,53353
200,2000,63638
200,2001,27455
200,2002,22177
200,2003,28269
200,2004,68437
200,2005,83767
200,2006,62677
200,2007,59876
199,2002,72090
200,2008,253994
200,2010,604650
200,2011,643181
200,2012,59866
200,2013,59086
200,2014,633344
200,2015,644498
200,2016,582301
200,2017,491193
200,2018,491193
199,1998,97345
199,1999,104865
199,2000,100587
200,2009,473822
195,2006,686
195,2005,686
195,2004,686
184,2015,17
184,2016,17
184,2017,17
184,2018,17
189,2009,26
189,2010,77
189,2011,24
189,2012,0
189,2013,18
189,2014,723
189,2015,723
189,2016,600
184,2014,52
189,2017,601
191,2007,16
191,2008,16
191,2009,61
